time,temperature_c,wind_speed_100m_ms,wind_direction_deg,shortwave_radiation_wm2,direct_radiation_wm2,diffuse_radiation_wm2,dni_wm2,precipitation_mm,snowfall_cm,snow_depth_m
2021-12-20 22:00:00,-6.2,9.87,349,0.0,0.0,0.0,0.0,0.1,0.07,
2021-12-20 23:00:00,-6.1,9.65,347,0.0,0.0,0.0,0.0,0.2,0.14,
2021-12-21 00:00:00,-6.2,9.39,352,0.0,0.0,0.0,0.0,0.1,0.07,
2021-12-21 01:00:00,-6.3,8.6,359,0.0,0.0,0.0,0.0,0.2,0.14,
2021-12-21 02:00:00,-6.6,8.78,8,0.0,0.0,0.0,0.0,0.1,0.07,
2021-12-21 03:00:00,-7.0,8.63,10,0.0,0.0,0.0,0.0,0.0,0.07,
2021-12-21 04:00:00,-7.3,8.22,10,0.0,0.0,0.0,0.0,0.0,0.07,
2021-12-21 05:00:00,-7.8,7.91,9,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-21 06:00:00,-7.7,8.16,11,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-21 07:00:00,-8.1,8.39,15,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-21 08:00:00,-8.4,8.6,20,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-21 09:00:00,-8.5,8.77,26,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-21 10:00:00,-8.9,8.3,31,0.0,0.0,0.0,0.0,0.0,0.07,
2021-12-21 11:00:00,-9.1,7.41,32,2.0,0.0,2.0,0.0,0.0,0.07,
2021-12-21 12:00:00,-9.1,6.98,29,18.0,1.0,17.0,14.2,0.0,0.0,
2021-12-21 13:00:00,-8.9,7.34,20,41.0,2.0,39.0,18.0,0.0,0.0,
2021-12-21 14:00:00,-9.0,6.6,14,57.0,13.0,44.0,107.2,0.0,0.0,
2021-12-21 15:00:00,-9.1,6.76,8,50.0,11.0,39.0,110.2,0.0,0.0,
2021-12-21 16:00:00,-9.3,7.03,5,24.0,6.0,18.0,114.6,0.0,0.0,
2021-12-21 17:00:00,-9.4,7.53,5,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-21 18:00:00,-9.1,7.02,4,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-21 19:00:00,-8.8,6.8,2,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-21 20:00:00,-8.6,7.3,1,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-21 21:00:00,-8.5,7.9,1,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-21 22:00:00,-8.5,8.0,1,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-21 23:00:00,-8.4,7.3,359,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-22 00:00:00,-8.4,7.6,360,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-22 01:00:00,-8.3,7.83,5,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-22 02:00:00,-8.5,7.51,2,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-22 03:00:00,-8.7,7.61,2,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-22 04:00:00,-8.7,7.61,2,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-22 05:00:00,-8.9,7.41,2,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-22 06:00:00,-9.0,7.31,2,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-22 07:00:00,-9.2,7.01,2,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-22 08:00:00,-9.0,6.6,2,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-22 09:00:00,-9.1,6.2,360,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-22 10:00:00,-9.0,5.7,359,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-22 11:00:00,-8.7,5.32,356,3.0,0.0,3.0,0.0,0.0,0.0,
2021-12-22 12:00:00,-8.0,5.16,351,25.0,4.0,21.0,57.3,0.0,0.0,
2021-12-22 13:00:00,-7.3,5.61,357,52.0,17.0,35.0,153.1,0.0,0.0,
2021-12-22 14:00:00,-6.9,5.33,354,47.0,4.0,43.0,32.9,0.0,0.0,
2021-12-22 15:00:00,-6.7,5.32,348,38.0,4.0,34.0,39.9,0.0,0.0,
2021-12-22 16:00:00,-6.7,4.79,337,16.0,1.0,15.0,19.1,0.0,0.0,
2021-12-22 17:00:00,-7.4,4.74,325,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-22 18:00:00,-7.6,4.88,317,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-22 19:00:00,-8.7,4.83,310,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-22 20:00:00,-9.6,4.99,303,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-22 21:00:00,-9.4,4.94,291,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-22 22:00:00,-9.1,4.82,275,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-22 23:00:00,-8.7,5.44,253,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-23 00:00:00,-7.8,6.93,237,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-23 01:00:00,-7.2,8.98,232,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-23 02:00:00,-6.3,10.2,233,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-23 03:00:00,-5.5,11.12,232,0.0,0.0,0.0,0.0,0.0,0.07,
2021-12-23 04:00:00,-4.7,11.84,233,0.0,0.0,0.0,0.0,0.0,0.07,
2021-12-23 05:00:00,-3.7,12.34,237,0.0,0.0,0.0,0.0,0.2,0.14,
2021-12-23 06:00:00,-2.3,12.48,244,0.0,0.0,0.0,0.0,0.4,0.28,
2021-12-23 07:00:00,-1.2,12.85,249,0.0,0.0,0.0,0.0,0.3,0.21,
2021-12-23 08:00:00,-0.7,13.31,251,0.0,0.0,0.0,0.0,0.3,0.14,
2021-12-23 09:00:00,-0.3,13.88,252,0.0,0.0,0.0,0.0,0.2,0.14,
2021-12-23 10:00:00,0.1,13.98,252,0.0,0.0,0.0,0.0,0.1,0.07,
2021-12-23 11:00:00,-0.0,14.26,252,2.0,0.0,2.0,0.0,0.2,0.14,
2021-12-23 12:00:00,-0.0,13.85,252,13.0,0.0,13.0,0.0,0.3,0.21,
2021-12-23 13:00:00,0.1,13.32,257,22.0,1.0,21.0,9.0,0.4,0.28,
2021-12-23 14:00:00,0.2,13.71,254,26.0,0.0,26.0,0.0,0.3,0.21,
2021-12-23 15:00:00,0.4,14.51,255,21.0,1.0,20.0,9.9,0.3,0.21,
2021-12-23 16:00:00,0.4,14.19,255,8.0,1.0,7.0,19.1,0.3,0.21,
2021-12-23 17:00:00,0.5,13.37,255,0.0,0.0,0.0,0.0,0.3,0.21,
2021-12-23 18:00:00,0.6,13.3,254,0.0,0.0,0.0,0.0,0.3,0.14,
2021-12-23 19:00:00,0.6,12.71,252,0.0,0.0,0.0,0.0,0.2,0.14,
2021-12-23 20:00:00,0.5,12.47,250,0.0,0.0,0.0,0.0,0.2,0.14,
2021-12-23 21:00:00,0.5,12.18,251,0.0,0.0,0.0,0.0,0.1,0.07,
2021-12-23 22:00:00,0.4,11.38,252,0.0,0.0,0.0,0.0,0.5,0.35,
2021-12-23 23:00:00,0.4,10.79,253,0.0,0.0,0.0,0.0,0.5,0.35,
2021-12-24 00:00:00,0.2,10.47,253,0.0,0.0,0.0,0.0,0.4,0.28,
2021-12-24 01:00:00,-0.0,10.38,244,0.0,0.0,0.0,0.0,0.3,0.21,
2021-12-24 02:00:00,-0.2,10.66,253,0.0,0.0,0.0,0.0,0.4,0.21,
2021-12-24 03:00:00,-0.6,9.5,268,0.0,0.0,0.0,0.0,0.5,0.35,
2021-12-24 04:00:00,-0.9,6.78,292,0.0,0.0,0.0,0.0,0.6,0.42,
2021-12-24 05:00:00,-1.9,6.8,343,0.0,0.0,0.0,0.0,0.9,0.63,
2021-12-24 06:00:00,-3.7,10.47,7,0.0,0.0,0.0,0.0,0.8,0.56,
2021-12-24 07:00:00,-5.1,10.32,12,0.0,0.0,0.0,0.0,0.4,0.28,
2021-12-24 08:00:00,-5.8,7.91,9,0.0,0.0,0.0,0.0,0.2,0.14,
2021-12-24 09:00:00,-6.5,6.41,357,0.0,0.0,0.0,0.0,0.0,0.07,
2021-12-24 10:00:00,-6.9,5.63,340,0.0,0.0,0.0,0.0,0.0,0.07,
2021-12-24 11:00:00,-7.2,5.22,328,3.0,0.0,3.0,0.0,0.0,0.0,
2021-12-24 12:00:00,-7.3,5.38,317,30.0,3.0,27.0,43.3,0.0,0.0,
2021-12-24 13:00:00,-7.7,5.6,305,62.0,14.0,48.0,126.0,0.0,0.0,
2021-12-24 14:00:00,-7.5,5.5,295,77.0,20.0,57.0,163.9,0.0,0.0,
2021-12-24 15:00:00,-8.1,5.24,294,65.0,19.0,46.0,187.5,0.0,0.0,
2021-12-24 16:00:00,-9.0,5.5,297,29.0,8.0,21.0,152.9,0.0,0.0,
2021-12-24 17:00:00,-9.6,6.01,314,1.0,0.0,1.0,0.0,0.0,0.0,
2021-12-24 18:00:00,-9.4,6.57,334,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-24 19:00:00,-8.8,7.28,344,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-24 20:00:00,-9.0,7.61,350,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-24 21:00:00,-9.2,7.63,355,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-24 22:00:00,-9.5,7.62,355,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-24 23:00:00,-10.0,7.84,354,0.0,0.0,0.0,0.0,0.0,0.07,
2021-12-25 00:00:00,-10.4,7.95,354,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-25 01:00:00,-10.8,8.16,349,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-25 02:00:00,-10.8,8.05,346,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-25 03:00:00,-10.8,7.72,343,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-25 04:00:00,-10.9,7.34,340,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-25 05:00:00,-10.5,7.78,334,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-25 06:00:00,-10.1,7.83,332,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-25 07:00:00,-9.9,7.75,330,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-25 08:00:00,-10.1,7.55,328,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-25 09:00:00,-9.8,6.88,319,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-25 10:00:00,-9.5,6.8,303,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-25 11:00:00,-8.9,6.84,291,4.0,0.0,4.0,0.0,0.0,0.0,
2021-12-25 12:00:00,-8.0,6.84,282,41.0,13.0,28.0,187.6,0.0,0.0,
2021-12-25 13:00:00,-7.7,7.92,266,76.0,32.0,44.0,287.5,0.0,0.07,
2021-12-25 14:00:00,-6.6,7.51,268,71.0,17.0,54.0,138.8,0.1,0.07,
2021-12-25 15:00:00,-6.2,6.75,282,49.0,4.0,45.0,39.2,0.2,0.14,
2021-12-25 16:00:00,-6.1,6.49,295,21.0,1.0,20.0,19.1,0.0,0.0,
2021-12-25 17:00:00,-5.8,6.86,301,1.0,0.0,1.0,0.0,0.0,0.0,
2021-12-25 18:00:00,-5.6,7.18,305,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-25 19:00:00,-5.3,7.58,306,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-25 20:00:00,-5.3,8.27,305,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-25 21:00:00,-5.7,8.9,303,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-25 22:00:00,-5.6,9.07,304,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-25 23:00:00,-5.5,9.03,309,0.0,0.0,0.0,0.0,0.0,0.07,
2021-12-26 00:00:00,-5.5,8.99,318,0.0,0.0,0.0,0.0,0.0,0.07,
2021-12-26 01:00:00,-6.1,8.47,330,0.0,0.0,0.0,0.0,0.0,0.07,
2021-12-26 02:00:00,-6.8,9.06,338,0.0,0.0,0.0,0.0,0.1,0.07,
2021-12-26 03:00:00,-7.8,9.63,345,0.0,0.0,0.0,0.0,0.0,0.07,
2021-12-26 04:00:00,-9.2,10.57,353,0.0,0.0,0.0,0.0,0.0,0.07,
2021-12-26 05:00:00,-9.9,10.79,353,0.0,0.0,0.0,0.0,0.0,0.07,
2021-12-26 06:00:00,-10.3,10.81,349,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-26 07:00:00,-10.7,10.53,346,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-26 08:00:00,-11.1,9.42,341,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-26 09:00:00,-11.3,8.77,333,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-26 10:00:00,-11.3,8.99,325,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-26 11:00:00,-11.1,9.54,325,4.0,1.0,3.0,19.1,0.0,0.0,
2021-12-26 12:00:00,-10.5,9.35,325,31.0,3.0,28.0,43.3,0.0,0.0,
2021-12-26 13:00:00,-9.6,8.81,334,50.0,6.0,44.0,53.7,0.0,0.0,
2021-12-26 14:00:00,-8.8,8.06,330,55.0,7.0,48.0,56.9,0.0,0.0,
2021-12-26 15:00:00,-8.4,7.62,322,47.0,8.0,39.0,77.7,0.0,0.0,
2021-12-26 16:00:00,-8.4,7.79,312,23.0,3.0,20.0,57.1,0.0,0.0,
2021-12-26 17:00:00,-8.2,7.96,309,1.0,0.0,1.0,0.0,0.0,0.0,
2021-12-26 18:00:00,-8.0,7.76,308,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-26 19:00:00,-8.0,7.47,309,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-26 20:00:00,-7.9,6.8,311,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-26 21:00:00,-7.7,5.97,310,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-26 22:00:00,-7.8,5.41,304,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-26 23:00:00,-7.7,5.32,298,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-27 00:00:00,-7.7,5.64,295,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-27 01:00:00,-8.0,6.18,299,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-27 02:00:00,-7.2,6.58,306,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-27 03:00:00,-6.7,6.52,311,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-27 04:00:00,-6.4,6.16,313,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-27 05:00:00,-6.0,5.87,314,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-27 06:00:00,-6.4,5.38,313,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-27 07:00:00,-7.5,4.75,311,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-27 08:00:00,-7.4,3.5,307,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-27 09:00:00,-5.7,2.64,295,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-27 10:00:00,-5.7,2.2,270,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-27 11:00:00,-8.4,2.42,246,4.0,0.0,4.0,0.0,0.0,0.0,
2021-12-27 12:00:00,-8.1,2.48,230,37.0,7.0,30.0,100.7,0.0,0.0,
2021-12-27 13:00:00,-6.6,4.04,222,60.0,7.0,53.0,62.4,0.0,0.0,
2021-12-27 14:00:00,-5.8,4.04,228,64.0,8.0,56.0,64.6,0.0,0.0,
2021-12-27 15:00:00,-5.7,3.58,234,50.0,9.0,41.0,86.6,0.0,0.0,
2021-12-27 16:00:00,-5.6,3.14,239,24.0,2.0,22.0,37.2,0.0,0.0,
2021-12-27 17:00:00,-5.4,2.37,242,1.0,0.0,1.0,0.0,0.0,0.0,
2021-12-27 18:00:00,-5.7,1.52,247,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-27 19:00:00,-5.7,0.41,256,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-27 20:00:00,-5.5,0.5,90,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-27 21:00:00,-5.5,1.21,114,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-27 22:00:00,-5.8,1.58,145,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-27 23:00:00,-5.9,1.73,170,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-28 00:00:00,-6.3,1.9,177,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-28 01:00:00,-6.8,1.8,214,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-28 02:00:00,-6.6,1.71,201,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-28 03:00:00,-6.3,2.0,183,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-28 04:00:00,-6.2,2.63,171,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-28 05:00:00,-5.7,3.62,174,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-28 06:00:00,-5.1,4.61,184,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-28 07:00:00,-4.5,5.36,194,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-28 08:00:00,-3.8,6.28,202,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-28 09:00:00,-3.3,6.98,205,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-28 10:00:00,-2.9,7.43,204,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-28 11:00:00,-3.0,8.19,200,4.0,0.0,4.0,0.0,0.0,0.0,
2021-12-28 12:00:00,-2.9,8.67,191,32.0,7.0,25.0,100.2,0.0,0.0,
2021-12-28 13:00:00,-2.6,8.86,186,57.0,11.0,46.0,97.6,0.0,0.0,
2021-12-28 14:00:00,-2.9,8.5,180,64.0,6.0,58.0,48.1,0.0,0.0,
2021-12-28 15:00:00,-3.1,8.73,175,55.0,7.0,48.0,66.6,0.0,0.0,
2021-12-28 16:00:00,-3.8,8.74,175,24.0,1.0,23.0,18.1,0.0,0.0,
2021-12-28 17:00:00,-4.4,9.04,174,1.0,0.0,1.0,0.0,0.0,0.0,
2021-12-28 18:00:00,-4.9,9.14,174,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-28 19:00:00,-5.3,9.56,173,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-28 20:00:00,-5.5,10.28,169,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-28 21:00:00,-5.6,10.82,166,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-28 22:00:00,-5.8,11.21,167,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-28 23:00:00,-5.8,11.65,168,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-29 00:00:00,-5.9,11.74,171,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-29 01:00:00,-5.6,12.26,174,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-29 02:00:00,-5.7,12.11,178,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-29 03:00:00,-5.8,11.8,179,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-29 04:00:00,-6.0,11.41,177,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-29 05:00:00,-6.1,11.0,179,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-29 06:00:00,-6.2,10.5,181,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-29 07:00:00,-6.3,10.31,182,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-29 08:00:00,-6.2,10.11,183,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-29 09:00:00,-6.1,10.02,184,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-29 10:00:00,-5.9,10.26,186,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-29 11:00:00,-5.9,10.07,187,2.0,0.0,2.0,0.0,0.0,0.0,
2021-12-29 12:00:00,-5.7,10.05,186,21.0,0.0,21.0,0.0,0.0,0.0,
2021-12-29 13:00:00,-5.4,10.02,184,40.0,0.0,40.0,0.0,0.0,0.0,
2021-12-29 14:00:00,-5.2,10.02,183,43.0,0.0,43.0,0.0,0.0,0.0,
2021-12-29 15:00:00,-5.1,9.51,182,40.0,0.0,40.0,0.0,0.0,0.0,
2021-12-29 16:00:00,-5.2,8.53,185,18.0,1.0,17.0,17.7,0.0,0.0,
2021-12-29 17:00:00,-5.3,8.02,184,1.0,0.0,1.0,0.0,0.0,0.0,
2021-12-29 18:00:00,-5.5,7.91,182,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-29 19:00:00,-5.7,8.1,179,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-29 20:00:00,-5.8,7.91,178,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-29 21:00:00,-5.7,8.01,178,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-29 22:00:00,-5.8,8.02,176,0.0,0.0,0.0,0.0,0.1,0.07,
2021-12-29 23:00:00,-5.9,8.12,176,0.0,0.0,0.0,0.0,0.2,0.14,
2021-12-30 00:00:00,-6.0,7.5,178,0.0,0.0,0.0,0.0,0.3,0.21,
2021-12-30 01:00:00,-6.0,7.43,175,0.0,0.0,0.0,0.0,0.3,0.21,
2021-12-30 02:00:00,-6.1,7.72,176,0.0,0.0,0.0,0.0,0.4,0.28,
2021-12-30 03:00:00,-6.2,8.02,176,0.0,0.0,0.0,0.0,0.2,0.14,
2021-12-30 04:00:00,-6.4,7.8,180,0.0,0.0,0.0,0.0,0.0,0.07,
2021-12-30 05:00:00,-6.3,8.0,181,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-30 06:00:00,-6.2,8.01,183,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-30 07:00:00,-6.5,7.67,187,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-30 08:00:00,-6.2,7.61,182,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-30 09:00:00,-6.1,8.0,179,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-30 10:00:00,-6.0,8.31,183,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-30 11:00:00,-5.9,8.41,183,2.0,0.0,2.0,0.0,0.0,0.0,
2021-12-30 12:00:00,-5.6,8.9,180,19.0,0.0,19.0,0.0,0.0,0.0,
2021-12-30 13:00:00,-5.3,9.44,185,47.0,7.0,40.0,61.2,0.0,0.0,
2021-12-30 14:00:00,-4.9,9.84,185,36.0,1.0,35.0,7.9,0.0,0.0,
2021-12-30 15:00:00,-4.7,9.9,181,26.0,0.0,26.0,0.0,0.0,0.0,
2021-12-30 16:00:00,-4.4,10.12,183,14.0,0.0,14.0,0.0,0.0,0.0,
2021-12-30 17:00:00,-4.3,10.63,184,1.0,0.0,1.0,0.0,0.0,0.0,
2021-12-30 18:00:00,-4.0,10.83,184,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-30 19:00:00,-3.9,11.53,184,0.0,0.0,0.0,0.0,0.0,0.07,
2021-12-30 20:00:00,-3.8,11.93,184,0.0,0.0,0.0,0.0,0.0,0.07,
2021-12-30 21:00:00,-3.2,12.03,184,0.0,0.0,0.0,0.0,0.2,0.14,
2021-12-30 22:00:00,-2.6,12.54,189,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-30 23:00:00,-2.0,12.61,191,0.0,0.0,0.0,0.0,0.1,0.07,
2021-12-31 00:00:00,-1.3,12.81,193,0.0,0.0,0.0,0.0,0.1,0.07,
2021-12-31 01:00:00,-0.6,12.38,196,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-31 02:00:00,0.0,12.42,202,0.0,0.0,0.0,0.0,0.1,0.0,
2021-12-31 03:00:00,0.7,11.83,210,0.0,0.0,0.0,0.0,0.4,0.14,
2021-12-31 04:00:00,1.4,11.08,220,0.0,0.0,0.0,0.0,0.5,0.07,
2021-12-31 05:00:00,2.1,10.4,235,0.0,0.0,0.0,0.0,0.2,0.0,
2021-12-31 06:00:00,2.5,9.65,253,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-31 07:00:00,2.5,9.04,265,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-31 08:00:00,2.2,9.4,271,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-31 09:00:00,1.8,9.11,279,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-31 10:00:00,1.1,8.71,283,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-31 11:00:00,0.7,8.08,285,3.0,0.0,3.0,0.0,0.0,0.0,
2021-12-31 12:00:00,0.8,7.65,287,33.0,6.0,27.0,83.8,0.0,0.0,
2021-12-31 13:00:00,0.8,6.99,287,61.0,13.0,48.0,112.8,0.0,0.0,
2021-12-31 14:00:00,0.7,6.62,285,77.0,24.0,53.0,187.4,0.0,0.0,
2021-12-31 15:00:00,0.8,5.98,288,66.0,25.0,41.0,229.0,0.0,0.0,
2021-12-31 16:00:00,0.1,5.26,291,35.0,14.0,21.0,233.9,0.0,0.0,
2021-12-31 17:00:00,-1.3,4.68,290,2.0,0.0,2.0,0.0,0.0,0.0,
2021-12-31 18:00:00,-0.7,4.37,286,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-31 19:00:00,-1.2,4.3,282,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-31 20:00:00,-1.2,3.88,282,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-31 21:00:00,-1.7,2.92,276,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-31 22:00:00,-2.2,2.53,261,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-31 23:00:00,-2.3,3.42,255,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-01 00:00:00,-2.3,4.1,270,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-01 01:00:00,-0.7,2.61,302,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-01 02:00:00,-0.5,1.94,305,0.0,0.0,0.0,0.0,0.1,0.07,
2022-01-01 03:00:00,0.0,1.75,336,0.0,0.0,0.0,0.0,0.2,0.14,
2022-01-01 04:00:00,0.2,2.66,4,0.0,0.0,0.0,0.0,0.5,0.35,
2022-01-01 05:00:00,0.4,3.98,12,0.0,0.0,0.0,0.0,0.7,0.49,
2022-01-01 06:00:00,0.0,5.71,14,0.0,0.0,0.0,0.0,0.5,0.35,
2022-01-01 07:00:00,-0.7,7.28,16,0.0,0.0,0.0,0.0,0.2,0.14,
2022-01-01 08:00:00,-1.6,8.21,14,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-01 09:00:00,-2.4,8.62,10,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-01 10:00:00,-3.1,9.15,6,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-01 11:00:00,-3.5,9.56,7,4.0,0.0,4.0,0.0,0.0,0.0,
2022-01-01 12:00:00,-3.4,9.27,4,28.0,3.0,25.0,41.4,0.0,0.0,
2022-01-01 13:00:00,-3.3,8.92,4,63.0,15.0,48.0,128.9,0.0,0.0,
2022-01-01 14:00:00,-3.5,8.62,356,94.0,48.0,46.0,370.8,0.0,0.0,
2022-01-01 15:00:00,-4.0,8.84,347,83.0,47.0,36.0,424.3,0.0,0.0,
2022-01-01 16:00:00,-4.4,8.81,344,40.0,19.0,21.0,308.2,0.0,0.0,
2022-01-01 17:00:00,-4.8,9.1,339,2.0,1.0,1.0,19.1,0.0,0.0,
