location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
2;2023-07-20T05:00;12.0;5.83;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-20T06:00;12.7;6.40;243;27.0;13.0;14.0;190.4;0.00;0.00;NaN
2;2023-07-20T07:00;13.8;5.92;248;107.0;62.0;45.0;346.4;0.00;0.00;NaN
2;2023-07-20T08:00;15.7;5.39;259;236.0;169.0;67.0;553.9;0.00;0.00;NaN
2;2023-07-20T09:00;17.0;5.10;259;350.0;268.0;82.0;621.8;0.20;0.00;NaN
2;2023-07-20T10:00;17.7;5.32;258;474.0;358.0;116.0;653.2;0.00;0.00;NaN
2;2023-07-20T11:00;18.3;5.90;259;549.0;420.0;129.0;647.8;0.00;0.00;NaN
2;2023-07-20T12:00;18.7;6.18;256;564.0;421.0;143.0;580.7;0.10;0.00;NaN
2;2023-07-20T13:00;18.2;6.26;257;620.0;446.0;174.0;577.1;0.10;0.00;NaN
2;2023-07-20T14:00;18.1;6.93;252;659.0;481.0;178.0;610.1;0.00;0.00;NaN
2;2023-07-20T15:00;16.5;6.80;253;581.0;420.0;161.0;544.9;0.60;0.00;NaN
2;2023-07-20T16:00;17.7;6.74;255;411.0;246.0;165.0;341.1;0.00;0.00;NaN
2;2023-07-20T17:00;18.8;7.31;253;494.0;383.0;111.0;595.8;0.10;0.00;NaN
2;2023-07-20T18:00;18.7;7.35;255;402.0;310.0;92.0;572.7;0.40;0.00;NaN
2;2023-07-20T19:00;18.3;7.35;255;328.0;247.0;81.0;583.6;0.30;0.00;NaN
2;2023-07-20T20:00;17.4;6.96;254;137.0;66.0;71.0;222.4;0.00;0.00;NaN
2;2023-07-20T21:00;16.3;6.04;251;88.0;46.0;42.0;269.6;0.00;0.00;NaN
2;2023-07-20T22:00;14.9;5.77;244;21.0;9.0;12.0;140.0;0.00;0.00;NaN
2;2023-07-20T23:00;13.9;5.95;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-21T00:00;13.0;6.00;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-21T01:00;12.6;6.13;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-21T02:00;12.3;6.24;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-21T03:00;11.5;5.86;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-21T04:00;11.1;5.59;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-21T05:00;10.9;6.01;227;0.0;0.0;0.0;0.0;0.10;0.00;NaN
2;2023-07-21T06:00;11.4;6.02;234;26.0;11.0;15.0;164.3;0.00;0.00;NaN
2;2023-07-21T07:00;13.1;5.06;232;104.0;59.0;45.0;335.0;0.00;0.00;NaN
2;2023-07-21T08:00;14.9;5.17;229;195.0;114.0;81.0;377.0;0.00;0.00;NaN
2;2023-07-21T09:00;16.6;5.17;221;319.0;216.0;103.0;504.2;0.00;0.00;NaN
2;2023-07-21T10:00;17.5;5.33;220;450.0;334.0;116.0;612.1;0.00;0.00;NaN
2;2023-07-21T11:00;18.4;5.59;223;462.0;254.0;208.0;393.1;0.00;0.00;NaN
2;2023-07-21T12:00;18.7;6.03;230;558.0;333.0;225.0;460.7;0.10;0.00;NaN
2;2023-07-21T13:00;19.0;6.54;247;648.0;452.0;196.0;586.5;0.10;0.00;NaN
2;2023-07-21T14:00;19.1;7.31;251;636.0;410.0;226.0;521.4;0.10;0.00;NaN
2;2023-07-21T15:00;19.4;7.33;259;571.0;342.0;229.0;444.9;0.10;0.00;NaN
2;2023-07-21T16:00;19.1;7.33;265;521.0;322.0;199.0;447.8;0.40;0.00;NaN
2;2023-07-21T17:00;17.8;7.57;262;387.0;177.0;210.0;276.3;2.00;0.00;NaN
2;2023-07-21T18:00;18.6;7.50;261;345.0;200.0;145.0;371.1;0.00;0.00;NaN
2;2023-07-21T19:00;18.5;7.23;256;301.0;205.0;96.0;487.2;0.10;0.00;NaN
2;2023-07-21T20:00;17.6;7.31;251;166.0;109.0;57.0;370.5;0.10;0.00;NaN
2;2023-07-21T21:00;16.8;7.04;247;83.0;41.0;42.0;244.3;0.00;0.00;NaN
2;2023-07-21T22:00;15.5;7.60;243;22.0;9.0;13.0;142.8;0.00;0.00;NaN
2;2023-07-21T23:00;14.3;7.79;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-22T00:00;13.7;7.88;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-22T01:00;13.3;7.92;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-22T02:00;13.0;7.16;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-22T03:00;12.6;6.66;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-22T04:00;12.1;6.55;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-22T05:00;12.0;6.80;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-22T06:00;12.8;7.10;235;26.0;12.0;14.0;183.0;0.00;0.00;NaN
2;2023-07-22T07:00;14.3;6.66;234;105.0;64.0;41.0;369.6;0.00;0.00;NaN
2;2023-07-22T08:00;15.9;6.52;234;207.0;142.0;65.0;474.0;0.00;0.00;NaN
2;2023-07-22T09:00;17.3;6.22;233;338.0;257.0;81.0;603.6;0.00;0.00;NaN
2;2023-07-22T10:00;18.2;6.05;236;433.0;331.0;102.0;609.4;0.00;0.00;NaN
2;2023-07-22T11:00;18.5;6.24;235;515.0;365.0;150.0;567.0;0.10;0.00;NaN
2;2023-07-22T12:00;19.0;6.91;236;507.0;346.0;161.0;480.1;0.10;0.00;NaN
2;2023-07-22T13:00;18.8;7.11;242;628.0;504.0;124.0;655.8;0.10;0.00;NaN
2;2023-07-22T14:00;19.0;6.62;245;588.0;401.0;187.0;511.3;0.00;0.00;NaN
2;2023-07-22T15:00;19.7;6.40;245;609.0;463.0;146.0;603.9;0.00;0.00;NaN
2;2023-07-22T16:00;19.9;6.22;244;531.0;383.0;148.0;534.2;0.00;0.00;NaN
2;2023-07-22T17:00;19.8;5.74;247;497.0;370.0;127.0;579.5;0.00;0.00;NaN
2;2023-07-22T18:00;19.1;5.22;250;373.0;269.0;104.0;501.3;0.00;0.00;NaN
2;2023-07-22T19:00;18.7;5.07;248;295.0;210.0;85.0;502.1;0.00;0.00;NaN
2;2023-07-22T20:00;17.8;4.88;247;166.0;69.0;97.0;236.7;0.00;0.00;NaN
2;2023-07-22T21:00;16.8;4.65;242;77.0;15.0;62.0;90.9;0.00;0.00;NaN
2;2023-07-22T22:00;15.4;5.41;236;21.0;8.0;13.0;129.7;0.00;0.00;NaN
2;2023-07-22T23:00;14.3;5.92;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-23T00:00;13.5;6.08;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-23T01:00;12.9;5.89;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-23T02:00;12.5;5.46;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-23T03:00;12.1;4.71;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-23T04:00;11.6;4.97;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-23T05:00;11.2;4.66;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-23T06:00;11.9;4.47;230;21.0;8.0;13.0;124.7;0.00;0.00;NaN
2;2023-07-23T07:00;13.3;4.40;219;93.0;48.0;45.0;282.2;0.00;0.00;NaN
2;2023-07-23T08:00;14.9;4.70;218;183.0;110.0;73.0;370.8;0.00;0.00;NaN
2;2023-07-23T09:00;16.3;4.55;220;288.0;166.0;122.0;392.4;0.10;0.00;NaN
2;2023-07-23T10:00;17.1;4.69;220;348.0;215.0;133.0;397.7;0.20;0.00;NaN
2;2023-07-23T11:00;17.8;5.32;221;465.0;255.0;210.0;397.6;0.20;0.00;NaN
2;2023-07-23T12:00;17.8;5.80;226;510.0;250.0;260.0;348.0;0.10;0.00;NaN
2;2023-07-23T13:00;18.2;6.24;235;547.0;330.0;217.0;430.6;0.10;0.00;NaN
2;2023-07-23T14:00;18.7;6.98;241;592.0;383.0;209.0;489.8;0.00;0.00;NaN
2;2023-07-23T15:00;19.2;6.84;245;650.0;428.0;222.0;559.9;0.10;0.00;NaN
2;2023-07-23T16:00;18.1;7.74;241;493.0;296.0;197.0;414.2;0.10;0.00;NaN
2;2023-07-23T17:00;17.1;7.06;249;338.0;188.0;150.0;295.6;0.10;0.00;NaN
2;2023-07-23T18:00;16.9;6.72;240;266.0;106.0;160.0;198.5;0.10;0.00;NaN
2;2023-07-23T19:00;16.5;5.71;237;219.0;112.0;107.0;269.5;0.10;0.00;NaN
2;2023-07-23T20:00;16.2;5.05;236;147.0;84.0;63.0;290.9;0.00;0.00;NaN
2;2023-07-23T21:00;15.6;4.34;232;81.0;44.0;37.0;271.6;0.00;0.00;NaN
2;2023-07-23T22:00;14.5;4.46;222;14.0;6.0;8.0;99.5;0.00;0.00;NaN
2;2023-07-23T23:00;13.6;5.03;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-24T00:00;13.2;4.81;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-24T01:00;11.7;4.86;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-24T02:00;11.0;4.29;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-24T03:00;10.2;3.71;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-24T04:00;9.6;3.64;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-24T05:00;9.6;3.70;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-24T06:00;10.0;3.82;223;23.0;10.0;13.0;159.4;0.00;0.00;NaN
2;2023-07-24T07:00;11.5;3.02;214;103.0;58.0;45.0;347.3;0.00;0.00;NaN
2;2023-07-24T08:00;13.5;3.04;226;216.0;135.0;81.0;459.6;0.00;0.00;NaN
2;2023-07-24T09:00;15.4;2.90;224;344.0;244.0;100.0;580.6;0.00;0.00;NaN
2;2023-07-24T10:00;16.7;2.98;220;407.0;265.0;142.0;492.6;0.00;0.00;NaN
2;2023-07-24T11:00;18.3;3.40;223;512.0;405.0;107.0;634.0;0.00;0.00;NaN
2;2023-07-24T12:00;19.0;3.91;230;522.0;331.0;191.0;462.3;0.00;0.00;NaN
2;2023-07-24T13:00;19.3;3.85;242;428.0;145.0;283.0;189.8;0.00;0.00;NaN
2;2023-07-24T14:00;19.7;3.80;243;493.0;193.0;300.0;247.5;0.00;0.00;NaN
2;2023-07-24T15:00;19.6;4.02;235;452.0;142.0;310.0;186.3;0.00;0.00;NaN
2;2023-07-24T16:00;19.8;3.84;231;473.0;228.0;245.0;320.1;0.00;0.00;NaN
2;2023-07-24T17:00;19.8;3.40;227;434.0;218.0;216.0;344.0;0.00;0.00;NaN
2;2023-07-24T18:00;19.6;3.70;218;368.0;214.0;154.0;402.6;0.00;0.00;NaN
2;2023-07-24T19:00;18.8;3.80;215;238.0;114.0;124.0;276.1;0.00;0.00;NaN
2;2023-07-24T20:00;18.3;4.14;217;206.0;141.0;65.0;493.3;0.00;0.00;NaN
2;2023-07-24T21:00;16.9;3.74;214;98.0;59.0;39.0;371.2;0.00;0.00;NaN
2;2023-07-24T22:00;14.5;3.35;207;20.0;8.0;12.0;136.0;0.00;0.00;NaN
2;2023-07-24T23:00;13.2;3.76;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-25T00:00;12.4;3.91;183;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-25T01:00;11.8;3.96;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-25T02:00;11.6;4.83;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-25T03:00;11.4;5.08;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-25T04:00;11.6;5.05;146;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-25T05:00;11.7;4.89;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-25T06:00;12.0;4.55;130;16.0;2.0;14.0;32.7;0.00;0.00;NaN
2;2023-07-25T07:00;13.1;4.47;124;76.0;15.0;61.0;91.6;0.00;0.00;NaN
2;2023-07-25T08:00;15.0;5.02;121;185.0;76.0;109.0;261.4;0.00;0.00;NaN
2;2023-07-25T09:00;16.5;5.61;121;265.0;104.0;161.0;249.1;0.00;0.00;NaN
2;2023-07-25T10:00;17.4;5.94;123;240.0;35.0;205.0;65.4;0.10;0.00;NaN
2;2023-07-25T11:00;17.0;6.44;123;257.0;46.0;211.0;72.3;0.20;0.00;NaN
2;2023-07-25T12:00;16.9;6.10;125;190.0;10.0;180.0;14.0;1.30;0.00;NaN
2;2023-07-25T13:00;16.8;6.37;132;254.0;26.0;228.0;34.1;1.50;0.00;NaN
2;2023-07-25T14:00;16.6;7.36;143;156.0;11.0;145.0;14.1;1.00;0.00;NaN
2;2023-07-25T15:00;17.8;5.81;153;254.0;39.0;215.0;51.3;0.40;0.00;NaN
2;2023-07-25T16:00;17.9;4.37;160;196.0;13.0;183.0;18.3;0.10;0.00;NaN
2;2023-07-25T17:00;18.5;3.70;182;173.0;20.0;153.0;31.7;0.20;0.00;NaN
2;2023-07-25T18:00;18.8;4.74;215;201.0;81.0;120.0;153.2;0.80;0.00;NaN
2;2023-07-25T19:00;17.5;6.22;233;109.0;40.0;69.0;97.5;1.50;0.00;NaN
2;2023-07-25T20:00;17.6;6.85;241;116.0;35.0;81.0;123.8;0.10;0.00;NaN
2;2023-07-25T21:00;17.2;7.43;246;60.0;26.0;34.0;166.9;0.00;0.00;NaN
2;2023-07-25T22:00;16.2;7.75;250;11.0;3.0;8.0;52.3;0.00;0.00;NaN
2;2023-07-25T23:00;15.9;7.61;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-26T00:00;15.4;7.10;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-26T01:00;15.4;7.27;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-26T02:00;15.3;6.97;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-26T03:00;15.3;6.81;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-26T04:00;15.1;6.67;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-26T05:00;15.1;6.45;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-26T06:00;15.1;5.60;289;12.0;3.0;9.0;50.2;0.00;0.00;NaN
2;2023-07-26T07:00;15.6;5.22;290;65.0;24.0;41.0;149.5;0.00;0.00;NaN
2;2023-07-26T08:00;16.2;5.00;290;115.0;44.0;71.0;153.0;0.00;0.00;NaN
2;2023-07-26T09:00;17.2;4.59;286;231.0;94.0;137.0;226.8;0.00;0.00;NaN
2;2023-07-26T10:00;17.9;4.16;280;271.0;121.0;150.0;227.2;0.00;0.00;NaN
2;2023-07-26T11:00;18.9;4.60;268;393.0;212.0;181.0;334.6;0.10;0.00;NaN
2;2023-07-26T12:00;19.7;5.10;268;534.0;356.0;178.0;500.7;0.10;0.00;NaN
2;2023-07-26T13:00;21.1;4.73;276;510.0;255.0;255.0;335.9;0.10;0.00;NaN
2;2023-07-26T14:00;20.2;5.38;280;324.0;110.0;214.0;141.9;0.30;0.00;NaN
2;2023-07-26T15:00;20.7;6.04;286;464.0;221.0;243.0;291.8;0.30;0.00;NaN
2;2023-07-26T16:00;20.8;5.96;293;359.0;155.0;204.0;219.1;0.10;0.00;NaN
2;2023-07-26T17:00;19.8;6.59;292;306.0;142.0;164.0;225.9;0.80;0.00;NaN
2;2023-07-26T18:00;19.5;6.98;297;270.0;110.0;160.0;209.1;0.10;0.00;NaN
2;2023-07-26T19:00;19.5;6.55;301;193.0;56.0;137.0;137.6;0.00;0.00;NaN
2;2023-07-26T20:00;18.8;5.95;295;131.0;28.0;103.0;100.1;0.00;0.00;NaN
2;2023-07-26T21:00;17.6;6.10;280;56.0;9.0;47.0;59.0;0.00;0.00;NaN
2;2023-07-26T22:00;16.3;6.13;276;16.0;7.0;9.0;125.5;0.00;0.00;NaN
2;2023-07-26T23:00;15.0;6.21;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-27T00:00;13.9;6.10;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-27T01:00;12.9;5.63;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-27T02:00;12.0;5.10;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-27T03:00;11.4;4.61;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-27T04:00;11.1;4.24;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-27T05:00;11.2;3.90;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-27T06:00;11.7;4.06;232;16.0;2.0;14.0;34.4;0.00;0.00;NaN
2;2023-07-27T07:00;13.3;3.83;221;72.0;8.0;64.0;50.9;0.00;0.00;NaN
2;2023-07-27T08:00;15.1;3.19;212;152.0;31.0;121.0;109.0;0.00;0.00;NaN
2;2023-07-27T09:00;16.6;3.78;217;250.0;100.0;150.0;243.0;0.00;0.00;NaN
2;2023-07-27T10:00;17.4;4.53;225;268.0;39.0;229.0;73.6;0.00;0.00;NaN
2;2023-07-27T11:00;18.1;4.76;231;329.0;91.0;238.0;144.2;0.00;0.00;NaN
2;2023-07-27T12:00;18.4;4.88;235;374.0;75.0;299.0;105.9;0.00;0.00;NaN
2;2023-07-27T13:00;18.7;4.38;243;322.0;57.0;265.0;75.3;0.00;0.00;NaN
2;2023-07-27T14:00;19.1;4.66;247;382.0;85.0;297.0;110.0;0.00;0.00;NaN
2;2023-07-27T15:00;19.3;4.18;249;374.0;127.0;247.0;168.3;0.00;0.00;NaN
2;2023-07-27T16:00;19.3;3.92;251;323.0;113.0;210.0;160.3;0.00;0.00;NaN
2;2023-07-27T17:00;19.5;4.05;250;332.0;126.0;206.0;201.3;0.00;0.00;NaN
2;2023-07-27T18:00;19.7;4.02;251;381.0;227.0;154.0;433.8;0.10;0.00;NaN
2;2023-07-27T19:00;19.2;3.91;257;262.0;153.0;109.0;378.6;0.00;0.00;NaN
2;2023-07-27T20:00;18.6;3.85;261;133.0;48.0;85.0;173.6;0.00;0.00;NaN
2;2023-07-27T21:00;17.7;4.16;260;65.0;20.0;45.0;134.2;0.00;0.00;NaN
2;2023-07-27T22:00;16.1;4.34;262;12.0;2.0;10.0;36.9;0.00;0.00;NaN
2;2023-07-27T23:00;14.3;4.50;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-28T00:00;13.4;4.33;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-28T01:00;12.5;4.43;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-28T02:00;11.7;3.58;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-28T03:00;10.7;2.33;301;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-28T04:00;10.2;2.51;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-28T05:00;9.2;3.04;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-28T06:00;10.1;3.00;244;15.0;3.0;12.0;53.0;0.00;0.00;NaN
2;2023-07-28T07:00;11.5;3.50;233;79.0;27.0;52.0;175.5;0.00;0.00;NaN
2;2023-07-28T08:00;13.8;3.33;229;167.0;68.0;99.0;241.7;0.00;0.00;NaN
2;2023-07-28T09:00;16.4;4.40;231;301.0;185.0;116.0;452.8;0.10;0.00;NaN
2;2023-07-28T10:00;17.5;4.74;228;381.0;256.0;125.0;485.9;0.00;0.00;NaN
2;2023-07-28T11:00;18.4;5.53;229;418.0;303.0;115.0;482.3;0.10;0.00;NaN
2;2023-07-28T12:00;17.9;6.21;237;572.0;444.0;128.0;629.1;0.20;0.00;NaN
2;2023-07-28T13:00;18.3;6.05;239;569.0;430.0;139.0;570.2;0.10;0.00;NaN
2;2023-07-28T14:00;19.0;5.99;244;625.0;482.0;143.0;626.0;0.10;0.00;NaN
2;2023-07-28T15:00;18.9;5.50;245;495.0;353.0;142.0;469.3;0.10;0.00;NaN
2;2023-07-28T16:00;18.6;6.04;243;501.0;360.0;141.0;512.8;0.00;0.00;NaN
2;2023-07-28T17:00;19.0;6.84;245;449.0;333.0;116.0;534.5;0.00;0.00;NaN
2;2023-07-28T18:00;18.8;7.16;243;352.0;262.0;90.0;503.6;0.00;0.00;NaN
2;2023-07-28T19:00;18.2;6.83;238;250.0;171.0;79.0;426.5;0.00;0.00;NaN
2;2023-07-28T20:00;17.4;6.21;237;184.0;119.0;65.0;435.6;0.00;0.00;NaN
2;2023-07-28T21:00;16.2;5.75;230;82.0;45.0;37.0;309.1;0.00;0.00;NaN
2;2023-07-28T22:00;14.9;5.66;228;12.0;5.0;7.0;95.2;0.00;0.00;NaN
2;2023-07-28T23:00;13.8;5.53;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-29T00:00;13.5;5.70;232;0.0;0.0;0.0;0.0;0.10;0.00;NaN
2;2023-07-29T01:00;13.3;6.45;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-29T02:00;13.2;6.30;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-29T03:00;12.9;6.59;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-29T04:00;12.8;5.96;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-29T05:00;12.7;5.90;231;0.0;0.0;0.0;0.0;0.20;0.00;NaN
2;2023-07-29T06:00;13.0;6.16;223;11.0;4.0;7.0;72.8;0.10;0.00;NaN
2;2023-07-29T07:00;14.0;6.09;228;65.0;22.0;43.0;146.3;0.00;0.00;NaN
2;2023-07-29T08:00;15.3;5.38;235;157.0;89.0;68.0;320.1;0.10;0.00;NaN
2;2023-07-29T09:00;16.6;4.74;235;257.0;169.0;88.0;416.8;0.10;0.00;NaN
2;2023-07-29T10:00;17.6;5.10;235;424.0;298.0;126.0;568.8;0.10;0.00;NaN
2;2023-07-29T11:00;18.9;5.75;239;457.0;284.0;173.0;454.1;0.10;0.00;NaN
2;2023-07-29T12:00;19.7;7.38;243;599.0;424.0;175.0;603.1;0.00;0.00;NaN
2;2023-07-29T13:00;20.5;8.67;249;648.0;479.0;169.0;637.4;0.10;0.00;NaN
2;2023-07-29T14:00;20.6;9.39;251;616.0;436.0;180.0;568.2;0.20;0.00;NaN
2;2023-07-29T15:00;20.8;9.85;255;493.0;239.0;254.0;318.9;0.10;0.00;NaN
2;2023-07-29T16:00;21.4;9.37;254;438.0;172.0;266.0;246.0;0.00;0.00;NaN
2;2023-07-29T17:00;21.5;9.18;254;404.0;149.0;255.0;240.3;0.00;0.00;NaN
2;2023-07-29T18:00;21.1;8.96;254;346.0;191.0;155.0;369.3;0.30;0.00;NaN
2;2023-07-29T19:00;20.8;8.32;252;246.0;125.0;121.0;314.3;0.00;0.00;NaN
2;2023-07-29T20:00;19.9;7.80;247;148.0;77.0;71.0;285.4;0.00;0.00;NaN
2;2023-07-29T21:00;18.6;7.21;246;72.0;37.0;35.0;260.6;0.00;0.00;NaN
2;2023-07-29T22:00;16.9;7.02;242;12.0;4.0;8.0;76.4;0.00;0.00;NaN
2;2023-07-29T23:00;15.4;7.00;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-30T00:00;14.5;7.05;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-30T01:00;14.0;7.16;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-30T02:00;13.5;6.66;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-30T03:00;13.1;6.06;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-30T04:00;12.6;5.52;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-30T05:00;12.2;5.66;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-30T06:00;12.0;5.78;210;15.0;6.0;9.0;112.6;0.00;0.00;NaN
2;2023-07-30T07:00;13.7;4.97;205;94.0;56.0;38.0;381.1;0.00;0.00;NaN
2;2023-07-30T08:00;16.4;3.70;199;213.0;153.0;60.0;556.9;0.00;0.00;NaN
2;2023-07-30T09:00;18.7;3.68;202;347.0;271.0;76.0;673.6;0.00;0.00;NaN
2;2023-07-30T10:00;20.2;3.44;206;453.0;328.0;125.0;629.6;0.00;0.00;NaN
2;2023-07-30T11:00;21.1;3.14;211;545.0;375.0;170.0;602.3;0.00;0.00;NaN
2;2023-07-30T12:00;22.1;2.86;205;598.0;386.0;212.0;551.2;0.00;0.00;NaN
2;2023-07-30T13:00;22.2;2.09;197;508.0;204.0;304.0;272.5;0.00;0.00;NaN
2;2023-07-30T14:00;21.7;1.99;198;366.0;41.0;325.0;53.6;0.00;0.00;NaN
2;2023-07-30T15:00;21.0;3.61;224;276.0;10.0;266.0;13.4;0.00;0.00;NaN
2;2023-07-30T16:00;20.1;3.67;241;259.0;23.0;236.0;33.0;0.00;0.00;NaN
2;2023-07-30T17:00;19.3;2.30;268;181.0;9.0;172.0;14.6;0.10;0.00;NaN
2;2023-07-30T18:00;18.8;2.72;287;113.0;0.0;113.0;0.0;0.20;0.00;NaN
2;2023-07-30T19:00;18.2;1.72;306;55.0;0.0;55.0;0.0;0.20;0.00;NaN
2;2023-07-30T20:00;17.5;1.10;5;47.0;1.0;46.0;3.8;0.00;0.00;NaN
2;2023-07-30T21:00;17.1;2.24;63;32.0;7.0;25.0;50.6;0.00;0.00;NaN
2;2023-07-30T22:00;16.6;3.31;87;3.0;0.0;3.0;0.0;0.40;0.00;NaN
2;2023-07-30T23:00;16.1;3.28;102;0.0;0.0;0.0;0.0;0.10;0.00;NaN
2;2023-07-31T00:00;15.4;1.77;133;0.0;0.0;0.0;0.0;0.40;0.00;NaN
2;2023-07-31T01:00;15.0;2.28;293;0.0;0.0;0.0;0.0;0.50;0.00;NaN
2;2023-07-31T02:00;14.3;2.95;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-31T03:00;13.8;3.38;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-31T04:00;13.9;4.20;282;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-31T05:00;14.1;3.74;286;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-07-31T06:00;13.8;2.28;299;10.0;2.0;8.0;38.2;0.00;0.00;NaN
2;2023-07-31T07:00;14.8;0.60;270;75.0;28.0;47.0;195.3;0.00;0.00;NaN
2;2023-07-31T08:00;15.8;1.92;189;142.0;51.0;91.0;187.9;0.00;0.00;NaN
2;2023-07-31T09:00;16.5;3.54;196;219.0;71.0;148.0;177.9;0.00;0.00;NaN
2;2023-07-31T10:00;17.7;4.97;205;315.0;148.0;167.0;285.7;0.10;0.00;NaN
2;2023-07-31T11:00;18.4;6.35;208;376.0;158.0;218.0;254.9;0.10;0.00;NaN
2;2023-07-31T12:00;19.4;6.77;211;370.0;104.0;266.0;149.1;0.10;0.00;NaN
2;2023-07-31T13:00;19.8;6.38;215;474.0;229.0;245.0;307.0;0.00;0.00;NaN
