location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
3;2022-02-04T21:00;-6.5;11.45;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-04T22:00;-6.8;11.75;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-04T23:00;-7.1;12.09;164;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-05T00:00;-7.0;12.49;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-05T01:00;-6.7;11.97;172;0.0;0.0;0.0;0.0;0.10;0.07;NaN
3;2022-02-05T02:00;-6.4;12.16;172;0.0;0.0;0.0;0.0;0.10;0.07;NaN
3;2022-02-05T03:00;-6.1;12.25;171;0.0;0.0;0.0;0.0;0.10;0.07;NaN
3;2022-02-05T04:00;-5.9;12.16;169;0.0;0.0;0.0;0.0;0.10;0.07;NaN
3;2022-02-05T05:00;-6.0;12.02;169;0.0;0.0;0.0;0.0;0.10;0.07;NaN
3;2022-02-05T06:00;-5.9;12.06;167;0.0;0.0;0.0;0.0;0.20;0.14;NaN
3;2022-02-05T07:00;-5.9;12.16;165;0.0;0.0;0.0;0.0;0.30;0.21;NaN
3;2022-02-05T08:00;-5.9;12.15;164;0.0;0.0;0.0;0.0;0.30;0.21;NaN
3;2022-02-05T09:00;-5.9;12.05;163;0.0;0.0;0.0;0.0;0.30;0.21;NaN
3;2022-02-05T10:00;-5.9;12.02;162;7.0;0.0;7.0;0.0;0.30;0.21;NaN
3;2022-02-05T11:00;-5.6;11.94;161;34.0;0.0;34.0;0.0;0.30;0.21;NaN
3;2022-02-05T12:00;-5.8;11.61;160;66.0;0.0;66.0;0.0;0.20;0.14;NaN
3;2022-02-05T13:00;-5.0;9.92;163;100.0;0.0;100.0;0.0;0.10;0.07;NaN
3;2022-02-05T14:00;-4.7;9.28;161;111.0;2.0;109.0;8.0;0.10;0.07;NaN
3;2022-02-05T15:00;-4.6;9.27;162;81.0;1.0;80.0;4.3;0.10;0.07;NaN
3;2022-02-05T16:00;-4.5;10.18;164;43.0;0.0;43.0;0.0;0.20;0.14;NaN
3;2022-02-05T17:00;-4.3;9.43;167;25.0;0.0;25.0;0.0;0.20;0.14;NaN
3;2022-02-05T18:00;-4.3;8.82;169;2.0;0.0;2.0;0.0;0.20;0.14;NaN
3;2022-02-05T19:00;-4.2;8.38;170;0.0;0.0;0.0;0.0;0.20;0.14;NaN
3;2022-02-05T20:00;-4.0;7.84;174;0.0;0.0;0.0;0.0;0.40;0.28;NaN
3;2022-02-05T21:00;-3.9;7.20;180;0.0;0.0;0.0;0.0;0.50;0.35;NaN
3;2022-02-05T22:00;-3.8;6.53;189;0.0;0.0;0.0;0.0;0.20;0.14;NaN
3;2022-02-05T23:00;-3.5;5.97;202;0.0;0.0;0.0;0.0;0.10;0.07;NaN
3;2022-02-06T00:00;-3.3;5.81;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-06T01:00;-1.8;5.87;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-06T02:00;-1.5;5.90;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-06T03:00;-1.3;5.98;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-06T04:00;-1.6;6.03;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-06T05:00;-1.7;6.07;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-06T06:00;-2.0;6.07;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-06T07:00;-2.4;6.39;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-06T08:00;-2.2;6.78;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-06T09:00;-2.0;7.17;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-06T10:00;-1.4;7.45;198;8.0;1.0;7.0;19.1;0.00;0.00;NaN
3;2022-02-06T11:00;-0.0;7.64;193;30.0;0.0;30.0;0.0;0.00;0.00;NaN
3;2022-02-06T12:00;0.5;8.24;186;73.0;5.0;68.0;25.0;0.00;0.00;NaN
3;2022-02-06T13:00;1.0;9.72;189;97.0;9.0;88.0;36.8;0.00;0.00;NaN
3;2022-02-06T14:00;1.0;9.66;183;131.0;22.0;109.0;85.8;0.00;0.00;NaN
3;2022-02-06T15:00;1.1;10.07;183;103.0;2.0;101.0;8.5;0.10;0.07;NaN
3;2022-02-06T16:00;1.1;10.30;181;69.0;0.0;69.0;0.0;0.30;0.14;NaN
3;2022-02-06T17:00;1.0;10.45;181;21.0;0.0;21.0;0.0;0.40;0.28;NaN
3;2022-02-06T18:00;1.0;10.31;183;2.0;0.0;2.0;0.0;0.40;0.21;NaN
3;2022-02-06T19:00;0.9;9.98;184;0.0;0.0;0.0;0.0;0.30;0.21;NaN
3;2022-02-06T20:00;0.9;9.67;184;0.0;0.0;0.0;0.0;0.50;0.28;NaN
3;2022-02-06T21:00;0.9;9.47;184;0.0;0.0;0.0;0.0;0.70;0.49;NaN
3;2022-02-06T22:00;0.8;9.28;185;0.0;0.0;0.0;0.0;0.60;0.42;NaN
3;2022-02-06T23:00;0.8;8.90;188;0.0;0.0;0.0;0.0;0.70;0.49;NaN
3;2022-02-07T00:00;0.8;8.63;196;0.0;0.0;0.0;0.0;0.50;0.35;NaN
3;2022-02-07T01:00;1.0;8.37;204;0.0;0.0;0.0;0.0;0.30;0.21;NaN
3;2022-02-07T02:00;0.8;7.35;213;0.0;0.0;0.0;0.0;0.10;0.07;NaN
3;2022-02-07T03:00;0.8;6.24;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-07T04:00;0.7;5.62;204;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-07T05:00;0.7;5.36;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-07T06:00;0.6;4.50;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-07T07:00;0.6;4.12;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-07T08:00;0.6;4.79;130;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2022-02-07T09:00;0.6;5.24;114;0.0;0.0;0.0;0.0;0.10;0.07;NaN
3;2022-02-07T10:00;0.5;5.21;102;7.0;0.0;7.0;0.0;0.40;0.28;NaN
3;2022-02-07T11:00;0.5;5.60;88;23.0;0.0;23.0;0.0;0.90;0.63;NaN
3;2022-02-07T12:00;0.5;6.20;83;30.0;0.0;30.0;0.0;1.20;0.84;NaN
3;2022-02-07T13:00;0.5;5.32;86;32.0;0.0;32.0;0.0;1.30;0.84;NaN
3;2022-02-07T14:00;0.6;5.22;95;34.0;0.0;34.0;0.0;1.30;0.91;NaN
3;2022-02-07T15:00;0.6;4.94;101;36.0;0.0;36.0;0.0;1.10;0.70;NaN
3;2022-02-07T16:00;0.7;4.09;105;34.0;0.0;34.0;0.0;0.80;0.56;NaN
3;2022-02-07T17:00;0.7;3.40;104;19.0;0.0;19.0;0.0;0.80;0.49;NaN
3;2022-02-07T18:00;0.7;2.95;90;2.0;0.0;2.0;0.0;0.70;0.42;NaN
3;2022-02-07T19:00;0.7;2.55;67;0.0;0.0;0.0;0.0;0.60;0.42;NaN
3;2022-02-07T20:00;0.6;3.07;19;0.0;0.0;0.0;0.0;0.40;0.28;NaN
3;2022-02-07T21:00;0.5;4.60;358;0.0;0.0;0.0;0.0;0.30;0.21;NaN
3;2022-02-07T22:00;0.4;5.40;347;0.0;0.0;0.0;0.0;0.50;0.35;NaN
3;2022-02-07T23:00;0.4;6.41;339;0.0;0.0;0.0;0.0;0.40;0.28;NaN
3;2022-02-08T00:00;0.4;6.85;336;0.0;0.0;0.0;0.0;0.40;0.28;NaN
3;2022-02-08T01:00;-0.2;7.05;336;0.0;0.0;0.0;0.0;0.30;0.21;NaN
3;2022-02-08T02:00;-0.3;7.60;326;0.0;0.0;0.0;0.0;0.20;0.14;NaN
3;2022-02-08T03:00;-0.5;8.12;322;0.0;0.0;0.0;0.0;0.20;0.14;NaN
3;2022-02-08T04:00;-0.6;7.93;323;0.0;0.0;0.0;0.0;0.20;0.14;NaN
3;2022-02-08T05:00;-0.9;7.79;321;0.0;0.0;0.0;0.0;0.10;0.07;NaN
3;2022-02-08T06:00;-1.2;7.96;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-08T07:00;-1.1;7.92;313;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-08T08:00;-1.4;7.45;310;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-08T09:00;-1.1;7.29;303;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-08T10:00;-1.2;6.28;296;14.0;3.0;11.0;52.2;0.00;0.00;NaN
3;2022-02-08T11:00;-1.2;6.09;284;61.0;13.0;48.0;95.1;0.00;0.00;NaN
3;2022-02-08T12:00;-1.0;5.65;278;97.0;13.0;84.0;61.7;0.00;0.00;NaN
3;2022-02-08T13:00;-1.3;5.25;268;116.0;19.0;97.0;74.5;0.00;0.00;NaN
3;2022-02-08T14:00;-1.4;4.79;250;139.0;37.0;102.0;138.6;0.00;0.00;NaN
3;2022-02-08T15:00;-1.3;5.35;242;130.0;27.0;103.0;109.9;0.00;0.00;NaN
3;2022-02-08T16:00;-1.1;5.19;231;91.0;3.0;88.0;15.6;0.00;0.00;NaN
3;2022-02-08T17:00;-1.2;4.79;206;41.0;0.0;41.0;0.0;0.00;0.00;NaN
3;2022-02-08T18:00;-1.5;5.94;187;6.0;0.0;6.0;0.0;0.00;0.00;NaN
3;2022-02-08T19:00;-1.4;6.70;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-08T20:00;-1.5;7.15;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-08T21:00;-1.2;7.35;180;0.0;0.0;0.0;0.0;0.10;0.07;NaN
3;2022-02-08T22:00;-1.1;7.50;178;0.0;0.0;0.0;0.0;0.20;0.14;NaN
3;2022-02-08T23:00;-0.9;7.50;180;0.0;0.0;0.0;0.0;0.10;0.07;NaN
3;2022-02-09T00:00;-0.8;7.02;184;0.0;0.0;0.0;0.0;0.10;0.07;NaN
3;2022-02-09T01:00;-0.5;6.05;187;0.0;0.0;0.0;0.0;0.10;0.07;NaN
3;2022-02-09T02:00;-0.3;5.76;199;0.0;0.0;0.0;0.0;0.30;0.21;NaN
3;2022-02-09T03:00;-0.4;5.39;221;0.0;0.0;0.0;0.0;0.30;0.21;NaN
3;2022-02-09T04:00;-0.3;5.90;259;0.0;0.0;0.0;0.0;0.20;0.14;NaN
3;2022-02-09T05:00;-0.2;7.10;287;0.0;0.0;0.0;0.0;0.10;0.07;NaN
3;2022-02-09T06:00;-0.2;8.23;294;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-09T07:00;-0.6;7.59;295;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-09T08:00;-0.5;6.88;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-09T09:00;-0.6;6.72;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-09T10:00;-1.1;6.94;255;21.0;9.0;12.0;149.7;0.00;0.00;NaN
3;2022-02-09T11:00;-0.8;6.61;250;100.0;57.0;43.0;402.1;0.00;0.00;NaN
3;2022-02-09T12:00;-0.5;6.49;244;166.0;102.0;64.0;472.6;0.00;0.00;NaN
3;2022-02-09T13:00;0.2;5.71;237;223.0;149.0;74.0;572.3;0.00;0.00;NaN
3;2022-02-09T14:00;0.4;5.81;222;251.0;185.0;66.0;679.2;0.00;0.00;NaN
3;2022-02-09T15:00;0.4;6.51;211;226.0;164.0;62.0;653.4;0.00;0.00;NaN
3;2022-02-09T16:00;0.3;7.45;209;162.0;105.0;57.0;530.9;0.00;0.00;NaN
3;2022-02-09T17:00;0.1;8.31;210;76.0;38.0;38.0;326.8;0.00;0.00;NaN
3;2022-02-09T18:00;0.2;8.45;212;10.0;3.0;7.0;57.3;0.00;0.00;NaN
3;2022-02-09T19:00;0.7;8.24;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-09T20:00;1.0;8.33;209;0.0;0.0;0.0;0.0;0.10;0.07;NaN
3;2022-02-09T21:00;1.1;8.55;209;0.0;0.0;0.0;0.0;0.10;0.07;NaN
3;2022-02-09T22:00;1.0;8.88;205;0.0;0.0;0.0;0.0;0.40;0.28;NaN
3;2022-02-09T23:00;1.1;9.30;207;0.0;0.0;0.0;0.0;0.90;0.56;NaN
3;2022-02-10T00:00;0.9;9.77;218;0.0;0.0;0.0;0.0;0.80;0.49;NaN
3;2022-02-10T01:00;1.1;9.86;230;0.0;0.0;0.0;0.0;0.50;0.28;NaN
3;2022-02-10T02:00;1.6;9.17;243;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2022-02-10T03:00;1.8;9.45;256;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2022-02-10T04:00;1.5;9.72;261;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2022-02-10T05:00;1.1;9.92;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-10T06:00;0.8;10.11;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-10T07:00;0.4;9.71;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-10T08:00;-0.1;8.85;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-10T09:00;-0.1;8.92;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-10T10:00;-0.0;9.00;252;29.0;14.0;15.0;222.9;0.00;0.00;NaN
3;2022-02-10T11:00;0.4;8.66;246;113.0;69.0;44.0;469.7;0.00;0.00;NaN
3;2022-02-10T12:00;0.8;8.40;240;193.0;135.0;58.0;610.6;0.00;0.00;NaN
3;2022-02-10T13:00;1.1;8.14;236;241.0;171.0;70.0;643.6;0.00;0.00;NaN
3;2022-02-10T14:00;1.3;8.16;232;240.0;154.0;86.0;554.5;0.00;0.00;NaN
3;2022-02-10T15:00;1.7;9.15;232;193.0;97.0;96.0;378.4;0.00;0.00;NaN
3;2022-02-10T16:00;1.8;9.10;234;121.0;31.0;90.0;152.7;0.00;0.00;NaN
3;2022-02-10T17:00;1.7;9.00;235;52.0;8.0;44.0;65.9;0.00;0.00;NaN
3;2022-02-10T18:00;1.7;8.98;238;8.0;1.0;7.0;19.1;0.10;0.00;NaN
3;2022-02-10T19:00;1.5;9.15;242;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2022-02-10T20:00;1.4;9.33;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-10T21:00;1.1;9.34;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-10T22:00;0.9;9.06;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-10T23:00;0.7;8.97;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-11T00:00;0.5;8.78;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-11T01:00;-0.6;8.93;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-11T02:00;-0.8;8.82;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-11T03:00;-0.8;8.52;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-11T04:00;-1.0;8.30;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-11T05:00;-1.5;8.35;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-11T06:00;-1.8;8.32;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-11T07:00;-1.7;8.33;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-11T08:00;-2.0;8.21;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-11T09:00;-2.4;8.15;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-11T10:00;-2.2;8.06;255;33.0;16.0;17.0;244.1;0.00;0.00;NaN
3;2022-02-11T11:00;-1.2;7.77;256;118.0;72.0;46.0;473.4;0.00;0.00;NaN
3;2022-02-11T12:00;-0.6;7.99;257;199.0;139.0;60.0;614.0;0.00;0.00;NaN
3;2022-02-11T13:00;0.4;7.94;261;242.0;167.0;75.0;616.1;0.00;0.00;NaN
3;2022-02-11T14:00;0.7;7.68;265;235.0;139.0;96.0;490.9;0.00;0.00;NaN
3;2022-02-11T15:00;0.6;7.91;272;186.0;97.0;89.0;370.6;0.00;0.00;NaN
3;2022-02-11T16:00;0.5;7.77;278;159.0;93.0;66.0;446.3;0.00;0.00;NaN
3;2022-02-11T17:00;-0.5;7.94;281;77.0;37.0;40.0;292.1;0.00;0.00;NaN
3;2022-02-11T18:00;-1.0;8.07;282;14.0;5.0;9.0;95.5;0.00;0.00;NaN
3;2022-02-11T19:00;-1.1;8.08;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-11T20:00;-1.7;8.25;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-11T21:00;-2.0;8.51;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-11T22:00;-1.8;8.46;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-11T23:00;-2.4;8.26;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-12T00:00;-2.6;8.01;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-12T01:00;-3.0;8.08;292;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-12T02:00;-3.3;8.10;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-12T03:00;-3.3;8.13;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-12T04:00;-3.1;8.15;279;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-12T05:00;-3.5;8.29;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-12T06:00;-4.0;8.10;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-12T07:00;-4.5;8.45;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-12T08:00;-5.2;8.48;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-12T09:00;-5.3;8.73;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-12T10:00;-4.6;8.91;240;32.0;10.0;22.0;146.4;0.00;0.00;NaN
3;2022-02-12T11:00;-2.5;8.99;238;69.0;2.0;67.0;12.7;0.00;0.00;NaN
3;2022-02-12T12:00;-1.9;9.45;238;107.0;27.0;80.0;116.5;0.00;0.00;NaN
3;2022-02-12T13:00;-0.8;9.00;241;180.0;64.0;116.0;231.5;0.00;0.00;NaN
3;2022-02-12T14:00;-0.3;9.66;239;169.0;44.0;125.0;152.5;0.00;0.00;NaN
3;2022-02-12T15:00;0.3;9.85;247;182.0;72.0;110.0;269.5;0.00;0.00;NaN
3;2022-02-12T16:00;0.6;10.43;256;140.0;61.0;79.0;285.4;0.00;0.00;NaN
3;2022-02-12T17:00;0.8;10.53;258;71.0;27.0;44.0;204.7;0.00;0.00;NaN
3;2022-02-12T18:00;0.6;10.69;259;14.0;4.0;10.0;74.7;0.00;0.00;NaN
3;2022-02-12T19:00;0.6;10.81;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-12T20:00;1.3;11.23;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-12T21:00;1.6;11.48;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-12T22:00;1.9;11.34;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-12T23:00;2.2;11.03;263;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2022-02-13T00:00;2.1;11.00;262;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2022-02-13T01:00;1.8;11.01;262;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2022-02-13T02:00;1.7;10.33;261;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2022-02-13T03:00;1.6;9.68;255;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2022-02-13T04:00;1.5;9.45;247;0.0;0.0;0.0;0.0;0.10;0.07;NaN
3;2022-02-13T05:00;1.3;9.46;243;0.0;0.0;0.0;0.0;0.10;0.07;NaN
3;2022-02-13T06:00;1.1;9.26;239;0.0;0.0;0.0;0.0;0.20;0.14;NaN
3;2022-02-13T07:00;0.9;9.14;236;0.0;0.0;0.0;0.0;0.20;0.14;NaN
3;2022-02-13T08:00;0.6;9.01;230;0.0;0.0;0.0;0.0;0.20;0.14;NaN
3;2022-02-13T09:00;0.7;9.44;225;0.0;0.0;0.0;0.0;0.10;0.07;NaN
3;2022-02-13T10:00;0.9;9.91;222;16.0;0.0;16.0;0.0;0.10;0.07;NaN
3;2022-02-13T11:00;1.2;10.22;220;48.0;0.0;48.0;0.0;0.20;0.14;NaN
3;2022-02-13T12:00;1.1;10.74;219;65.0;0.0;65.0;0.0;0.20;0.14;NaN
3;2022-02-13T13:00;0.8;10.64;217;78.0;0.0;78.0;0.0;0.00;0.00;NaN
3;2022-02-13T14:00;0.7;11.09;214;86.0;0.0;86.0;0.0;0.00;0.00;NaN
3;2022-02-13T15:00;0.5;11.15;210;70.0;0.0;70.0;0.0;0.00;0.00;NaN
3;2022-02-13T16:00;0.5;11.33;211;56.0;0.0;56.0;0.0;0.00;0.00;NaN
3;2022-02-13T17:00;0.5;11.33;210;38.0;0.0;38.0;0.0;0.00;0.00;NaN
3;2022-02-13T18:00;0.6;11.40;211;6.0;0.0;6.0;0.0;0.10;0.07;NaN
3;2022-02-13T19:00;0.6;11.21;214;0.0;0.0;0.0;0.0;0.20;0.14;NaN
3;2022-02-13T20:00;0.5;10.97;215;0.0;0.0;0.0;0.0;0.60;0.42;NaN
3;2022-02-13T21:00;0.5;10.87;219;0.0;0.0;0.0;0.0;0.30;0.21;NaN
3;2022-02-13T22:00;0.7;10.83;222;0.0;0.0;0.0;0.0;0.10;0.07;NaN
3;2022-02-13T23:00;1.1;10.79;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-14T00:00;1.3;10.54;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-14T01:00;1.3;10.58;223;0.0;0.0;0.0;0.0;0.10;0.07;NaN
3;2022-02-14T02:00;1.3;10.57;224;0.0;0.0;0.0;0.0;0.10;0.07;NaN
3;2022-02-14T03:00;1.2;10.40;226;0.0;0.0;0.0;0.0;0.10;0.07;NaN
3;2022-02-14T04:00;1.2;10.15;227;0.0;0.0;0.0;0.0;0.10;0.07;NaN
3;2022-02-14T05:00;1.4;9.74;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-14T06:00;1.5;9.23;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-14T07:00;1.6;9.06;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-14T08:00;1.5;9.18;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-14T09:00;1.3;9.35;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-14T10:00;1.0;9.60;215;12.0;0.0;12.0;0.0;1.00;0.70;NaN
3;2022-02-14T11:00;0.9;9.80;218;32.0;0.0;32.0;0.0;0.50;0.35;NaN
3;2022-02-14T12:00;0.9;9.33;217;47.0;0.0;47.0;0.0;0.90;0.56;NaN
3;2022-02-14T13:00;0.8;8.28;213;91.0;0.0;91.0;0.0;0.60;0.42;NaN
3;2022-02-14T14:00;0.9;7.95;212;93.0;0.0;93.0;0.0;0.30;0.21;NaN
3;2022-02-14T15:00;1.1;8.86;213;105.0;1.0;104.0;3.6;0.10;0.07;NaN
3;2022-02-14T16:00;1.3;8.46;219;81.0;0.0;81.0;0.0;0.00;0.00;NaN
3;2022-02-14T17:00;1.4;8.12;218;52.0;0.0;52.0;0.0;0.00;0.00;NaN
3;2022-02-14T18:00;1.3;8.02;213;11.0;0.0;11.0;0.0;0.00;0.00;NaN
3;2022-02-14T19:00;1.4;8.31;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-14T20:00;1.4;8.84;211;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2022-02-14T21:00;1.8;9.07;213;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2022-02-14T22:00;2.2;9.36;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-14T23:00;2.3;9.74;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-15T00:00;2.2;9.66;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-15T01:00;2.2;9.69;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-15T02:00;2.3;9.28;228;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2022-02-15T03:00;2.0;8.56;227;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2022-02-15T04:00;1.8;8.34;220;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2022-02-15T05:00;1.4;8.37;218;0.0;0.0;0.0;0.0;0.40;0.00;NaN
3;2022-02-15T06:00;1.4;8.28;215;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2022-02-15T07:00;1.4;8.19;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-15T08:00;1.3;8.25;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-15T09:00;1.3;8.40;204;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2022-02-15T10:00;1.3;8.47;203;32.0;10.0;22.0;130.0;0.10;0.00;NaN
3;2022-02-15T11:00;1.9;8.37;202;89.0;38.0;51.0;218.9;0.30;0.00;NaN
3;2022-02-15T12:00;2.2;8.25;201;120.0;44.0;76.0;177.2;0.30;0.00;NaN
3;2022-02-15T13:00;2.7;7.71;195;139.0;38.0;101.0;129.6;0.40;0.00;NaN
3;2022-02-15T14:00;2.9;7.97;192;211.0;108.0;103.0;353.8;0.10;0.00;NaN
3;2022-02-15T15:00;3.0;8.14;194;192.0;99.0;93.0;348.9;0.00;0.00;NaN
3;2022-02-15T16:00;3.0;8.44;195;156.0;86.0;70.0;373.8;0.00;0.00;NaN
3;2022-02-15T17:00;2.4;8.85;195;93.0;36.0;57.0;243.5;0.00;0.00;NaN
3;2022-02-15T18:00;2.3;9.33;196;22.0;5.0;17.0;80.8;0.00;0.00;NaN
3;2022-02-15T19:00;2.2;9.61;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-15T20:00;2.0;9.66;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-15T21:00;2.0;9.80;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-15T22:00;2.1;9.91;205;0.0;0.0;0.0;0.0;0.20;0.14;NaN
3;2022-02-15T23:00;2.2;9.68;206;0.0;0.0;0.0;0.0;0.40;0.14;NaN
3;2022-02-16T00:00;2.1;9.69;208;0.0;0.0;0.0;0.0;0.20;0.07;NaN
3;2022-02-16T01:00;1.7;9.50;210;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2022-02-16T02:00;1.9;9.74;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2022-02-16T03:00;2.2;10.19;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
