location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
2;2015-09-07T19:00;12.5;7.69;344;78.0;21.0;57.0;104.2;0.30;0.00;NaN
2;2015-09-07T20:00;11.7;7.84;341;17.0;4.0;13.0;49.6;0.20;0.00;NaN
2;2015-09-07T21:00;11.6;8.19;342;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-07T22:00;11.5;8.32;347;0.0;0.0;0.0;0.0;0.20;0.00;NaN
2;2015-09-07T23:00;11.3;8.37;345;0.0;0.0;0.0;0.0;0.30;0.00;NaN
2;2015-09-08T00:00;11.2;8.43;350;0.0;0.0;0.0;0.0;0.40;0.00;NaN
2;2015-09-08T01:00;10.8;8.03;355;0.0;0.0;0.0;0.0;0.50;0.00;NaN
2;2015-09-08T02:00;10.5;7.76;353;0.0;0.0;0.0;0.0;0.80;0.00;NaN
2;2015-09-08T03:00;10.2;7.76;353;0.0;0.0;0.0;0.0;0.60;0.00;NaN
2;2015-09-08T04:00;10.0;7.54;354;0.0;0.0;0.0;0.0;0.40;0.00;NaN
2;2015-09-08T05:00;9.7;7.37;352;0.0;0.0;0.0;0.0;0.40;0.00;NaN
2;2015-09-08T06:00;9.8;7.47;352;0.0;0.0;0.0;0.0;0.20;0.00;NaN
2;2015-09-08T07:00;9.5;7.28;351;2.0;0.0;2.0;0.0;0.00;0.00;NaN
2;2015-09-08T08:00;10.2;6.89;351;40.0;9.0;31.0;82.4;0.00;0.00;NaN
2;2015-09-08T09:00;10.8;7.33;355;127.0;54.0;73.0;222.9;0.00;0.00;NaN
2;2015-09-08T10:00;11.6;6.90;360;185.0;77.0;108.0;211.1;0.00;0.00;NaN
2;2015-09-08T11:00;13.3;6.71;3;280.0;133.0;147.0;284.1;0.00;0.00;NaN
2;2015-09-08T12:00;13.9;6.49;10;311.0;154.0;157.0;282.4;0.00;0.00;NaN
2;2015-09-08T13:00;14.6;4.37;11;341.0;151.0;190.0;255.3;0.20;0.00;NaN
2;2015-09-08T14:00;15.2;4.84;7;370.0;230.0;140.0;381.6;0.00;0.00;NaN
2;2015-09-08T15:00;15.6;5.20;1;340.0;181.0;159.0;312.6;0.00;0.00;NaN
2;2015-09-08T16:00;15.7;6.20;1;311.0;185.0;126.0;354.8;0.00;0.00;NaN
2;2015-09-08T17:00;15.5;6.74;6;252.0;136.0;116.0;313.4;0.00;0.00;NaN
2;2015-09-08T18:00;15.0;6.43;5;144.0;70.0;74.0;216.9;0.00;0.00;NaN
2;2015-09-08T19:00;14.6;6.53;5;101.0;53.0;48.0;271.4;0.00;0.00;NaN
2;2015-09-08T20:00;12.3;6.54;6;20.0;9.0;11.0;116.1;0.00;0.00;NaN
2;2015-09-08T21:00;11.6;6.43;5;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-08T22:00;11.3;6.52;4;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-08T23:00;10.9;6.62;4;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-09T00:00;10.4;6.53;5;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-09T01:00;10.3;6.36;8;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-09T02:00;10.0;6.33;12;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-09T03:00;9.6;6.43;15;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-09T04:00;9.6;6.28;22;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-09T05:00;8.9;5.90;26;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-09T06:00;8.6;5.90;26;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-09T07:00;8.4;5.99;28;2.0;0.0;2.0;0.0;0.00;0.00;NaN
2;2015-09-09T08:00;10.1;5.47;31;59.0;30.0;29.0;287.2;0.00;0.00;NaN
2;2015-09-09T09:00;11.5;4.17;30;172.0;115.0;57.0;484.1;0.00;0.00;NaN
2;2015-09-09T10:00;12.9;4.64;37;306.0;227.0;79.0;630.7;0.00;0.00;NaN
2;2015-09-09T11:00;15.3;4.36;37;400.0;291.0;109.0;628.2;0.00;0.00;NaN
2;2015-09-09T12:00;15.7;4.30;36;471.0;385.0;86.0;712.4;0.00;0.00;NaN
2;2015-09-09T13:00;16.7;3.54;29;466.0;353.0;113.0;602.1;0.00;0.00;NaN
2;2015-09-09T14:00;17.1;3.36;23;417.0;264.0;153.0;441.9;0.00;0.00;NaN
2;2015-09-09T15:00;17.3;3.32;16;326.0;152.0;174.0;265.1;0.00;0.00;NaN
2;2015-09-09T16:00;17.8;3.42;7;383.0;257.0;126.0;498.5;0.00;0.00;NaN
2;2015-09-09T17:00;17.4;3.70;2;260.0;132.0;128.0;308.4;0.00;0.00;NaN
2;2015-09-09T18:00;17.0;4.10;1;202.0;109.0;93.0;344.3;0.00;0.00;NaN
2;2015-09-09T19:00;15.9;4.31;4;100.0;48.0;52.0;254.1;0.00;0.00;NaN
2;2015-09-09T20:00;12.1;4.71;4;26.0;9.0;17.0;121.1;0.00;0.00;NaN
2;2015-09-09T21:00;10.6;4.84;7;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-09T22:00;9.7;4.61;13;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-09T23:00;7.7;3.96;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-10T00:00;7.1;3.62;24;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-10T01:00;6.1;3.07;19;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-10T02:00;6.0;2.18;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-10T03:00;6.3;1.50;360;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-10T04:00;5.8;1.34;333;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-10T05:00;5.0;1.86;324;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-10T06:00;4.7;2.25;328;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-10T07:00;4.6;2.47;328;1.0;0.0;1.0;0.0;0.00;0.00;NaN
2;2015-09-10T08:00;7.3;2.47;328;50.0;16.0;34.0;160.6;0.00;0.00;NaN
2;2015-09-10T09:00;9.8;2.02;327;148.0;63.0;85.0;270.6;0.00;0.00;NaN
2;2015-09-10T10:00;11.8;1.36;324;249.0;121.0;128.0;340.7;0.00;0.00;NaN
2;2015-09-10T11:00;15.1;1.46;344;361.0;218.0;143.0;475.6;0.00;0.00;NaN
2;2015-09-10T12:00;15.8;1.51;352;447.0;276.0;171.0;515.4;0.00;0.00;NaN
2;2015-09-10T13:00;17.1;1.58;342;488.0;303.0;185.0;521.4;0.00;0.00;NaN
2;2015-09-10T14:00;17.6;1.63;349;456.0;254.0;202.0;429.0;0.00;0.00;NaN
2;2015-09-10T15:00;17.9;1.50;4;449.0;263.0;186.0;463.2;0.00;0.00;NaN
2;2015-09-10T16:00;18.0;1.22;9;325.0;135.0;190.0;264.8;0.00;0.00;NaN
2;2015-09-10T17:00;18.0;1.26;18;220.0;58.0;162.0;137.4;0.00;0.00;NaN
2;2015-09-10T18:00;17.8;1.36;17;152.0;47.0;105.0;151.4;0.00;0.00;NaN
2;2015-09-10T19:00;17.2;1.60;356;71.0;19.0;52.0;104.1;0.00;0.00;NaN
2;2015-09-10T20:00;13.4;2.52;353;13.0;2.0;11.0;28.1;0.00;0.00;NaN
2;2015-09-10T21:00;12.1;3.50;360;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-10T22:00;11.6;4.08;11;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-10T23:00;9.9;4.03;23;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-11T00:00;9.6;3.72;36;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-11T01:00;6.5;3.56;52;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-11T02:00;5.5;3.23;68;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-11T03:00;4.9;2.92;84;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-11T04:00;4.6;2.92;96;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-11T05:00;4.4;2.89;104;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-11T06:00;4.4;3.05;113;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-11T07:00;4.4;3.19;122;1.0;0.0;1.0;0.0;0.00;0.00;NaN
2;2015-09-11T08:00;7.8;3.24;124;50.0;22.0;28.0;231.6;0.00;0.00;NaN
2;2015-09-11T09:00;9.8;2.88;124;137.0;70.0;67.0;307.0;0.00;0.00;NaN
2;2015-09-11T10:00;12.4;1.66;115;270.0;185.0;85.0;528.1;0.00;0.00;NaN
2;2015-09-11T11:00;16.1;1.66;115;375.0;270.0;105.0;595.4;0.00;0.00;NaN
2;2015-09-11T12:00;17.4;1.97;120;454.0;347.0;107.0;654.2;0.00;0.00;NaN
2;2015-09-11T13:00;18.4;1.56;130;468.0;356.0;112.0;618.2;0.00;0.00;NaN
2;2015-09-11T14:00;18.8;1.89;122;433.0;278.0;155.0;473.8;0.00;0.00;NaN
2;2015-09-11T15:00;18.6;2.69;105;333.0;149.0;184.0;265.0;0.00;0.00;NaN
2;2015-09-11T16:00;18.6;3.63;98;198.0;23.0;175.0;45.6;0.00;0.00;NaN
2;2015-09-11T17:00;18.2;4.23;97;195.0;56.0;139.0;134.6;0.00;0.00;NaN
2;2015-09-11T18:00;17.7;4.34;98;121.0;32.0;89.0;105.2;0.00;0.00;NaN
2;2015-09-11T19:00;16.7;4.67;100;63.0;22.0;41.0;124.9;0.00;0.00;NaN
2;2015-09-11T20:00;14.0;5.20;101;12.0;4.0;8.0;58.8;0.00;0.00;NaN
2;2015-09-11T21:00;12.7;5.75;103;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-11T22:00;12.2;6.09;104;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-11T23:00;11.4;6.42;108;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-12T00:00;11.2;6.33;111;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-12T01:00;10.8;6.62;115;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-12T02:00;10.7;6.31;115;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-12T03:00;10.2;6.13;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-12T04:00;9.8;6.00;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-12T05:00;8.9;6.02;111;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-12T06:00;8.8;6.26;110;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-12T07:00;8.8;6.48;107;1.0;0.0;1.0;0.0;0.00;0.00;NaN
2;2015-09-12T08:00;10.4;6.43;105;47.0;23.0;24.0;248.4;0.00;0.00;NaN
2;2015-09-12T09:00;12.1;5.77;104;157.0;103.0;54.0;461.5;0.00;0.00;NaN
2;2015-09-12T10:00;13.4;5.19;106;285.0;212.0;73.0;613.6;0.00;0.00;NaN
2;2015-09-12T11:00;16.6;5.25;108;377.0;286.0;91.0;637.6;0.00;0.00;NaN
2;2015-09-12T12:00;17.4;7.11;116;483.0;391.0;92.0;744.2;0.20;0.00;NaN
2;2015-09-12T13:00;17.6;6.74;111;378.0;252.0;126.0;441.6;0.00;0.00;NaN
2;2015-09-12T14:00;18.0;7.56;116;422.0;276.0;146.0;474.8;0.20;0.00;NaN
2;2015-09-12T15:00;18.3;7.51;117;330.0;205.0;125.0;368.4;0.20;0.00;NaN
2;2015-09-12T16:00;18.3;7.47;116;283.0;132.0;151.0;265.0;0.00;0.00;NaN
2;2015-09-12T17:00;17.8;7.38;115;238.0;122.0;116.0;297.7;0.00;0.00;NaN
2;2015-09-12T18:00;17.2;7.21;114;143.0;76.0;67.0;255.1;0.00;0.00;NaN
2;2015-09-12T19:00;17.2;7.17;113;86.0;43.0;43.0;253.2;0.00;0.00;NaN
2;2015-09-12T20:00;13.7;7.48;113;16.0;6.0;10.0;92.6;0.00;0.00;NaN
2;2015-09-12T21:00;13.3;7.56;116;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-12T22:00;12.9;7.65;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-12T23:00;11.3;7.55;122;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-13T00:00;11.1;7.27;122;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-13T01:00;10.5;7.27;124;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-13T02:00;10.4;7.05;122;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-13T03:00;10.6;6.96;122;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-13T04:00;10.6;6.80;123;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-13T05:00;9.5;6.71;123;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-13T06:00;9.5;6.66;123;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-13T07:00;9.9;6.77;121;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-13T08:00;11.5;6.81;120;21.0;3.0;18.0;33.3;0.00;0.00;NaN
2;2015-09-13T09:00;11.6;6.86;121;91.0;35.0;56.0;160.3;0.00;0.00;NaN
2;2015-09-13T10:00;11.8;5.87;120;180.0;80.0;100.0;234.9;0.00;0.00;NaN
2;2015-09-13T11:00;15.8;5.92;120;241.0;72.0;169.0;162.3;0.00;0.00;NaN
2;2015-09-13T12:00;15.9;6.05;124;374.0;221.0;153.0;424.7;0.00;0.00;NaN
2;2015-09-13T13:00;17.4;5.80;126;415.0;241.0;174.0;426.2;0.00;0.00;NaN
2;2015-09-13T14:00;17.5;6.06;128;465.0;333.0;132.0;578.3;0.00;0.00;NaN
2;2015-09-13T15:00;17.6;6.28;127;429.0;306.0;123.0;555.5;0.00;0.00;NaN
2;2015-09-13T16:00;17.6;6.34;128;414.0;313.0;101.0;636.0;0.00;0.00;NaN
2;2015-09-13T17:00;17.2;6.47;129;340.0;253.0;87.0;626.6;0.00;0.00;NaN
2;2015-09-13T18:00;16.8;5.70;128;202.0;136.0;66.0;466.3;0.00;0.00;NaN
2;2015-09-13T19:00;16.4;5.83;121;80.0;41.0;39.0;250.9;0.00;0.00;NaN
2;2015-09-13T20:00;12.8;6.31;119;10.0;2.0;8.0;32.5;0.00;0.00;NaN
2;2015-09-13T21:00;12.8;6.41;124;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-13T22:00;12.4;6.53;130;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-13T23:00;11.6;6.51;136;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-14T00:00;11.5;6.51;135;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-14T01:00;11.1;6.65;136;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-14T02:00;10.9;6.38;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-14T03:00;11.1;6.37;136;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-14T04:00;10.9;6.23;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-14T05:00;10.8;6.10;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-14T06:00;10.9;6.10;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-14T07:00;11.3;6.23;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-14T08:00;12.0;6.16;137;26.0;6.0;20.0;68.3;0.00;0.00;NaN
2;2015-09-14T09:00;12.1;5.74;139;97.0;34.0;63.0;159.2;0.00;0.00;NaN
2;2015-09-14T10:00;12.5;5.28;143;230.0;137.0;93.0;408.0;0.00;0.00;NaN
2;2015-09-14T11:00;16.2;5.20;142;389.0;301.0;88.0;686.2;0.00;0.00;NaN
2;2015-09-14T12:00;16.6;5.19;140;457.0;358.0;99.0;694.9;0.00;0.00;NaN
2;2015-09-14T13:00;18.8;5.84;142;503.0;406.0;97.0;724.9;0.00;0.00;NaN
2;2015-09-14T14:00;18.5;6.28;143;465.0;349.0;116.0;611.9;0.00;0.00;NaN
2;2015-09-14T15:00;18.6;6.44;136;415.0;291.0;124.0;533.8;0.00;0.00;NaN
2;2015-09-14T16:00;18.6;6.94;131;370.0;253.0;117.0;520.3;0.00;0.00;NaN
2;2015-09-14T17:00;17.6;7.22;132;265.0;162.0;103.0;407.4;0.00;0.00;NaN
2;2015-09-14T18:00;17.3;6.88;123;170.0;93.0;77.0;325.9;0.00;0.00;NaN
2;2015-09-14T19:00;17.3;7.27;122;76.0;37.0;39.0;235.6;0.00;0.00;NaN
2;2015-09-14T20:00;13.9;7.77;122;12.0;4.0;8.0;68.5;0.00;0.00;NaN
2;2015-09-14T21:00;13.3;8.27;122;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-14T22:00;13.0;8.74;126;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-14T23:00;12.0;8.73;130;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-15T00:00;12.1;8.90;128;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-15T01:00;10.7;9.63;132;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-15T02:00;10.7;9.43;131;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-15T03:00;10.7;9.20;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-15T04:00;10.8;9.29;124;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-15T05:00;10.5;9.64;121;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-15T06:00;10.5;9.86;120;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-15T07:00;10.4;10.21;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-15T08:00;11.4;10.55;117;35.0;17.0;18.0;199.1;0.00;0.00;NaN
2;2015-09-15T09:00;11.7;10.78;117;122.0;63.0;59.0;301.9;0.00;0.00;NaN
2;2015-09-15T10:00;12.1;10.20;116;169.0;92.0;77.0;278.1;0.00;0.00;NaN
2;2015-09-15T11:00;15.0;9.88;122;190.0;87.0;103.0;200.6;0.00;0.00;NaN
2;2015-09-15T12:00;15.5;9.51;130;249.0;91.0;158.0;178.4;0.00;0.00;NaN
2;2015-09-15T13:00;15.0;8.50;139;136.0;0.0;136.0;0.0;0.50;0.00;NaN
2;2015-09-15T14:00;14.6;8.57;146;127.0;0.0;127.0;0.0;0.40;0.00;NaN
2;2015-09-15T15:00;13.7;8.36;152;72.0;1.0;71.0;1.9;0.70;0.00;NaN
2;2015-09-15T16:00;13.0;8.10;154;44.0;0.0;44.0;0.0;0.30;0.00;NaN
2;2015-09-15T17:00;12.9;7.15;162;42.0;0.0;42.0;0.0;0.00;0.00;NaN
2;2015-09-15T18:00;13.0;6.43;168;38.0;0.0;38.0;0.0;0.00;0.00;NaN
2;2015-09-15T19:00;13.3;5.98;170;21.0;2.0;19.0;13.3;0.10;0.00;NaN
2;2015-09-15T20:00;13.3;5.83;174;4.0;0.0;4.0;0.0;0.00;0.00;NaN
2;2015-09-15T21:00;13.5;5.93;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-15T22:00;13.5;5.79;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-15T23:00;13.5;5.68;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-16T00:00;13.4;5.78;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-16T01:00;13.1;6.32;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-16T02:00;12.9;6.44;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-16T03:00;12.8;6.26;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-16T04:00;12.8;5.70;142;0.0;0.0;0.0;0.0;0.40;0.00;NaN
2;2015-09-16T05:00;12.7;5.69;141;0.0;0.0;0.0;0.0;0.30;0.00;NaN
2;2015-09-16T06:00;12.6;5.87;136;0.0;0.0;0.0;0.0;0.80;0.00;NaN
2;2015-09-16T07:00;12.6;6.19;124;0.0;0.0;0.0;0.0;0.60;0.00;NaN
2;2015-09-16T08:00;12.7;6.53;117;11.0;0.0;11.0;0.0;0.30;0.00;NaN
2;2015-09-16T09:00;13.1;6.66;118;67.0;5.0;62.0;24.5;0.20;0.00;NaN
2;2015-09-16T10:00;13.7;5.85;123;144.0;34.0;110.0;104.3;0.00;0.00;NaN
2;2015-09-16T11:00;14.3;5.60;125;64.0;0.0;64.0;0.0;0.00;0.00;NaN
2;2015-09-16T12:00;14.1;5.95;119;73.0;4.0;69.0;7.9;0.00;0.00;NaN
2;2015-09-16T13:00;15.2;4.92;117;168.0;22.0;146.0;40.0;0.00;0.00;NaN
2;2015-09-16T14:00;15.6;4.70;119;204.0;22.0;182.0;39.3;0.00;0.00;NaN
2;2015-09-16T15:00;15.8;4.25;120;183.0;9.0;174.0;16.9;0.00;0.00;NaN
2;2015-09-16T16:00;15.9;3.58;126;141.0;2.0;139.0;4.2;0.00;0.00;NaN
2;2015-09-16T17:00;16.0;3.42;128;104.0;1.0;103.0;2.6;0.00;0.00;NaN
2;2015-09-16T18:00;15.8;3.32;134;61.0;0.0;61.0;0.0;0.00;0.00;NaN
2;2015-09-16T19:00;15.6;2.98;140;25.0;0.0;25.0;0.0;0.00;0.00;NaN
2;2015-09-16T20:00;15.0;2.97;138;4.0;0.0;4.0;0.0;0.00;0.00;NaN
2;2015-09-16T21:00;14.9;3.40;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-16T22:00;14.7;3.64;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-16T23:00;14.5;4.08;121;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-17T00:00;14.4;4.21;118;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-17T01:00;14.4;4.74;118;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-17T02:00;14.4;4.57;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-17T03:00;14.6;4.92;103;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-17T04:00;14.7;5.32;102;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-17T05:00;14.8;5.87;99;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-17T06:00;14.9;6.08;99;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-17T07:00;15.1;5.98;108;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-17T08:00;15.5;6.02;111;11.0;0.0;11.0;0.0;0.10;0.00;NaN
2;2015-09-17T09:00;15.6;5.69;114;38.0;0.0;38.0;0.0;0.00;0.00;NaN
2;2015-09-17T10:00;16.2;5.51;119;183.0;76.0;107.0;236.7;0.20;0.00;NaN
2;2015-09-17T11:00;18.6;5.97;140;222.0;129.0;93.0;304.5;0.00;0.00;NaN
2;2015-09-17T12:00;20.0;5.99;165;323.0;175.0;148.0;350.2;0.00;0.00;NaN
2;2015-09-17T13:00;21.1;6.11;177;316.0;113.0;203.0;207.7;0.00;0.00;NaN
2;2015-09-17T14:00;22.0;5.20;181;319.0;100.0;219.0;180.6;0.00;0.00;NaN
2;2015-09-17T15:00;22.4;5.02;185;352.0;127.0;225.0;240.6;0.00;0.00;NaN
2;2015-09-17T16:00;22.7;4.22;175;343.0;184.0;159.0;392.8;0.00;0.00;NaN
2;2015-09-17T17:00;22.5;4.71;163;218.0;109.0;109.0;287.4;0.00;0.00;NaN
2;2015-09-17T18:00;22.6;5.61;149;171.0;97.0;74.0;363.9;0.00;0.00;NaN
2;2015-09-17T19:00;22.0;5.89;159;82.0;45.0;37.0;326.4;0.00;0.00;NaN
2;2015-09-17T20:00;19.7;6.31;155;8.0;3.0;5.0;57.3;0.00;0.00;NaN
2;2015-09-17T21:00;19.5;7.56;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-17T22:00;19.5;8.32;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-17T23:00;19.0;8.00;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-18T00:00;18.9;7.91;164;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-18T01:00;18.4;8.13;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-18T02:00;18.3;8.25;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-18T03:00;18.1;8.32;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-18T04:00;18.0;8.91;155;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-18T05:00;17.8;9.08;161;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-18T06:00;17.8;8.93;164;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-18T07:00;17.7;8.74;175;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-18T08:00;18.1;8.85;190;29.0;13.0;16.0;166.4;0.00;0.00;NaN
2;2015-09-18T09:00;18.9;8.06;217;115.0;65.0;50.0;335.0;0.00;0.00;NaN
2;2015-09-18T10:00;17.6;9.80;252;95.0;32.0;63.0;101.2;1.20;0.00;NaN
2;2015-09-18T11:00;15.1;8.84;248;37.0;0.0;37.0;0.0;2.40;0.00;NaN
2;2015-09-18T12:00;16.3;9.42;228;170.0;105.0;65.0;212.3;0.00;0.00;NaN
2;2015-09-18T13:00;17.7;12.03;227;344.0;230.0;114.0;426.9;0.30;0.00;NaN
2;2015-09-18T14:00;18.2;13.43;231;448.0;332.0;116.0;605.7;0.00;0.00;NaN
2;2015-09-18T15:00;18.0;13.71;231;368.0;268.0;100.0;513.3;0.00;0.00;NaN
2;2015-09-18T16:00;17.6;14.58;233;343.0;241.0;102.0;521.2;0.00;0.00;NaN
2;2015-09-18T17:00;17.0;13.96;234;232.0;141.0;91.0;377.9;0.00;0.00;NaN
2;2015-09-18T18:00;16.8;13.42;233;162.0;96.0;66.0;368.9;0.00;0.00;NaN
2;2015-09-18T19:00;16.5;13.26;232;69.0;35.0;34.0;266.3;0.00;0.00;NaN
2;2015-09-18T20:00;15.5;13.40;232;6.0;2.0;4.0;38.2;0.00;0.00;NaN
2;2015-09-18T21:00;15.4;13.62;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-18T22:00;15.0;13.58;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-18T23:00;14.5;12.72;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-19T00:00;14.5;12.32;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-19T01:00;14.2;12.12;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-19T02:00;14.3;11.20;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-19T03:00;14.3;10.69;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
