location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
3;2018-06-06T04:00;7.4;7.33;334;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-06T05:00;7.9;7.47;332;15.0;5.0;10.0;95.5;0.00;0.00;NaN
3;2018-06-06T06:00;8.4;6.81;330;78.0;39.0;39.0;274.3;0.00;0.00;NaN
3;2018-06-06T07:00;8.4;6.20;322;161.0;93.0;68.0;358.8;0.00;0.00;NaN
3;2018-06-06T08:00;10.1;7.37;318;285.0;187.0;98.0;490.6;0.00;0.00;NaN
3;2018-06-06T09:00;10.6;8.20;315;412.0;303.0;109.0;606.4;0.00;0.00;NaN
3;2018-06-06T10:00;10.7;8.13;314;463.0;308.0;155.0;507.6;0.00;0.00;NaN
3;2018-06-06T11:00;11.5;8.02;310;596.0;455.0;141.0;654.5;0.00;0.00;NaN
3;2018-06-06T12:00;11.9;8.11;309;642.0;435.0;207.0;573.3;0.00;0.00;NaN
3;2018-06-06T13:00;11.6;7.95;310;709.0;492.0;217.0;620.2;0.00;0.00;NaN
3;2018-06-06T14:00;11.6;8.26;308;753.0;610.0;143.0;765.9;0.00;0.00;NaN
3;2018-06-06T15:00;11.9;8.18;305;710.0;563.0;147.0;733.2;0.00;0.00;NaN
3;2018-06-06T16:00;12.0;7.70;300;645.0;494.0;151.0;696.2;0.00;0.00;NaN
3;2018-06-06T17:00;11.4;7.61;295;522.0;359.0;163.0;573.8;0.00;0.00;NaN
3;2018-06-06T18:00;11.5;8.51;294;413.0;291.0;122.0;557.8;0.00;0.00;NaN
3;2018-06-06T19:00;11.4;7.65;299;266.0;169.0;97.0;417.4;0.00;0.00;NaN
3;2018-06-06T20:00;10.6;5.42;300;219.0;152.0;67.0;536.9;0.00;0.00;NaN
3;2018-06-06T21:00;10.3;4.70;294;109.0;65.0;44.0;394.7;0.00;0.00;NaN
3;2018-06-06T22:00;9.9;5.25;288;28.0;11.0;17.0;177.7;0.00;0.00;NaN
3;2018-06-06T23:00;8.1;5.63;287;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-07T00:00;7.4;5.34;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-07T01:00;6.3;5.85;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-07T02:00;6.1;5.98;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-07T03:00;5.4;5.64;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-07T04:00;5.2;5.50;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-07T05:00;5.8;5.42;265;17.0;5.0;12.0;95.5;0.00;0.00;NaN
3;2018-06-07T06:00;6.7;5.43;264;76.0;25.0;51.0;174.4;0.00;0.00;NaN
3;2018-06-07T07:00;7.9;5.06;261;169.0;86.0;83.0;330.4;0.00;0.00;NaN
3;2018-06-07T08:00;10.8;5.30;259;305.0;212.0;93.0;554.8;0.20;0.00;NaN
3;2018-06-07T09:00;11.3;5.69;260;441.0;348.0;93.0;695.1;0.20;0.00;NaN
3;2018-06-07T10:00;11.4;7.13;265;482.0;318.0;164.0;523.3;0.10;0.00;NaN
3;2018-06-07T11:00;11.8;7.70;270;456.0;257.0;199.0;369.2;0.20;0.00;NaN
3;2018-06-07T12:00;12.0;7.91;268;449.0;199.0;250.0;261.9;0.10;0.00;NaN
3;2018-06-07T13:00;13.6;7.03;265;546.0;279.0;267.0;351.2;0.00;0.00;NaN
3;2018-06-07T14:00;13.7;7.81;251;450.0;138.0;312.0;173.0;0.00;0.00;NaN
3;2018-06-07T15:00;14.6;8.23;246;625.0;342.0;283.0;444.7;0.00;0.00;NaN
3;2018-06-07T16:00;15.0;8.81;244;564.0;349.0;215.0;490.9;0.00;0.00;NaN
3;2018-06-07T17:00;15.8;9.32;240;495.0;312.0;183.0;497.5;0.00;0.00;NaN
3;2018-06-07T18:00;16.1;8.92;233;314.0;150.0;164.0;286.6;0.00;0.00;NaN
3;2018-06-07T19:00;15.7;9.43;238;113.0;14.0;99.0;34.4;0.00;0.00;NaN
3;2018-06-07T20:00;14.9;10.16;249;57.0;11.0;46.0;38.6;0.00;0.00;NaN
3;2018-06-07T21:00;14.2;10.69;259;22.0;0.0;22.0;0.0;0.00;0.00;NaN
3;2018-06-07T22:00;14.1;10.30;268;9.0;0.0;9.0;0.0;0.00;0.00;NaN
3;2018-06-07T23:00;13.2;9.24;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-08T00:00;12.8;7.96;297;0.0;0.0;0.0;0.0;0.30;0.00;NaN
3;2018-06-08T01:00;10.6;7.34;322;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-08T02:00;10.2;6.59;338;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-08T03:00;9.9;6.14;341;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-08T04:00;9.6;6.24;338;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-08T05:00;8.8;6.74;339;12.0;2.0;10.0;37.9;0.00;0.00;NaN
3;2018-06-08T06:00;8.7;6.77;341;67.0;17.0;50.0;117.7;0.00;0.00;NaN
3;2018-06-08T07:00;8.9;6.65;339;174.0;99.0;75.0;378.9;0.00;0.00;NaN
3;2018-06-08T08:00;9.7;6.69;338;310.0;210.0;100.0;548.2;0.00;0.00;NaN
3;2018-06-08T09:00;9.9;6.84;339;426.0;302.0;124.0;602.2;0.00;0.00;NaN
3;2018-06-08T10:00;10.2;6.74;339;569.0;458.0;111.0;752.6;0.00;0.00;NaN
3;2018-06-08T11:00;11.1;6.61;340;666.0;542.0;124.0;777.7;0.00;0.00;NaN
3;2018-06-08T12:00;11.3;6.59;338;665.0;469.0;196.0;616.6;0.00;0.00;NaN
3;2018-06-08T13:00;12.0;5.92;344;685.0;450.0;235.0;565.9;0.00;0.00;NaN
3;2018-06-08T14:00;12.1;5.66;339;649.0;405.0;244.0;507.2;0.00;0.00;NaN
3;2018-06-08T15:00;12.3;6.09;337;675.0;445.0;230.0;577.8;0.00;0.00;NaN
3;2018-06-08T16:00;12.5;6.13;336;626.0;420.0;206.0;589.7;0.00;0.00;NaN
3;2018-06-08T17:00;12.4;5.54;340;511.0;337.0;174.0;536.2;0.00;0.00;NaN
3;2018-06-08T18:00;12.3;4.59;340;413.0;266.0;147.0;506.9;0.00;0.00;NaN
3;2018-06-08T19:00;12.4;3.58;333;352.0;249.0;103.0;610.0;0.00;0.00;NaN
3;2018-06-08T20:00;11.3;2.77;319;236.0;174.0;62.0;607.2;0.00;0.00;NaN
3;2018-06-08T21:00;10.5;3.19;302;115.0;70.0;45.0;416.1;0.00;0.00;NaN
3;2018-06-08T22:00;8.8;4.18;291;31.0;12.0;19.0;189.0;0.00;0.00;NaN
3;2018-06-08T23:00;6.0;4.10;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-09T00:00;6.0;3.21;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-09T01:00;5.8;3.14;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-09T02:00;4.0;4.46;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-09T03:00;5.0;5.87;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-09T04:00;5.5;6.37;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-09T05:00;6.8;6.45;229;14.0;4.0;10.0;75.1;0.00;0.00;NaN
3;2018-06-09T06:00;7.7;6.02;234;41.0;7.0;34.0;48.1;0.00;0.00;NaN
3;2018-06-09T07:00;8.8;5.39;239;116.0;56.0;60.0;213.6;0.00;0.00;NaN
3;2018-06-09T08:00;12.4;5.31;250;227.0;127.0;100.0;330.9;0.00;0.00;NaN
3;2018-06-09T09:00;13.2;5.59;260;363.0;245.0;118.0;487.8;0.00;0.00;NaN
3;2018-06-09T10:00;14.2;5.62;265;491.0;347.0;144.0;569.6;0.00;0.00;NaN
3;2018-06-09T11:00;15.7;5.30;271;627.0;464.0;163.0;665.1;0.00;0.00;NaN
3;2018-06-09T12:00;15.3;4.92;283;535.0;328.0;207.0;430.8;0.00;0.00;NaN
3;2018-06-09T13:00;16.0;3.42;308;489.0;220.0;269.0;276.4;0.00;0.00;NaN
3;2018-06-09T14:00;15.8;3.41;310;376.0;144.0;232.0;180.1;0.00;0.00;NaN
3;2018-06-09T15:00;15.9;3.70;322;493.0;304.0;189.0;394.2;0.00;0.00;NaN
3;2018-06-09T16:00;15.8;3.74;326;475.0;298.0;177.0;417.7;0.00;0.00;NaN
3;2018-06-09T17:00;15.8;3.81;330;475.0;334.0;141.0;530.3;0.00;0.00;NaN
3;2018-06-09T18:00;15.9;3.81;330;433.0;322.0;111.0;611.9;0.00;0.00;NaN
3;2018-06-09T19:00;15.6;3.91;328;326.0;226.0;100.0;551.7;0.00;0.00;NaN
3;2018-06-09T20:00;14.0;4.06;322;200.0;103.0;97.0;357.5;0.00;0.00;NaN
3;2018-06-09T21:00;13.1;4.36;323;100.0;45.0;55.0;264.9;0.00;0.00;NaN
3;2018-06-09T22:00;11.2;3.78;323;30.0;9.0;21.0;140.2;0.00;0.00;NaN
3;2018-06-09T23:00;9.5;2.69;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-10T00:00;10.2;1.92;279;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-10T01:00;8.1;1.90;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-10T02:00;6.8;2.33;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-10T03:00;6.4;2.91;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-10T04:00;6.6;3.80;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-10T05:00;7.8;4.57;247;17.0;4.0;13.0;74.6;0.00;0.00;NaN
3;2018-06-10T06:00;9.3;4.88;247;66.0;20.0;46.0;136.6;0.00;0.00;NaN
3;2018-06-10T07:00;10.5;4.31;248;132.0;47.0;85.0;178.7;0.00;0.00;NaN
3;2018-06-10T08:00;13.8;3.67;253;192.0;66.0;126.0;171.6;0.00;0.00;NaN
3;2018-06-10T09:00;15.0;3.59;257;329.0;163.0;166.0;324.1;0.00;0.00;NaN
3;2018-06-10T10:00;15.8;3.61;265;454.0;295.0;159.0;483.7;0.00;0.00;NaN
3;2018-06-10T11:00;17.7;3.54;278;605.0;488.0;117.0;698.9;0.00;0.00;NaN
3;2018-06-10T12:00;18.2;3.45;287;741.0;613.0;128.0;804.4;0.00;0.00;NaN
3;2018-06-10T13:00;18.7;3.38;304;785.0;657.0;128.0;824.5;0.00;0.00;NaN
3;2018-06-10T14:00;18.7;2.92;308;673.0;483.0;190.0;603.5;0.00;0.00;NaN
3;2018-06-10T15:00;18.7;2.98;310;503.0;283.0;220.0;366.5;0.00;0.00;NaN
3;2018-06-10T16:00;19.3;3.41;320;552.0;400.0;152.0;559.9;0.00;0.00;NaN
3;2018-06-10T17:00;19.9;3.31;335;495.0;350.0;145.0;554.7;0.00;0.00;NaN
3;2018-06-10T18:00;19.6;2.94;342;443.0;335.0;108.0;635.0;0.00;0.00;NaN
3;2018-06-10T19:00;19.2;2.24;350;317.0;232.0;85.0;564.4;0.00;0.00;NaN
3;2018-06-10T20:00;18.1;1.41;8;219.0;145.0;74.0;500.7;0.00;0.00;NaN
3;2018-06-10T21:00;16.8;1.46;74;110.0;62.0;48.0;361.7;0.00;0.00;NaN
3;2018-06-10T22:00;14.9;2.34;110;30.0;12.0;18.0;185.0;0.00;0.00;NaN
3;2018-06-10T23:00;12.0;3.25;135;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2018-06-11T00:00;12.3;4.75;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-11T01:00;10.2;4.92;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-11T02:00;10.2;5.77;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-11T03:00;10.0;6.01;162;0.0;0.0;0.0;0.0;0.60;0.00;NaN
3;2018-06-11T04:00;9.4;6.69;171;0.0;0.0;0.0;0.0;0.80;0.00;NaN
3;2018-06-11T05:00;10.1;6.90;178;13.0;4.0;9.0;74.1;0.40;0.00;NaN
3;2018-06-11T06:00;10.6;6.60;180;47.0;13.0;34.0;88.3;0.40;0.00;NaN
3;2018-06-11T07:00;11.5;6.60;182;141.0;66.0;75.0;250.3;0.10;0.00;NaN
3;2018-06-11T08:00;15.0;5.95;188;264.0;175.0;89.0;454.3;0.00;0.00;NaN
3;2018-06-11T09:00;17.0;5.04;194;362.0;250.0;112.0;496.6;0.00;0.00;NaN
3;2018-06-11T10:00;18.4;5.07;202;439.0;284.0;155.0;465.2;0.00;0.00;NaN
3;2018-06-11T11:00;21.7;4.97;210;609.0;462.0;147.0;661.1;0.00;0.00;NaN
3;2018-06-11T12:00;22.5;5.54;219;728.0;606.0;122.0;794.6;0.00;0.00;NaN
3;2018-06-11T13:00;24.1;3.96;223;749.0;610.0;139.0;764.9;0.00;0.00;NaN
3;2018-06-11T14:00;23.9;3.58;207;681.0;523.0;158.0;652.9;0.00;0.00;NaN
3;2018-06-11T15:00;24.1;4.40;201;649.0;529.0;120.0;684.3;0.00;0.00;NaN
3;2018-06-11T16:00;24.0;5.05;207;618.0;494.0;124.0;690.5;0.00;0.00;NaN
3;2018-06-11T17:00;24.4;6.80;216;450.0;304.0;146.0;480.9;0.00;0.00;NaN
3;2018-06-11T18:00;24.3;6.86;223;352.0;226.0;126.0;427.4;0.00;0.00;NaN
3;2018-06-11T19:00;23.9;6.04;219;182.0;83.0;99.0;201.3;0.00;0.00;NaN
3;2018-06-11T20:00;21.1;5.96;215;113.0;45.0;68.0;154.6;0.00;0.00;NaN
3;2018-06-11T21:00;19.6;6.54;209;59.0;15.0;44.0;86.8;0.00;0.00;NaN
3;2018-06-11T22:00;18.2;6.72;224;24.0;7.0;17.0;106.2;0.00;0.00;NaN
3;2018-06-11T23:00;15.7;6.90;253;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2018-06-12T00:00;14.8;7.00;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-12T01:00;15.3;6.40;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-12T02:00;15.0;6.72;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-12T03:00;14.9;6.10;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-12T04:00;14.5;5.91;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-12T05:00;14.7;5.77;279;19.0;5.0;14.0;92.1;0.00;0.00;NaN
3;2018-06-12T06:00;14.9;5.61;281;76.0;24.0;52.0;162.3;0.00;0.00;NaN
3;2018-06-12T07:00;15.2;5.60;286;165.0;73.0;92.0;276.3;0.00;0.00;NaN
3;2018-06-12T08:00;15.8;5.09;290;287.0;176.0;111.0;456.3;0.00;0.00;NaN
3;2018-06-12T09:00;16.3;4.70;299;368.0;222.0;146.0;440.5;0.00;0.00;NaN
3;2018-06-12T10:00;17.0;3.81;300;294.0;107.0;187.0;175.1;0.00;0.00;NaN
3;2018-06-12T11:00;17.6;3.94;306;341.0;76.0;265.0;108.7;0.00;0.00;NaN
3;2018-06-12T12:00;16.3;4.55;320;364.0;88.0;276.0;115.3;0.00;0.00;NaN
3;2018-06-12T13:00;16.0;4.27;339;377.0;134.0;243.0;167.9;0.20;0.00;NaN
3;2018-06-12T14:00;16.6;4.72;339;388.0;169.0;219.0;210.8;0.00;0.00;NaN
3;2018-06-12T15:00;17.3;5.46;336;408.0;217.0;191.0;280.4;0.00;0.00;NaN
3;2018-06-12T16:00;17.3;5.99;334;382.0;198.0;184.0;276.4;0.00;0.00;NaN
3;2018-06-12T17:00;17.7;7.02;332;470.0;299.0;171.0;472.2;0.00;0.00;NaN
3;2018-06-12T18:00;17.6;6.75;335;418.0;305.0;113.0;575.6;0.00;0.00;NaN
3;2018-06-12T19:00;17.7;6.31;331;310.0;215.0;95.0;519.8;0.00;0.00;NaN
3;2018-06-12T20:00;17.0;6.02;318;220.0;154.0;66.0;527.0;0.00;0.00;NaN
3;2018-06-12T21:00;16.0;6.20;308;114.0;69.0;45.0;396.4;0.00;0.00;NaN
3;2018-06-12T22:00;14.8;6.46;305;32.0;12.0;20.0;178.6;0.00;0.00;NaN
3;2018-06-12T23:00;11.9;6.16;317;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2018-06-13T00:00;11.0;6.46;344;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-13T01:00;10.5;5.90;11;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-13T02:00;9.9;4.63;33;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-13T03:00;8.9;3.26;43;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-13T04:00;7.8;2.33;43;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-13T05:00;8.3;1.70;40;21.0;8.0;13.0;146.6;0.00;0.00;NaN
3;2018-06-13T06:00;10.1;1.50;53;84.0;44.0;40.0;296.5;0.00;0.00;NaN
3;2018-06-13T07:00;11.4;0.85;69;191.0;123.0;68.0;464.7;0.00;0.00;NaN
3;2018-06-13T08:00;14.3;0.28;45;294.0;202.0;92.0;523.2;0.00;0.00;NaN
3;2018-06-13T09:00;15.2;0.89;333;404.0;285.0;119.0;565.1;0.00;0.00;NaN
3;2018-06-13T10:00;15.5;2.15;332;484.0;335.0;149.0;548.0;0.10;0.00;NaN
3;2018-06-13T11:00;16.7;2.95;336;506.0;286.0;220.0;408.7;0.00;0.00;NaN
3;2018-06-13T12:00;17.2;3.22;334;546.0;355.0;191.0;464.9;0.00;0.00;NaN
3;2018-06-13T13:00;17.2;3.63;352;544.0;365.0;179.0;457.0;0.00;0.00;NaN
3;2018-06-13T14:00;17.8;3.22;353;635.0;439.0;196.0;547.1;0.00;0.00;NaN
3;2018-06-13T15:00;17.7;2.82;343;523.0;359.0;164.0;463.4;0.00;0.00;NaN
3;2018-06-13T16:00;17.9;2.94;325;542.0;366.0;176.0;510.3;0.00;0.00;NaN
3;2018-06-13T17:00;17.9;3.28;322;446.0;270.0;176.0;425.8;0.00;0.00;NaN
3;2018-06-13T18:00;17.7;3.04;333;398.0;261.0;137.0;491.6;0.00;0.00;NaN
3;2018-06-13T19:00;17.6;2.77;334;364.0;275.0;89.0;663.1;0.00;0.00;NaN
3;2018-06-13T20:00;15.9;2.79;339;240.0;175.0;65.0;596.5;0.00;0.00;NaN
3;2018-06-13T21:00;15.1;3.34;351;113.0;71.0;42.0;405.1;0.00;0.00;NaN
3;2018-06-13T22:00;13.8;4.22;5;34.0;13.0;21.0;190.2;0.00;0.00;NaN
3;2018-06-13T23:00;10.5;4.65;19;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2018-06-14T00:00;9.5;4.47;34;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-14T01:00;8.3;4.05;50;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-14T02:00;7.9;4.10;93;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-14T03:00;7.7;4.77;123;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-14T04:00;7.6;4.74;134;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-14T05:00;9.0;4.60;138;21.0;8.0;13.0;146.1;0.00;0.00;NaN
3;2018-06-14T06:00;10.0;4.24;135;65.0;25.0;40.0;168.0;0.00;0.00;NaN
3;2018-06-14T07:00;11.0;3.20;129;155.0;87.0;68.0;328.2;0.00;0.00;NaN
3;2018-06-14T08:00;14.7;2.44;125;327.0;248.0;79.0;641.8;0.00;0.00;NaN
3;2018-06-14T09:00;15.9;2.11;121;457.0;370.0;87.0;733.3;0.00;0.00;NaN
3;2018-06-14T10:00;17.0;2.06;113;567.0;461.0;106.0;753.8;0.00;0.00;NaN
3;2018-06-14T11:00;19.5;1.88;115;682.0;580.0;102.0;828.5;0.00;0.00;NaN
3;2018-06-14T12:00;20.1;1.42;129;737.0;623.0;114.0;815.4;0.00;0.00;NaN
3;2018-06-14T13:00;21.1;1.39;120;727.0;579.0;148.0;724.5;0.00;0.00;NaN
3;2018-06-14T14:00;21.6;0.89;117;765.0;633.0;132.0;788.3;0.00;0.00;NaN
3;2018-06-14T15:00;21.9;0.54;112;741.0;621.0;120.0;801.0;0.00;0.00;NaN
3;2018-06-14T16:00;22.2;0.54;112;695.0;569.0;126.0;792.5;0.00;0.00;NaN
3;2018-06-14T17:00;22.2;0.64;129;566.0;434.0;132.0;683.5;0.00;0.00;NaN
3;2018-06-14T18:00;22.2;1.00;127;400.0;290.0;110.0;545.2;0.00;0.00;NaN
3;2018-06-14T19:00;22.1;0.91;84;321.0;232.0;89.0;558.0;0.00;0.00;NaN
3;2018-06-14T20:00;20.3;3.01;96;198.0;131.0;67.0;444.9;0.00;0.00;NaN
3;2018-06-14T21:00;19.2;5.27;123;103.0;60.0;43.0;340.2;0.00;0.00;NaN
3;2018-06-14T22:00;17.8;6.75;140;33.0;11.0;22.0;158.4;0.00;0.00;NaN
3;2018-06-14T23:00;14.5;7.16;152;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2018-06-15T00:00;13.7;7.15;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-15T01:00;12.5;6.48;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-15T02:00;12.1;6.67;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-15T03:00;11.9;6.73;169;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-15T04:00;11.9;6.89;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-15T05:00;12.8;6.89;171;19.0;3.0;16.0;54.6;0.00;0.00;NaN
3;2018-06-15T06:00;13.9;6.85;173;79.0;25.0;54.0;167.6;0.00;0.00;NaN
3;2018-06-15T07:00;15.1;6.12;175;174.0;90.0;84.0;339.2;0.00;0.00;NaN
3;2018-06-15T08:00;18.3;5.83;186;290.0;175.0;115.0;452.6;0.00;0.00;NaN
3;2018-06-15T09:00;19.5;5.71;191;416.0;282.0;134.0;558.7;0.00;0.00;NaN
3;2018-06-15T10:00;20.6;5.94;193;565.0;467.0;98.0;763.4;0.00;0.00;NaN
3;2018-06-15T11:00;23.0;6.51;198;668.0;564.0;104.0;805.4;0.00;0.00;NaN
3;2018-06-15T12:00;23.6;7.16;205;696.0;579.0;117.0;757.5;0.00;0.00;NaN
3;2018-06-15T13:00;24.6;6.98;207;606.0;452.0;154.0;565.3;0.00;0.00;NaN
3;2018-06-15T14:00;24.4;7.08;211;563.0;410.0;153.0;510.3;0.00;0.00;NaN
3;2018-06-15T15:00;24.3;7.12;209;525.0;316.0;209.0;407.3;0.00;0.00;NaN
3;2018-06-15T16:00;24.4;7.25;208;492.0;320.0;172.0;445.2;0.00;0.00;NaN
3;2018-06-15T17:00;23.8;7.16;208;367.0;209.0;158.0;328.7;0.00;0.00;NaN
3;2018-06-15T18:00;23.7;6.60;212;323.0;220.0;103.0;412.9;0.00;0.00;NaN
3;2018-06-15T19:00;23.7;5.39;220;275.0;183.0;92.0;439.2;0.00;0.00;NaN
3;2018-06-15T20:00;22.1;3.76;230;153.0;94.0;59.0;318.1;0.00;0.00;NaN
3;2018-06-15T21:00;21.2;2.40;253;79.0;33.0;46.0;186.1;0.00;0.00;NaN
3;2018-06-15T22:00;20.5;2.15;292;24.0;5.0;19.0;71.0;0.00;0.00;NaN
3;2018-06-15T23:00;17.4;2.27;319;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2018-06-16T00:00;16.1;1.97;336;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-16T01:00;14.5;2.21;355;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-16T02:00;14.1;1.91;6;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-16T03:00;14.0;1.84;13;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-16T04:00;13.6;2.06;23;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-16T05:00;14.0;2.33;31;17.0;2.0;15.0;36.4;0.00;0.00;NaN
3;2018-06-16T06:00;14.5;2.20;39;65.0;19.0;46.0;127.2;0.00;0.00;NaN
3;2018-06-16T07:00;15.7;1.77;47;166.0;90.0;76.0;339.0;0.00;0.00;NaN
3;2018-06-16T08:00;19.3;1.48;62;280.0;194.0;86.0;501.7;0.00;0.00;NaN
3;2018-06-16T09:00;20.3;1.41;82;378.0;253.0;125.0;501.1;0.00;0.00;NaN
3;2018-06-16T10:00;21.1;1.08;112;480.0;319.0;161.0;521.4;0.00;0.00;NaN
3;2018-06-16T11:00;22.9;1.04;163;523.0;336.0;187.0;479.7;0.00;0.00;NaN
3;2018-06-16T12:00;23.4;1.75;193;606.0;350.0;256.0;457.8;0.00;0.00;NaN
3;2018-06-16T13:00;23.9;1.62;248;620.0;396.0;224.0;495.1;0.00;0.00;NaN
3;2018-06-16T14:00;24.3;1.00;270;598.0;374.0;224.0;465.2;0.00;0.00;NaN
3;2018-06-16T15:00;24.6;0.71;278;554.0;358.0;196.0;461.1;0.00;0.00;NaN
3;2018-06-16T16:00;25.0;0.72;304;478.0;303.0;175.0;421.2;0.00;0.00;NaN
3;2018-06-16T17:00;24.4;1.17;340;396.0;240.0;156.0;377.1;0.00;0.00;NaN
3;2018-06-16T18:00;24.7;1.80;357;441.0;313.0;128.0;586.6;0.00;0.00;NaN
3;2018-06-16T19:00;24.3;2.11;5;251.0;154.0;97.0;368.8;0.00;0.00;NaN
3;2018-06-16T20:00;22.0;2.38;15;166.0;82.0;84.0;276.7;0.00;0.00;NaN
3;2018-06-16T21:00;20.8;2.75;33;92.0;39.0;53.0;218.8;0.00;0.00;NaN
3;2018-06-16T22:00;19.3;2.56;59;31.0;8.0;23.0;112.2;0.00;0.00;NaN
3;2018-06-16T23:00;16.4;1.84;103;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2018-06-17T00:00;16.7;2.69;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-17T01:00;15.3;6.10;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-17T02:00;15.3;6.28;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-17T03:00;14.7;5.59;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-17T04:00;14.4;4.79;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-17T05:00;14.5;4.24;195;20.0;5.0;15.0;90.8;0.00;0.00;NaN
3;2018-06-17T06:00;15.6;3.40;180;94.0;51.0;43.0;341.2;0.00;0.00;NaN
3;2018-06-17T07:00;17.1;1.81;174;201.0;140.0;61.0;527.3;0.00;0.00;NaN
3;2018-06-17T08:00;19.2;1.48;152;309.0;228.0;81.0;589.6;0.00;0.00;NaN
3;2018-06-17T09:00;20.0;2.20;129;417.0;327.0;90.0;647.7;0.00;0.00;NaN
3;2018-06-17T10:00;20.3;3.02;124;260.0;143.0;117.0;233.7;0.00;0.00;NaN
3;2018-06-17T11:00;21.5;3.58;126;305.0;129.0;176.0;184.2;0.00;0.00;NaN
3;2018-06-17T12:00;21.7;3.92;128;414.0;211.0;203.0;275.9;0.00;0.00;NaN
