location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
2;2025-02-08T18:00;-1.9;5.22;129;10.0;0.0;10.0;0.0;0.00;0.00;NaN
2;2025-02-08T19:00;-2.2;5.69;129;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-08T20:00;-2.7;6.01;137;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-08T21:00;-3.1;5.90;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-08T22:00;-3.5;5.87;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-08T23:00;-4.1;5.63;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-09T00:00;-4.5;5.26;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-09T01:00;-4.9;4.88;136;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-09T02:00;-5.0;5.21;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-09T03:00;-5.5;5.41;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-09T04:00;-5.5;5.50;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-09T05:00;-5.7;5.60;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-09T06:00;-6.1;5.58;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-09T07:00;-6.3;5.55;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-09T08:00;-6.7;5.76;146;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-09T09:00;-6.9;5.53;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-09T10:00;-6.6;4.73;150;13.0;5.0;8.0;93.2;0.00;0.00;NaN
2;2025-02-09T11:00;-5.4;3.52;150;65.0;29.0;36.0;218.3;0.00;0.00;NaN
2;2025-02-09T12:00;-4.4;3.02;153;129.0;71.0;58.0;328.7;0.00;0.00;NaN
2;2025-02-09T13:00;-3.8;2.20;141;151.0;69.0;82.0;255.7;0.00;0.00;NaN
2;2025-02-09T14:00;-3.0;1.98;135;145.0;50.0;95.0;172.0;0.00;0.00;NaN
2;2025-02-09T15:00;-2.4;1.84;131;117.0;22.0;95.0;79.4;0.00;0.00;NaN
2;2025-02-09T16:00;-2.2;1.81;118;93.0;8.0;85.0;34.7;0.00;0.00;NaN
2;2025-02-09T17:00;-2.3;2.14;106;54.0;3.0;51.0;19.6;0.00;0.00;NaN
2;2025-02-09T18:00;-3.1;2.55;93;12.0;0.0;12.0;0.0;0.00;0.00;NaN
2;2025-02-09T19:00;-4.0;2.65;92;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-09T20:00;-4.7;2.80;88;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-09T21:00;-5.4;2.70;79;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-09T22:00;-5.5;2.64;71;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-09T23:00;-5.9;2.65;58;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-10T00:00;-6.1;2.80;49;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-10T01:00;-6.2;3.40;54;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-10T02:00;-6.5;3.41;55;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-10T03:00;-6.5;3.29;54;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-10T04:00;-6.5;2.97;48;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-10T05:00;-6.2;2.86;54;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-10T06:00;-6.3;2.62;64;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-10T07:00;-6.0;2.42;68;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-10T08:00;-6.0;3.09;56;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-10T09:00;-5.7;3.46;53;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-10T10:00;-5.6;2.68;57;10.0;2.0;8.0;35.5;0.00;0.00;NaN
2;2025-02-10T11:00;-5.0;3.70;60;41.0;4.0;37.0;29.0;0.00;0.00;NaN
2;2025-02-10T12:00;-4.6;3.63;60;93.0;16.0;77.0;72.3;0.00;0.00;NaN
2;2025-02-10T13:00;-4.2;2.53;81;109.0;4.0;105.0;14.5;0.00;0.00;NaN
2;2025-02-10T14:00;-3.8;1.68;67;151.0;27.0;124.0;91.2;0.00;0.00;NaN
2;2025-02-10T15:00;-3.4;1.89;37;151.0;37.0;114.0;130.9;0.00;0.00;NaN
2;2025-02-10T16:00;-3.0;2.61;32;125.0;25.0;100.0;106.1;0.00;0.00;NaN
2;2025-02-10T17:00;-3.0;2.80;40;70.0;7.0;63.0;44.2;0.00;0.00;NaN
2;2025-02-10T18:00;-4.2;2.58;54;26.0;6.0;20.0;87.6;0.00;0.00;NaN
2;2025-02-10T19:00;-4.6;2.37;62;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-10T20:00;-4.7;2.16;77;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-10T21:00;-5.0;2.16;95;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-10T22:00;-4.9;2.30;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-10T23:00;-5.2;2.07;122;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-11T00:00;-5.5;1.52;107;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-11T01:00;-4.7;0.92;112;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-11T02:00;-4.5;1.81;132;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-11T03:00;-4.5;1.95;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-11T04:00;-4.6;1.70;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-11T05:00;-4.5;1.82;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-11T06:00;-4.6;2.27;130;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-11T07:00;-4.8;2.58;126;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-11T08:00;-5.1;2.80;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-11T09:00;-5.3;2.87;121;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-11T10:00;-5.5;3.00;118;9.0;0.0;9.0;0.0;0.00;0.00;NaN
2;2025-02-11T11:00;-5.5;2.93;115;40.0;2.0;38.0;14.0;0.00;0.00;NaN
2;2025-02-11T12:00;-5.3;2.93;117;71.0;7.0;64.0;30.9;0.00;0.00;NaN
2;2025-02-11T13:00;-5.2;2.23;140;107.0;5.0;102.0;17.8;0.00;0.00;NaN
2;2025-02-11T14:00;-5.1;1.99;141;108.0;11.0;97.0;36.5;0.00;0.00;NaN
2;2025-02-11T15:00;-4.8;1.86;144;119.0;9.0;110.0;31.2;0.00;0.00;NaN
2;2025-02-11T16:00;-4.9;1.82;143;98.0;9.0;89.0;37.3;0.00;0.00;NaN
2;2025-02-11T17:00;-5.1;1.84;147;63.0;3.0;60.0;18.3;0.00;0.00;NaN
2;2025-02-11T18:00;-5.3;1.91;147;21.0;1.0;20.0;14.0;0.00;0.00;NaN
2;2025-02-11T19:00;-5.4;2.35;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-11T20:00;-5.7;2.52;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-11T21:00;-5.9;2.64;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-11T22:00;-6.1;2.88;172;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-11T23:00;-6.2;3.36;185;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-12T00:00;-6.2;3.35;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-12T01:00;-6.1;2.50;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-12T02:00;-6.1;2.68;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-12T03:00;-5.8;3.07;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-12T04:00;-5.5;3.26;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-12T05:00;-5.4;3.30;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-12T06:00;-5.2;3.79;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-12T07:00;-5.3;3.86;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-12T08:00;-5.3;4.29;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-12T09:00;-5.3;3.88;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-12T10:00;-5.3;3.72;250;11.0;0.0;11.0;0.0;0.00;0.00;NaN
2;2025-02-12T11:00;-5.5;3.40;256;46.0;1.0;45.0;6.7;0.00;0.00;NaN
2;2025-02-12T12:00;-5.4;3.21;255;81.0;5.0;76.0;21.5;0.00;0.00;NaN
2;2025-02-12T13:00;-4.9;2.62;239;109.0;12.0;97.0;41.9;0.00;0.00;NaN
2;2025-02-12T14:00;-4.7;2.72;234;116.0;5.0;111.0;16.3;0.00;0.00;NaN
2;2025-02-12T15:00;-4.7;2.66;236;112.0;11.0;101.0;37.5;0.00;0.00;NaN
2;2025-02-12T16:00;-4.8;2.90;238;88.0;3.0;85.0;12.2;0.00;0.00;NaN
2;2025-02-12T17:00;-5.1;2.80;246;53.0;1.0;52.0;5.9;0.00;0.00;NaN
2;2025-02-12T18:00;-5.2;2.42;263;19.0;3.0;16.0;40.5;0.00;0.00;NaN
2;2025-02-12T19:00;-5.5;1.81;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-12T20:00;-5.8;1.40;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-12T21:00;-5.9;1.09;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-12T22:00;-6.0;1.06;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-12T23:00;-6.1;1.00;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-13T00:00;-6.2;1.08;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-13T01:00;-6.0;1.46;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-13T02:00;-6.2;1.70;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-13T03:00;-6.1;2.06;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-13T04:00;-5.9;2.51;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-13T05:00;-5.8;2.70;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-13T06:00;-5.7;2.57;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-13T07:00;-5.6;2.40;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-13T08:00;-5.4;2.30;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-13T09:00;-5.2;2.41;264;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-13T10:00;-4.9;2.36;257;11.0;0.0;11.0;0.0;0.00;0.00;NaN
2;2025-02-13T11:00;-4.4;2.45;253;57.0;3.0;54.0;19.5;0.10;0.07;NaN
2;2025-02-13T12:00;-3.9;2.80;254;78.0;5.0;73.0;21.0;0.10;0.07;NaN
2;2025-02-13T13:00;-3.2;2.70;272;98.0;8.0;90.0;27.4;0.20;0.14;NaN
2;2025-02-13T14:00;-2.9;3.07;282;90.0;6.0;84.0;19.2;0.30;0.21;NaN
2;2025-02-13T15:00;-2.4;3.13;299;106.0;7.0;99.0;23.4;0.20;0.14;NaN
2;2025-02-13T16:00;-1.9;3.54;329;103.0;11.0;92.0;43.7;0.10;0.07;NaN
2;2025-02-13T17:00;-1.7;4.32;355;60.0;6.0;54.0;34.4;0.10;0.07;NaN
2;2025-02-13T18:00;-1.8;5.77;12;16.0;0.0;16.0;0.0;0.10;0.07;NaN
2;2025-02-13T19:00;-2.2;7.13;20;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-13T20:00;-2.6;7.45;25;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-13T21:00;-3.1;7.25;25;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-13T22:00;-3.5;6.85;23;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-13T23:00;-3.4;6.63;21;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-14T00:00;-3.3;6.37;18;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-14T01:00;-3.5;5.14;11;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-14T02:00;-3.8;5.27;5;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-14T03:00;-4.3;5.45;2;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-14T04:00;-4.7;5.45;360;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-14T05:00;-4.5;5.55;2;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-14T06:00;-4.6;5.43;10;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-14T07:00;-4.6;5.33;17;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-14T08:00;-4.8;5.12;19;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-14T09:00;-4.8;4.93;20;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-14T10:00;-5.1;4.62;22;23.0;6.0;17.0;88.9;0.00;0.00;NaN
2;2025-02-14T11:00;-4.8;5.14;31;91.0;37.0;54.0;232.2;0.00;0.00;NaN
2;2025-02-14T12:00;-4.5;5.01;32;155.0;59.0;96.0;242.8;0.10;0.07;NaN
2;2025-02-14T13:00;-3.6;5.13;24;190.0;62.0;128.0;208.6;0.10;0.07;NaN
2;2025-02-14T14:00;-3.5;5.34;19;211.0;68.0;143.0;213.7;0.10;0.07;NaN
2;2025-02-14T15:00;-3.7;5.35;17;164.0;31.0;133.0;101.7;0.00;0.00;NaN
2;2025-02-14T16:00;-4.0;5.08;19;142.0;31.0;111.0;120.4;0.00;0.00;NaN
2;2025-02-14T17:00;-4.4;4.71;19;92.0;18.0;74.0;100.1;0.00;0.00;NaN
2;2025-02-14T18:00;-5.0;4.05;18;37.0;8.0;29.0;100.4;0.00;0.00;NaN
2;2025-02-14T19:00;-5.7;4.05;13;1.0;0.0;1.0;0.0;0.00;0.00;NaN
2;2025-02-14T20:00;-6.0;4.43;7;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-14T21:00;-6.4;4.43;7;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-14T22:00;-7.1;3.87;11;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-14T23:00;-8.2;3.07;12;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-15T00:00;-7.9;2.03;10;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-15T01:00;-7.4;2.25;360;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-15T02:00;-8.4;1.32;349;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-15T03:00;-9.0;1.23;302;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-15T04:00;-8.9;1.66;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-15T05:00;-9.1;2.16;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-15T06:00;-8.9;2.79;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-15T07:00;-8.7;3.56;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-15T08:00;-8.2;3.83;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-15T09:00;-7.6;3.95;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-15T10:00;-7.2;3.91;274;26.0;6.0;20.0;85.3;0.10;0.07;NaN
2;2025-02-15T11:00;-5.9;3.36;281;92.0;21.0;71.0;127.5;0.10;0.07;NaN
2;2025-02-15T12:00;-4.6;3.22;298;153.0;46.0;107.0;185.1;0.10;0.07;NaN
2;2025-02-15T13:00;-3.5;4.17;322;225.0;102.0;123.0;336.8;0.10;0.07;NaN
2;2025-02-15T14:00;-3.3;4.00;328;241.0;118.0;123.0;364.4;0.00;0.00;NaN
2;2025-02-15T15:00;-3.3;4.24;330;217.0;84.0;133.0;270.8;0.00;0.00;NaN
2;2025-02-15T16:00;-3.5;4.52;331;185.0;77.0;108.0;292.9;0.00;0.00;NaN
2;2025-02-15T17:00;-4.1;4.48;325;113.0;36.0;77.0;194.5;0.10;0.07;NaN
2;2025-02-15T18:00;-4.6;4.70;327;35.0;2.0;33.0;24.2;0.00;0.00;NaN
2;2025-02-15T19:00;-5.7;4.98;342;1.0;0.0;1.0;0.0;0.00;0.00;NaN
2;2025-02-15T20:00;-6.6;5.15;359;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-15T21:00;-7.4;5.60;8;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-15T22:00;-8.4;5.76;8;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-15T23:00;-8.9;5.87;5;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-16T00:00;-9.2;5.95;1;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-16T01:00;-9.5;6.17;355;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-16T02:00;-9.5;5.77;351;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-16T03:00;-9.9;5.65;347;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-16T04:00;-10.2;5.35;346;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-16T05:00;-10.4;5.24;347;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-16T06:00;-10.6;5.16;348;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-16T07:00;-11.1;4.97;350;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-16T08:00;-11.1;4.58;353;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-16T09:00;-11.3;4.25;358;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-16T10:00;-10.2;3.35;2;29.0;8.0;21.0;109.3;0.00;0.00;NaN
2;2025-02-16T11:00;-8.7;2.71;5;100.0;33.0;67.0;193.9;0.00;0.00;NaN
2;2025-02-16T12:00;-6.9;3.27;354;183.0;87.0;96.0;342.4;0.00;0.00;NaN
2;2025-02-16T13:00;-5.7;4.42;344;237.0;130.0;107.0;421.5;0.00;0.00;NaN
2;2025-02-16T14:00;-5.1;3.67;336;263.0;147.0;116.0;446.2;0.00;0.00;NaN
2;2025-02-16T15:00;-4.6;3.05;320;252.0;139.0;113.0;440.2;0.00;0.00;NaN
2;2025-02-16T16:00;-4.8;2.91;299;203.0;118.0;85.0;439.7;0.00;0.00;NaN
2;2025-02-16T17:00;-4.6;3.17;276;119.0;46.0;73.0;241.5;0.00;0.00;NaN
2;2025-02-16T18:00;-5.3;3.59;251;38.0;6.0;32.0;68.7;0.10;0.07;NaN
2;2025-02-16T19:00;-5.3;4.43;229;1.0;0.0;1.0;0.0;0.10;0.07;NaN
2;2025-02-16T20:00;-5.3;5.26;212;0.0;0.0;0.0;0.0;0.20;0.14;NaN
2;2025-02-16T21:00;-5.2;6.07;204;0.0;0.0;0.0;0.0;0.20;0.14;NaN
2;2025-02-16T22:00;-5.1;6.52;203;0.0;0.0;0.0;0.0;0.30;0.21;NaN
2;2025-02-16T23:00;-4.9;5.99;211;0.0;0.0;0.0;0.0;0.80;0.56;NaN
2;2025-02-17T00:00;-5.0;4.64;229;0.0;0.0;0.0;0.0;0.30;0.21;NaN
2;2025-02-17T01:00;-4.6;4.41;296;0.0;0.0;0.0;0.0;0.20;0.14;NaN
2;2025-02-17T02:00;-4.6;5.69;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-17T03:00;-5.2;6.62;329;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-17T04:00;-5.7;6.49;330;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-17T05:00;-6.1;6.05;329;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-17T06:00;-6.3;5.66;328;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-17T07:00;-6.0;5.44;326;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-17T08:00;-6.2;5.01;324;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-17T09:00;-6.1;4.73;324;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-17T10:00;-6.0;4.18;328;31.0;9.0;22.0;118.3;0.00;0.00;NaN
2;2025-02-17T11:00;-5.3;3.04;327;94.0;35.0;59.0;199.1;0.00;0.00;NaN
2;2025-02-17T12:00;-4.7;3.83;336;179.0;92.0;87.0;354.2;0.00;0.00;NaN
2;2025-02-17T13:00;-3.7;4.18;323;245.0;142.0;103.0;452.1;0.00;0.00;NaN
2;2025-02-17T14:00;-3.3;4.29;326;231.0;84.0;147.0;250.6;0.00;0.00;NaN
2;2025-02-17T15:00;-3.1;3.99;330;223.0;91.0;132.0;283.1;0.00;0.00;NaN
2;2025-02-17T16:00;-3.2;3.38;335;170.0;61.0;109.0;222.7;0.00;0.00;NaN
2;2025-02-17T17:00;-3.4;2.91;341;116.0;41.0;75.0;209.3;0.00;0.00;NaN
2;2025-02-17T18:00;-4.2;2.70;341;51.0;20.0;31.0;216.1;0.00;0.00;NaN
2;2025-02-17T19:00;-6.4;3.23;347;2.0;0.0;2.0;0.0;0.00;0.00;NaN
2;2025-02-17T20:00;-7.9;3.76;356;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-17T21:00;-9.1;4.06;4;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-17T22:00;-10.4;3.96;10;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-17T23:00;-10.4;3.53;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-18T00:00;-10.1;2.74;15;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-18T01:00;-11.2;2.85;3;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-18T02:00;-11.4;2.02;351;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-18T03:00;-11.6;1.53;328;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-18T04:00;-11.7;1.39;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-18T05:00;-14.4;2.91;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-18T06:00;-13.8;4.46;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-18T07:00;-12.7;5.28;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-18T08:00;-11.2;5.49;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-18T09:00;-10.3;5.80;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-18T10:00;-7.8;5.99;242;42.0;19.0;23.0;240.4;0.00;0.00;NaN
2;2025-02-18T11:00;-5.5;5.75;241;125.0;64.0;61.0;352.8;0.00;0.00;NaN
2;2025-02-18T12:00;-3.6;4.96;248;196.0;107.0;89.0;403.1;0.00;0.00;NaN
2;2025-02-18T13:00;-2.0;6.10;278;239.0;128.0;111.0;400.2;0.10;0.07;NaN
2;2025-02-18T14:00;-1.2;6.58;299;276.0;165.0;111.0;484.1;0.00;0.00;NaN
2;2025-02-18T15:00;-0.7;6.98;303;276.0;181.0;95.0;553.4;0.00;0.00;NaN
2;2025-02-18T16:00;-0.5;6.05;292;192.0;100.0;92.0;357.8;0.00;0.00;NaN
2;2025-02-18T17:00;-0.7;6.65;284;102.0;37.0;65.0;183.8;0.00;0.00;NaN
2;2025-02-18T18:00;-1.0;7.47;282;35.0;2.0;33.0;20.4;0.20;0.14;NaN
2;2025-02-18T19:00;-1.1;7.48;293;2.0;0.0;2.0;0.0;0.30;0.21;NaN
2;2025-02-18T20:00;-1.1;6.91;318;0.0;0.0;0.0;0.0;0.20;0.14;NaN
2;2025-02-18T21:00;-1.9;7.37;343;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-18T22:00;-2.9;7.45;353;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-18T23:00;-3.6;6.96;353;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-19T00:00;-4.3;6.36;347;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-19T01:00;-5.4;6.37;343;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-19T02:00;-5.8;6.19;338;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-19T03:00;-5.9;6.11;335;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-19T04:00;-5.8;6.02;336;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-19T05:00;-5.5;5.98;339;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-19T06:00;-5.8;5.71;341;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-19T07:00;-6.4;5.47;337;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-19T08:00;-6.5;5.55;336;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-19T09:00;-7.0;5.31;337;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-19T10:00;-6.7;4.71;338;47.0;22.0;25.0;268.1;0.00;0.00;NaN
2;2025-02-19T11:00;-5.3;3.56;331;138.0;76.0;62.0;406.1;0.00;0.00;NaN
2;2025-02-19T12:00;-3.3;3.50;323;237.0;161.0;76.0;593.5;0.00;0.00;NaN
2;2025-02-19T13:00;-2.5;3.82;328;311.0;235.0;76.0;721.6;0.00;0.00;NaN
2;2025-02-19T14:00;-1.6;3.61;326;344.0;268.0;76.0;773.1;0.00;0.00;NaN
2;2025-02-19T15:00;-1.2;3.22;324;325.0;250.0;75.0;751.1;0.00;0.00;NaN
2;2025-02-19T16:00;-1.3;2.84;321;263.0;189.0;74.0;662.9;0.00;0.00;NaN
2;2025-02-19T17:00;-2.0;2.79;306;172.0;112.0;60.0;541.6;0.00;0.00;NaN
2;2025-02-19T18:00;-3.1;3.09;293;69.0;34.0;35.0;329.5;0.00;0.00;NaN
2;2025-02-19T19:00;-4.6;3.02;286;4.0;1.0;3.0;19.1;0.00;0.00;NaN
2;2025-02-19T20:00;-4.5;2.84;279;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-19T21:00;-5.2;2.71;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
