location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
2;2024-07-04T13:00;18.2;5.27;202;412.0;66.0;346.0;82.9;0.00;0.00;NaN
2;2024-07-04T14:00;18.3;4.65;197;368.0;84.0;284.0;103.6;0.00;0.00;NaN
2;2024-07-04T15:00;18.3;4.04;188;336.0;114.0;222.0;143.9;0.00;0.00;NaN
2;2024-07-04T16:00;18.8;3.54;171;344.0;147.0;197.0;198.0;0.00;0.00;NaN
2;2024-07-04T17:00;19.1;3.62;154;319.0;147.0;172.0;221.1;0.00;0.00;NaN
2;2024-07-04T18:00;19.2;3.98;140;258.0;67.0;191.0;118.8;0.00;0.00;NaN
2;2024-07-04T19:00;19.0;4.53;137;239.0;63.0;176.0;140.8;0.00;0.00;NaN
2;2024-07-04T20:00;18.1;4.28;137;142.0;25.0;117.0;77.4;0.00;0.00;NaN
2;2024-07-04T21:00;17.3;3.52;141;94.0;25.0;69.0;125.8;0.00;0.00;NaN
2;2024-07-04T22:00;16.3;3.69;140;27.0;1.0;26.0;12.0;0.00;0.00;NaN
2;2024-07-04T23:00;15.0;3.77;148;1.0;0.0;1.0;0.0;0.00;0.00;NaN
2;2024-07-05T00:00;14.0;3.74;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-05T01:00;13.6;3.91;176;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-05T02:00;13.1;4.34;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-05T03:00;12.8;4.52;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-05T04:00;13.0;5.32;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-05T05:00;13.1;5.73;204;3.0;0.0;3.0;0.0;0.00;0.00;NaN
2;2024-07-05T06:00;14.2;5.66;214;40.0;13.0;27.0;136.4;0.00;0.00;NaN
2;2024-07-05T07:00;15.5;5.01;214;108.0;48.0;60.0;226.6;0.00;0.00;NaN
2;2024-07-05T08:00;16.1;5.58;213;151.0;30.0;121.0;89.2;0.20;0.00;NaN
2;2024-07-05T09:00;16.4;6.58;227;209.0;65.0;144.0;141.2;0.20;0.00;NaN
2;2024-07-05T10:00;17.0;6.62;241;234.0;76.0;158.0;132.0;1.20;0.00;NaN
2;2024-07-05T11:00;17.3;6.45;252;182.0;12.0;170.0;17.8;0.30;0.00;NaN
2;2024-07-05T12:00;17.3;6.75;256;330.0;143.0;187.0;191.0;0.00;0.00;NaN
2;2024-07-05T13:00;17.2;6.84;249;383.0;85.0;298.0;106.9;0.00;0.00;NaN
2;2024-07-05T14:00;17.7;8.50;255;614.0;343.0;271.0;423.6;0.00;0.00;NaN
2;2024-07-05T15:00;18.3;8.62;256;633.0;412.0;221.0;520.6;0.00;0.00;NaN
2;2024-07-05T16:00;18.3;8.37;253;590.0;380.0;210.0;512.3;0.00;0.00;NaN
2;2024-07-05T17:00;18.5;8.04;247;548.0;404.0;144.0;608.5;0.00;0.00;NaN
2;2024-07-05T18:00;18.3;8.14;243;498.0;387.0;111.0;687.1;0.00;0.00;NaN
2;2024-07-05T19:00;17.8;8.14;241;361.0;280.0;81.0;626.9;0.00;0.00;NaN
2;2024-07-05T20:00;17.1;7.52;237;212.0;147.0;65.0;456.6;0.00;0.00;NaN
2;2024-07-05T21:00;16.2;6.83;228;96.0;54.0;42.0;273.1;0.00;0.00;NaN
2;2024-07-05T22:00;14.5;7.16;220;31.0;13.0;18.0;157.8;0.00;0.00;NaN
2;2024-07-05T23:00;13.5;7.21;217;1.0;0.0;1.0;0.0;0.00;0.00;NaN
2;2024-07-06T00:00;12.6;7.65;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-06T01:00;12.2;8.69;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-06T02:00;12.5;8.99;223;0.0;0.0;0.0;0.0;0.10;0.00;NaN
2;2024-07-06T03:00;12.2;8.93;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-06T04:00;12.3;9.40;220;0.0;0.0;0.0;0.0;0.40;0.00;NaN
2;2024-07-06T05:00;11.7;8.71;214;3.0;0.0;3.0;0.0;0.30;0.00;NaN
2;2024-07-06T06:00;12.5;8.52;206;25.0;4.0;21.0;42.8;0.30;0.00;NaN
2;2024-07-06T07:00;13.1;9.69;208;95.0;40.0;55.0;190.5;0.20;0.00;NaN
2;2024-07-06T08:00;13.3;9.55;211;126.0;31.0;95.0;92.6;0.40;0.00;NaN
2;2024-07-06T09:00;12.6;8.67;212;183.0;55.0;128.0;119.9;1.50;0.00;NaN
2;2024-07-06T10:00;14.1;9.53;217;361.0;208.0;153.0;362.3;1.00;0.00;NaN
2;2024-07-06T11:00;15.6;9.18;218;375.0;166.0;209.0;246.8;1.70;0.00;NaN
2;2024-07-06T12:00;16.7;9.01;220;560.0;343.0;217.0;458.8;0.20;0.00;NaN
2;2024-07-06T13:00;17.8;8.81;224;594.0;345.0;249.0;434.5;0.20;0.00;NaN
2;2024-07-06T14:00;18.4;9.47;230;600.0;381.0;219.0;471.2;0.10;0.00;NaN
2;2024-07-06T15:00;19.4;9.49;234;657.0;496.0;161.0;627.4;0.10;0.00;NaN
2;2024-07-06T16:00;19.9;8.91;232;626.0;458.0;168.0;618.2;0.00;0.00;NaN
2;2024-07-06T17:00;20.1;9.63;234;490.0;265.0;225.0;399.7;0.00;0.00;NaN
2;2024-07-06T18:00;20.4;9.11;232;451.0;304.0;147.0;540.6;0.00;0.00;NaN
2;2024-07-06T19:00;20.1;6.43;219;288.0;184.0;104.0;412.9;0.00;0.00;NaN
2;2024-07-06T20:00;19.9;5.27;203;216.0;139.0;77.0;433.2;0.00;0.00;NaN
2;2024-07-06T21:00;18.9;5.10;178;123.0;75.0;48.0;381.6;0.00;0.00;NaN
2;2024-07-06T22:00;17.3;6.34;161;25.0;1.0;24.0;12.3;0.00;0.00;NaN
2;2024-07-06T23:00;16.5;7.63;155;1.0;0.0;1.0;0.0;0.00;0.00;NaN
2;2024-07-07T00:00;16.4;8.36;155;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-07T01:00;16.0;9.37;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-07T02:00;15.9;9.73;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-07T03:00;15.9;9.98;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-07T04:00;15.9;10.09;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-07T05:00;16.6;10.53;159;3.0;0.0;3.0;0.0;0.00;0.00;NaN
2;2024-07-07T06:00;17.8;10.96;163;36.0;5.0;31.0;54.6;0.00;0.00;NaN
2;2024-07-07T07:00;18.7;10.91;170;90.0;33.0;57.0;158.6;0.10;0.00;NaN
2;2024-07-07T08:00;19.2;11.01;174;146.0;57.0;89.0;171.3;0.20;0.00;NaN
2;2024-07-07T09:00;20.8;10.43;176;220.0;93.0;127.0;203.5;0.10;0.00;NaN
2;2024-07-07T10:00;22.3;11.27;194;214.0;83.0;131.0;145.0;0.60;0.00;NaN
2;2024-07-07T11:00;21.8;11.31;207;270.0;102.0;168.0;152.0;1.20;0.00;NaN
2;2024-07-07T12:00;20.5;10.74;221;114.0;9.0;105.0;12.1;1.50;0.00;NaN
2;2024-07-07T13:00;18.3;9.61;247;109.0;2.0;107.0;2.5;1.70;0.00;NaN
2;2024-07-07T14:00;16.1;7.96;242;90.0;0.0;90.0;0.0;1.50;0.00;NaN
2;2024-07-07T15:00;16.2;7.38;230;173.0;25.0;148.0;31.7;0.70;0.00;NaN
2;2024-07-07T16:00;17.0;7.50;226;173.0;10.0;163.0;13.5;0.10;0.00;NaN
2;2024-07-07T17:00;18.3;7.89;226;315.0;144.0;171.0;217.5;0.00;0.00;NaN
2;2024-07-07T18:00;19.2;8.37;230;403.0;237.0;166.0;422.2;0.00;0.00;NaN
2;2024-07-07T19:00;19.1;8.30;234;384.0;289.0;95.0;650.1;0.00;0.00;NaN
2;2024-07-07T20:00;18.2;7.48;235;256.0;182.0;74.0;569.3;0.00;0.00;NaN
2;2024-07-07T21:00;17.2;6.87;234;136.0;88.0;48.0;450.7;0.00;0.00;NaN
2;2024-07-07T22:00;16.0;6.66;232;42.0;18.0;24.0;225.9;0.00;0.00;NaN
2;2024-07-07T23:00;15.0;6.53;230;1.0;0.0;1.0;0.0;0.00;0.00;NaN
2;2024-07-08T00:00;14.4;6.49;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-08T01:00;13.8;6.80;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-08T02:00;13.6;6.27;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-08T03:00;14.1;6.49;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-08T04:00;14.1;6.05;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-08T05:00;13.7;5.20;235;2.0;0.0;2.0;0.0;0.00;0.00;NaN
2;2024-07-08T06:00;13.9;4.96;228;35.0;2.0;33.0;22.3;0.00;0.00;NaN
2;2024-07-08T07:00;15.0;4.53;223;116.0;39.0;77.0;189.2;0.00;0.00;NaN
2;2024-07-08T08:00;16.5;4.90;238;241.0;146.0;95.0;441.1;0.00;0.00;NaN
2;2024-07-08T09:00;17.6;4.32;240;379.0;275.0;104.0;603.9;0.10;0.00;NaN
2;2024-07-08T10:00;18.5;4.29;238;417.0;220.0;197.0;385.4;0.10;0.00;NaN
2;2024-07-08T11:00;19.1;4.68;240;459.0;282.0;177.0;421.2;0.10;0.00;NaN
2;2024-07-08T12:00;19.6;5.17;245;531.0;342.0;189.0;459.1;0.10;0.00;NaN
2;2024-07-08T13:00;20.0;6.08;254;633.0;483.0;150.0;610.2;0.00;0.00;NaN
2;2024-07-08T14:00;20.2;5.77;266;590.0;424.0;166.0;525.8;0.00;0.00;NaN
2;2024-07-08T15:00;20.6;5.36;273;516.0;308.0;208.0;390.7;0.00;0.00;NaN
2;2024-07-08T16:00;21.0;5.01;274;586.0;399.0;187.0;540.1;0.00;0.00;NaN
2;2024-07-08T17:00;21.3;4.67;275;584.0;444.0;140.0;671.7;0.00;0.00;NaN
2;2024-07-08T18:00;21.0;4.17;276;380.0;232.0;148.0;414.1;0.00;0.00;NaN
2;2024-07-08T19:00;20.7;3.60;271;318.0;208.0;110.0;469.1;0.00;0.00;NaN
2;2024-07-08T20:00;20.0;3.54;257;202.0;135.0;67.0;423.9;0.00;0.00;NaN
2;2024-07-08T21:00;18.8;4.30;245;125.0;80.0;45.0;412.7;0.00;0.00;NaN
2;2024-07-08T22:00;16.6;4.85;238;41.0;20.0;21.0;255.9;0.00;0.00;NaN
2;2024-07-08T23:00;14.0;5.22;230;1.0;0.0;1.0;0.0;0.00;0.00;NaN
2;2024-07-09T00:00;12.6;5.16;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-09T01:00;11.6;4.20;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-09T02:00;10.8;4.06;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-09T03:00;10.3;4.25;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-09T04:00;10.2;4.88;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-09T05:00;10.3;5.45;188;2.0;0.0;2.0;0.0;0.00;0.00;NaN
2;2024-07-09T06:00;12.3;5.41;189;44.0;20.0;24.0;228.7;0.00;0.00;NaN
2;2024-07-09T07:00;14.3;5.12;192;126.0;73.0;53.0;357.5;0.00;0.00;NaN
2;2024-07-09T08:00;15.9;4.55;188;217.0;146.0;71.0;443.7;0.10;0.00;NaN
2;2024-07-09T09:00;18.2;4.66;184;319.0;211.0;108.0;465.2;0.00;0.00;NaN
2;2024-07-09T10:00;20.1;5.11;194;408.0;285.0;123.0;500.7;0.00;0.00;NaN
2;2024-07-09T11:00;21.4;5.66;208;617.0;520.0;97.0;778.4;0.10;0.00;NaN
2;2024-07-09T12:00;22.3;6.13;221;715.0;607.0;108.0;816.5;0.10;0.00;NaN
2;2024-07-09T13:00;22.7;6.59;229;747.0;602.0;145.0;761.8;0.00;0.00;NaN
2;2024-07-09T14:00;23.0;7.58;239;664.0;529.0;135.0;657.0;0.00;0.00;NaN
2;2024-07-09T15:00;22.7;7.77;247;612.0;464.0;148.0;589.4;0.00;0.00;NaN
2;2024-07-09T16:00;22.8;7.30;255;710.0;608.0;102.0;824.2;0.00;0.00;NaN
2;2024-07-09T17:00;22.4;6.82;259;627.0;513.0;114.0;777.5;0.00;0.00;NaN
2;2024-07-09T18:00;22.0;6.02;266;494.0;385.0;109.0;688.7;0.00;0.00;NaN
2;2024-07-09T19:00;21.5;5.10;272;389.0;308.0;81.0;696.6;0.00;0.00;NaN
2;2024-07-09T20:00;20.5;4.23;277;249.0;175.0;74.0;551.9;0.00;0.00;NaN
2;2024-07-09T21:00;18.8;4.04;279;112.0;41.0;71.0;213.1;0.00;0.00;NaN
2;2024-07-09T22:00;16.5;3.61;284;27.0;0.0;27.0;0.0;0.00;0.00;NaN
2;2024-07-09T23:00;14.4;3.13;290;1.0;0.0;1.0;0.0;0.00;0.00;NaN
2;2024-07-10T00:00;12.8;2.72;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-10T01:00;12.7;2.62;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-10T02:00;12.5;1.91;311;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-10T03:00;11.7;1.41;333;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-10T04:00;10.3;1.25;5;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-10T05:00;8.9;0.96;51;2.0;0.0;2.0;0.0;0.00;0.00;NaN
2;2024-07-10T06:00;11.1;1.58;79;46.0;21.0;25.0;246.2;0.00;0.00;NaN
2;2024-07-10T07:00;13.7;2.30;103;138.0;83.0;55.0;410.7;0.00;0.00;NaN
2;2024-07-10T08:00;15.9;1.87;98;243.0;166.0;77.0;507.6;0.00;0.00;NaN
2;2024-07-10T09:00;17.6;2.40;94;321.0;193.0;128.0;427.3;0.00;0.00;NaN
2;2024-07-10T10:00;19.4;2.83;103;518.0;426.0;92.0;750.8;0.00;0.00;NaN
2;2024-07-10T11:00;21.0;3.08;110;630.0;531.0;99.0;796.8;0.00;0.00;NaN
2;2024-07-10T12:00;22.2;3.26;117;710.0;595.0;115.0;801.9;0.00;0.00;NaN
2;2024-07-10T13:00;23.2;3.24;128;758.0;630.0;128.0;798.7;0.00;0.00;NaN
2;2024-07-10T14:00;24.1;2.65;122;781.0;666.0;115.0;828.5;0.00;0.00;NaN
2;2024-07-10T15:00;24.9;2.73;116;762.0;656.0;106.0;834.6;0.00;0.00;NaN
2;2024-07-10T16:00;25.5;3.47;115;698.0;594.0;104.0;806.6;0.00;0.00;NaN
2;2024-07-10T17:00;25.8;4.37;114;608.0;510.0;98.0;774.4;0.00;0.00;NaN
2;2024-07-10T18:00;25.8;4.83;118;497.0;405.0;92.0;726.2;0.00;0.00;NaN
2;2024-07-10T19:00;25.6;5.57;117;367.0;285.0;82.0;646.6;0.00;0.00;NaN
2;2024-07-10T20:00;25.1;5.73;114;239.0;172.0;67.0;545.0;0.00;0.00;NaN
2;2024-07-10T21:00;23.9;6.70;109;124.0;77.0;47.0;403.7;0.00;0.00;NaN
2;2024-07-10T22:00;21.7;7.54;109;37.0;18.0;19.0;240.7;0.00;0.00;NaN
2;2024-07-10T23:00;20.2;8.25;115;1.0;0.0;1.0;0.0;0.00;0.00;NaN
2;2024-07-11T00:00;19.4;8.49;123;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-11T01:00;19.1;8.71;132;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-11T02:00;18.9;8.55;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-11T03:00;18.6;8.16;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-11T04:00;18.3;8.05;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-11T05:00;18.2;8.34;148;2.0;0.0;2.0;0.0;0.00;0.00;NaN
2;2024-07-11T06:00;18.9;8.46;147;37.0;4.0;33.0;48.2;0.00;0.00;NaN
2;2024-07-11T07:00;20.3;8.41;152;119.0;45.0;74.0;225.0;0.00;0.00;NaN
2;2024-07-11T08:00;21.5;7.65;154;196.0;90.0;106.0;276.9;0.00;0.00;NaN
2;2024-07-11T09:00;21.9;8.12;158;204.0;39.0;165.0;86.7;0.00;0.00;NaN
2;2024-07-11T10:00;22.3;7.94;162;353.0;216.0;137.0;381.9;0.60;0.00;NaN
2;2024-07-11T11:00;23.1;7.50;167;339.0;192.0;147.0;288.8;0.70;0.00;NaN
2;2024-07-11T12:00;23.6;7.44;167;289.0;88.0;201.0;118.9;0.00;0.00;NaN
2;2024-07-11T13:00;23.7;7.31;176;416.0;111.0;305.0;141.0;0.20;0.00;NaN
2;2024-07-11T14:00;23.6;4.92;193;346.0;102.0;244.0;127.1;0.70;0.00;NaN
2;2024-07-11T15:00;22.6;3.20;190;136.0;0.0;136.0;0.0;0.70;0.00;NaN
2;2024-07-11T16:00;22.1;2.49;165;136.0;0.0;136.0;0.0;0.70;0.00;NaN
2;2024-07-11T17:00;21.4;1.61;154;159.0;0.0;159.0;0.0;0.60;0.00;NaN
2;2024-07-11T18:00;21.2;1.30;152;171.0;16.0;155.0;28.8;2.00;0.00;NaN
2;2024-07-11T19:00;19.8;1.75;183;117.0;20.0;97.0;45.5;2.50;0.00;NaN
2;2024-07-11T20:00;18.7;2.47;188;78.0;18.0;60.0;57.3;1.10;0.00;NaN
2;2024-07-11T21:00;18.7;3.46;183;34.0;0.0;34.0;0.0;0.70;0.00;NaN
2;2024-07-11T22:00;18.8;4.41;189;3.0;0.0;3.0;0.0;1.80;0.00;NaN
2;2024-07-11T23:00;18.3;4.71;195;0.0;0.0;0.0;0.0;0.20;0.00;NaN
2;2024-07-12T00:00;18.3;4.69;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-12T01:00;18.9;4.01;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-12T02:00;18.6;3.84;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-12T03:00;18.3;4.40;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-12T04:00;18.0;4.11;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-12T05:00;17.9;3.97;251;1.0;0.0;1.0;0.0;0.00;0.00;NaN
2;2024-07-12T06:00;17.9;3.89;254;17.0;2.0;15.0;24.8;0.00;0.00;NaN
2;2024-07-12T07:00;18.0;4.09;255;52.0;3.0;49.0;15.2;0.00;0.00;NaN
2;2024-07-12T08:00;18.2;3.88;255;96.0;17.0;79.0;52.6;0.10;0.00;NaN
2;2024-07-12T09:00;18.3;3.94;255;183.0;57.0;126.0;127.3;0.10;0.00;NaN
2;2024-07-12T10:00;18.9;4.76;251;178.0;36.0;142.0;63.9;0.10;0.00;NaN
2;2024-07-12T11:00;19.7;5.93;254;379.0;198.0;181.0;298.6;0.10;0.00;NaN
2;2024-07-12T12:00;20.1;6.03;260;442.0;253.0;189.0;342.4;0.10;0.00;NaN
2;2024-07-12T13:00;20.8;5.88;265;459.0;156.0;303.0;198.5;0.10;0.00;NaN
2;2024-07-12T14:00;21.1;5.41;274;397.0;120.0;277.0;149.8;0.10;0.00;NaN
2;2024-07-12T15:00;21.4;4.59;278;395.0;128.0;267.0;163.4;0.10;0.00;NaN
2;2024-07-12T16:00;21.6;4.56;273;386.0;158.0;228.0;215.3;0.10;0.00;NaN
2;2024-07-12T17:00;22.1;3.92;276;361.0;151.0;210.0;230.2;0.10;0.00;NaN
2;2024-07-12T18:00;22.4;3.73;277;357.0;203.0;154.0;365.9;0.10;0.00;NaN
2;2024-07-12T19:00;22.3;4.10;271;266.0;129.0;137.0;294.7;0.00;0.00;NaN
2;2024-07-12T20:00;21.7;4.01;266;204.0;133.0;71.0;425.9;0.00;0.00;NaN
2;2024-07-12T21:00;20.8;3.97;265;118.0;68.0;50.0;363.3;0.00;0.00;NaN
2;2024-07-12T22:00;19.0;4.47;264;33.0;13.0;20.0;180.8;0.00;0.00;NaN
2;2024-07-12T23:00;17.2;4.15;273;1.0;0.0;1.0;0.0;0.00;0.00;NaN
2;2024-07-13T00:00;16.0;3.76;287;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-13T01:00;15.1;4.27;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-13T02:00;14.0;3.90;301;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-13T03:00;13.6;3.62;325;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-13T04:00;13.5;2.80;341;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-13T05:00;14.0;1.10;336;1.0;0.0;1.0;0.0;0.00;0.00;NaN
2;2024-07-13T06:00;14.7;0.71;278;38.0;15.0;23.0;191.4;0.00;0.00;NaN
2;2024-07-13T07:00;16.2;0.21;76;115.0;52.0;63.0;266.1;0.00;0.00;NaN
2;2024-07-13T08:00;18.1;1.20;88;196.0;74.0;122.0;230.7;0.00;0.00;NaN
2;2024-07-13T09:00;20.0;1.05;93;288.0;104.0;184.0;233.3;0.00;0.00;NaN
2;2024-07-13T10:00;21.4;2.16;77;507.0;414.0;93.0;736.8;0.00;0.00;NaN
2;2024-07-13T11:00;22.5;2.87;96;626.0;531.0;95.0;803.0;0.00;0.00;NaN
2;2024-07-13T12:00;22.8;3.66;100;707.0;589.0;118.0;799.0;0.00;0.00;NaN
2;2024-07-13T13:00;25.1;3.32;106;668.0;431.0;237.0;549.5;0.00;0.00;NaN
2;2024-07-13T14:00;25.5;4.04;99;594.0;274.0;320.0;342.7;0.00;0.00;NaN
2;2024-07-13T15:00;25.3;5.46;93;461.0;137.0;324.0;175.2;0.00;0.00;NaN
2;2024-07-13T16:00;24.8;6.33;102;216.0;0.0;216.0;0.0;0.00;0.00;NaN
2;2024-07-13T17:00;23.9;6.36;101;138.0;0.0;138.0;0.0;0.60;0.00;NaN
2;2024-07-13T18:00;22.6;6.40;91;44.0;0.0;44.0;0.0;0.20;0.00;NaN
2;2024-07-13T19:00;21.7;6.65;88;45.0;0.0;45.0;0.0;0.80;0.00;NaN
2;2024-07-13T20:00;20.4;7.61;88;31.0;0.0;31.0;0.0;2.60;0.00;NaN
2;2024-07-13T21:00;20.1;8.25;90;22.0;0.0;22.0;0.0;2.30;0.00;NaN
2;2024-07-13T22:00;19.6;8.76;92;8.0;0.0;8.0;0.0;0.50;0.00;NaN
2;2024-07-13T23:00;19.5;9.01;104;0.0;0.0;0.0;0.0;1.70;0.00;NaN
2;2024-07-14T00:00;19.4;8.66;111;0.0;0.0;0.0;0.0;1.30;0.00;NaN
2;2024-07-14T01:00;19.4;8.72;131;0.0;0.0;0.0;0.0;0.60;0.00;NaN
2;2024-07-14T02:00;19.7;7.52;175;0.0;0.0;0.0;0.0;0.50;0.00;NaN
2;2024-07-14T03:00;19.7;8.78;222;0.0;0.0;0.0;0.0;0.20;0.00;NaN
2;2024-07-14T04:00;18.9;8.07;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-14T05:00;18.0;6.80;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-14T06:00;18.1;6.12;224;24.0;5.0;19.0;65.9;0.00;0.00;NaN
2;2024-07-14T07:00;18.2;5.78;220;81.0;29.0;52.0;150.3;0.00;0.00;NaN
2;2024-07-14T08:00;18.5;6.61;219;145.0;40.0;105.0;125.6;0.00;0.00;NaN
2;2024-07-14T09:00;19.0;8.74;227;267.0;130.0;137.0;293.1;0.00;0.00;NaN
2;2024-07-14T10:00;18.9;9.14;228;287.0;108.0;179.0;192.9;0.00;0.00;NaN
2;2024-07-14T11:00;18.9;8.82;228;305.0;75.0;230.0;113.7;0.00;0.00;NaN
2;2024-07-14T12:00;19.3;8.37;230;502.0;272.0;230.0;369.9;0.00;0.00;NaN
2;2024-07-14T13:00;20.3;6.73;228;494.0;249.0;245.0;318.2;0.00;0.00;NaN
2;2024-07-14T14:00;20.4;7.26;234;391.0;140.0;251.0;175.5;0.00;0.00;NaN
2;2024-07-14T15:00;20.3;7.63;238;400.0;157.0;243.0;201.2;0.10;0.00;NaN
2;2024-07-14T16:00;20.6;7.31;243;429.0;216.0;213.0;295.6;0.00;0.00;NaN
2;2024-07-14T17:00;20.9;6.09;247;463.0;241.0;222.0;369.2;0.00;0.00;NaN
2;2024-07-14T18:00;20.6;5.31;247;327.0;132.0;195.0;239.3;0.00;0.00;NaN
2;2024-07-14T19:00;20.1;4.66;246;250.0;89.0;161.0;205.0;0.00;0.00;NaN
2;2024-07-14T20:00;19.5;3.72;246;170.0;67.0;103.0;217.2;0.00;0.00;NaN
2;2024-07-14T21:00;18.7;3.27;241;96.0;37.0;59.0;202.0;0.00;0.00;NaN
2;2024-07-14T22:00;16.9;2.80;229;21.0;5.0;16.0;71.4;0.00;0.00;NaN
2;2024-07-14T23:00;16.4;2.87;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-15T00:00;15.8;3.51;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-15T01:00;15.0;3.79;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-15T02:00;13.8;4.01;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-15T03:00;12.7;3.96;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-15T04:00;12.1;4.07;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-15T05:00;11.6;4.17;226;1.0;0.0;1.0;0.0;0.00;0.00;NaN
2;2024-07-15T06:00;13.0;4.19;231;36.0;17.0;19.0;231.1;0.00;0.00;NaN
2;2024-07-15T07:00;15.7;3.42;232;128.0;82.0;46.0;430.5;0.00;0.00;NaN
2;2024-07-15T08:00;18.0;3.01;226;248.0;183.0;65.0;579.1;0.00;0.00;NaN
2;2024-07-15T09:00;19.3;3.65;229;381.0;302.0;79.0;684.3;0.00;0.00;NaN
2;2024-07-15T10:00;20.3;4.17;225;496.0;379.0;117.0;679.5;0.00;0.00;NaN
2;2024-07-15T11:00;21.1;4.84;224;619.0;515.0;104.0;783.4;0.00;0.00;NaN
2;2024-07-15T12:00;21.7;5.13;225;683.0;572.0;111.0;779.8;0.00;0.00;NaN
2;2024-07-15T13:00;22.2;5.25;233;749.0;618.0;131.0;791.4;0.00;0.00;NaN
2;2024-07-15T14:00;22.5;5.08;241;763.0;631.0;132.0;792.5;0.00;0.00;NaN
2;2024-07-15T15:00;22.8;4.54;245;736.0;626.0;110.0;804.0;0.00;0.00;NaN
2;2024-07-15T16:00;22.8;4.12;241;658.0;544.0;114.0;746.2;0.00;0.00;NaN
2;2024-07-15T17:00;23.0;3.95;238;588.0;486.0;102.0;746.6;0.00;0.00;NaN
2;2024-07-15T18:00;22.9;3.50;239;464.0;348.0;116.0;633.0;0.00;0.00;NaN
2;2024-07-15T19:00;22.8;2.83;238;351.0;265.0;86.0;613.1;0.00;0.00;NaN
2;2024-07-15T20:00;22.0;2.39;237;216.0;139.0;77.0;453.6;0.00;0.00;NaN
2;2024-07-15T21:00;20.7;1.88;230;95.0;40.0;55.0;221.1;0.00;0.00;NaN
