location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
3;2021-10-24T14:00;3.1;4.88;317;175.0;62.0;113.0;199.8;0.00;0.00;NaN
3;2021-10-24T15:00;2.9;5.22;306;103.0;13.0;90.0;47.8;0.00;0.00;NaN
3;2021-10-24T16:00;2.9;4.58;302;87.0;14.0;73.0;69.1;0.00;0.00;NaN
3;2021-10-24T17:00;1.9;3.29;290;60.0;25.0;35.0;232.3;0.00;0.00;NaN
3;2021-10-24T18:00;0.2;3.20;272;5.0;1.0;4.0;19.1;0.00;0.00;NaN
3;2021-10-24T19:00;0.5;3.67;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-24T20:00;0.5;4.81;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-24T21:00;0.7;6.13;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-24T22:00;1.3;6.35;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-24T23:00;2.0;6.89;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-25T00:00;2.3;7.94;191;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2021-10-25T01:00;2.9;8.23;201;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2021-10-25T02:00;3.4;8.69;203;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2021-10-25T03:00;3.8;9.14;203;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2021-10-25T04:00;4.2;9.66;206;0.0;0.0;0.0;0.0;0.70;0.00;NaN
3;2021-10-25T05:00;5.1;9.78;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-25T06:00;5.7;9.90;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-25T07:00;6.2;9.89;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-25T08:00;7.1;10.40;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-25T09:00;7.6;11.14;230;7.0;0.0;7.0;0.0;0.00;0.00;NaN
3;2021-10-25T10:00;7.7;11.38;234;18.0;1.0;17.0;7.5;0.00;0.00;NaN
3;2021-10-25T11:00;8.8;11.13;235;26.0;0.0;26.0;0.0;0.00;0.00;NaN
3;2021-10-25T12:00;8.7;11.15;236;60.0;2.0;58.0;7.1;0.00;0.00;NaN
3;2021-10-25T13:00;8.9;10.31;231;106.0;26.0;80.0;83.9;0.00;0.00;NaN
3;2021-10-25T14:00;9.2;10.10;231;129.0;49.0;80.0;160.9;0.00;0.00;NaN
3;2021-10-25T15:00;9.4;9.84;232;147.0;57.0;90.0;214.3;0.00;0.00;NaN
3;2021-10-25T16:00;9.3;9.54;232;98.0;37.0;61.0;187.9;0.00;0.00;NaN
3;2021-10-25T17:00;8.8;9.23;230;44.0;18.0;26.0;176.6;0.00;0.00;NaN
3;2021-10-25T18:00;8.4;9.21;229;2.0;0.0;2.0;0.0;0.00;0.00;NaN
3;2021-10-25T19:00;8.4;9.13;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-25T20:00;7.9;8.98;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-25T21:00;7.6;8.99;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-25T22:00;7.1;8.58;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-25T23:00;6.3;8.04;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-26T00:00;6.1;7.85;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-26T01:00;5.6;7.80;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-26T02:00;5.6;7.94;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-26T03:00;5.5;8.05;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-26T04:00;5.6;8.21;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-26T05:00;5.6;8.28;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-26T06:00;5.7;8.31;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-26T07:00;5.8;8.43;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-26T08:00;5.9;8.35;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-26T09:00;6.0;7.99;224;4.0;0.0;4.0;0.0;0.00;0.00;NaN
3;2021-10-26T10:00;6.1;7.71;224;25.0;4.0;21.0;31.1;0.00;0.00;NaN
3;2021-10-26T11:00;6.7;7.52;221;60.0;5.0;55.0;23.1;0.00;0.00;NaN
3;2021-10-26T12:00;7.1;7.22;222;89.0;24.0;65.0;87.0;0.00;0.00;NaN
3;2021-10-26T13:00;7.8;6.53;220;139.0;47.0;92.0;154.6;0.00;0.00;NaN
3;2021-10-26T14:00;7.9;6.42;217;130.0;34.0;96.0;113.8;0.00;0.00;NaN
3;2021-10-26T15:00;7.8;6.24;215;90.0;14.0;76.0;53.8;0.00;0.00;NaN
3;2021-10-26T16:00;7.6;6.24;212;40.0;1.0;39.0;5.2;0.00;0.00;NaN
3;2021-10-26T17:00;7.3;6.66;208;16.0;0.0;16.0;0.0;0.00;0.00;NaN
3;2021-10-26T18:00;7.2;7.11;208;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2021-10-26T19:00;7.2;7.21;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-26T20:00;7.0;7.32;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-26T21:00;7.0;7.41;215;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2021-10-26T22:00;6.8;7.49;214;0.0;0.0;0.0;0.0;0.40;0.00;NaN
3;2021-10-26T23:00;6.5;7.55;212;0.0;0.0;0.0;0.0;0.40;0.00;NaN
3;2021-10-27T00:00;6.4;7.88;209;0.0;0.0;0.0;0.0;0.40;0.00;NaN
3;2021-10-27T01:00;6.4;7.52;213;0.0;0.0;0.0;0.0;0.60;0.00;NaN
3;2021-10-27T02:00;6.5;7.32;215;0.0;0.0;0.0;0.0;0.70;0.00;NaN
3;2021-10-27T03:00;6.7;7.07;224;0.0;0.0;0.0;0.0;0.40;0.00;NaN
3;2021-10-27T04:00;7.2;7.49;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-27T05:00;7.8;8.52;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-27T06:00;7.9;8.88;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-27T07:00;7.6;9.08;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-27T08:00;7.7;9.00;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-27T09:00;7.8;9.26;259;5.0;1.0;4.0;19.1;0.00;0.00;NaN
3;2021-10-27T10:00;7.9;9.21;261;39.0;12.0;27.0;97.2;0.00;0.00;NaN
3;2021-10-27T11:00;8.6;8.45;259;76.0;18.0;58.0;85.4;0.00;0.00;NaN
3;2021-10-27T12:00;8.7;8.79;258;140.0;63.0;77.0;233.1;0.00;0.00;NaN
3;2021-10-27T13:00;9.1;8.85;260;204.0;132.0;72.0;442.3;0.00;0.00;NaN
3;2021-10-27T14:00;9.1;9.16;259;172.0;105.0;67.0;358.3;0.00;0.00;NaN
3;2021-10-27T15:00;9.3;7.84;253;135.0;60.0;75.0;235.7;0.00;0.00;NaN
3;2021-10-27T16:00;9.1;7.34;241;74.0;11.0;63.0;59.3;0.00;0.00;NaN
3;2021-10-27T17:00;8.8;7.53;230;27.0;0.0;27.0;0.0;0.00;0.00;NaN
3;2021-10-27T18:00;8.5;7.38;213;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2021-10-27T19:00;8.3;7.81;199;0.0;0.0;0.0;0.0;0.40;0.00;NaN
3;2021-10-27T20:00;7.4;8.01;178;0.0;0.0;0.0;0.0;1.70;0.00;NaN
3;2021-10-27T21:00;7.4;9.87;169;0.0;0.0;0.0;0.0;2.10;0.00;NaN
3;2021-10-27T22:00;7.5;9.35;186;0.0;0.0;0.0;0.0;0.60;0.00;NaN
3;2021-10-27T23:00;8.0;8.84;225;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2021-10-28T00:00;8.9;10.26;264;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-28T01:00;9.4;11.39;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-28T02:00;8.7;11.13;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-28T03:00;8.5;10.79;293;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-28T04:00;8.5;10.57;303;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-28T05:00;8.3;10.32;308;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-28T06:00;8.3;9.71;311;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-28T07:00;8.2;8.49;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-28T08:00;8.0;7.07;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-28T09:00;7.7;5.84;308;5.0;1.0;4.0;19.1;0.00;0.00;NaN
3;2021-10-28T10:00;7.7;4.70;294;42.0;13.0;29.0;109.9;0.00;0.00;NaN
3;2021-10-28T11:00;8.0;4.71;282;108.0;49.0;59.0;238.7;0.00;0.00;NaN
3;2021-10-28T12:00;8.0;4.12;264;181.0;108.0;73.0;407.8;0.00;0.00;NaN
3;2021-10-28T13:00;8.6;3.83;250;198.0;123.0;75.0;420.0;0.00;0.00;NaN
3;2021-10-28T14:00;8.9;4.20;232;159.0;69.0;90.0;240.1;0.00;0.00;NaN
3;2021-10-28T15:00;9.1;4.76;219;140.0;48.0;92.0;192.8;0.00;0.00;NaN
3;2021-10-28T16:00;8.9;5.23;206;86.0;13.0;73.0;72.2;0.00;0.00;NaN
3;2021-10-28T17:00;8.2;6.20;201;31.0;2.0;29.0;23.5;0.00;0.00;NaN
3;2021-10-28T18:00;8.1;6.74;195;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2021-10-28T19:00;8.2;7.41;183;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-28T20:00;8.6;8.11;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-28T21:00;8.7;8.94;185;0.0;0.0;0.0;0.0;0.90;0.00;NaN
3;2021-10-28T22:00;9.0;9.57;191;0.0;0.0;0.0;0.0;0.60;0.00;NaN
3;2021-10-28T23:00;9.8;9.51;202;0.0;0.0;0.0;0.0;0.50;0.00;NaN
3;2021-10-29T00:00;10.5;9.35;222;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2021-10-29T01:00;11.0;9.43;236;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2021-10-29T02:00;10.9;9.66;234;0.0;0.0;0.0;0.0;0.30;0.00;NaN
3;2021-10-29T03:00;10.6;10.08;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-29T04:00;10.3;9.94;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-29T05:00;10.4;9.54;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-29T06:00;10.3;9.21;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-29T07:00;10.3;9.00;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-29T08:00;10.3;9.09;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-29T09:00;10.2;8.99;238;4.0;1.0;3.0;19.1;0.00;0.00;NaN
3;2021-10-29T10:00;10.2;9.04;235;34.0;7.0;27.0;61.9;0.00;0.00;NaN
3;2021-10-29T11:00;10.8;8.86;233;89.0;31.0;58.0;155.1;0.00;0.00;NaN
3;2021-10-29T12:00;11.3;8.72;229;178.0;112.0;66.0;431.9;0.00;0.00;NaN
3;2021-10-29T13:00;12.4;8.13;224;215.0;143.0;72.0;497.7;0.00;0.00;NaN
3;2021-10-29T14:00;12.5;7.93;222;206.0;123.0;83.0;436.4;0.00;0.00;NaN
3;2021-10-29T15:00;12.3;9.26;225;167.0;96.0;71.0;394.4;0.00;0.00;NaN
3;2021-10-29T16:00;12.0;9.33;226;120.0;72.0;48.0;412.6;0.00;0.00;NaN
3;2021-10-29T17:00;10.8;9.41;224;45.0;21.0;24.0;262.9;0.00;0.00;NaN
3;2021-10-29T18:00;10.6;9.56;222;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2021-10-29T19:00;10.7;9.63;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-29T20:00;10.2;9.53;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-29T21:00;10.2;9.44;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-29T22:00;10.0;9.44;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-29T23:00;9.4;9.34;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-30T00:00;9.1;9.30;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-30T01:00;8.5;8.98;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-30T02:00;8.3;8.51;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-30T03:00;8.0;8.03;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-30T04:00;7.8;7.80;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-30T05:00;7.5;7.57;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-30T06:00;7.4;7.21;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-30T07:00;7.2;7.00;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-30T08:00;7.2;6.44;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-30T09:00;7.3;6.03;220;6.0;2.0;4.0;38.2;0.00;0.00;NaN
3;2021-10-30T10:00;7.4;6.51;223;28.0;0.0;28.0;0.0;0.00;0.00;NaN
3;2021-10-30T11:00;8.3;6.30;228;59.0;0.0;59.0;0.0;0.00;0.00;NaN
3;2021-10-30T12:00;8.5;5.80;224;89.0;1.0;88.0;3.9;0.00;0.00;NaN
3;2021-10-30T13:00;9.0;5.05;214;118.0;13.0;105.0;46.1;0.00;0.00;NaN
3;2021-10-30T14:00;9.3;5.23;206;151.0;47.0;104.0;170.1;0.00;0.00;NaN
3;2021-10-30T15:00;9.8;5.24;193;154.0;73.0;81.0;306.8;0.00;0.00;NaN
3;2021-10-30T16:00;9.6;5.73;186;111.0;60.0;51.0;354.8;0.00;0.00;NaN
3;2021-10-30T17:00;8.4;6.61;183;41.0;20.0;21.0;263.7;0.00;0.00;NaN
3;2021-10-30T18:00;7.7;7.37;188;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2021-10-30T19:00;7.7;7.98;195;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-30T20:00;7.4;8.23;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-30T21:00;7.6;7.98;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-30T22:00;7.5;7.82;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-30T23:00;7.1;7.72;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-31T00:00;7.0;7.44;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-31T01:00;6.1;7.34;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-31T02:00;6.1;6.98;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-31T03:00;6.0;6.83;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-31T04:00;5.8;6.98;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-31T05:00;5.5;6.82;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-31T06:00;5.1;6.83;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-31T07:00;5.2;7.06;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-31T08:00;5.3;7.45;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-31T09:00;5.5;7.80;181;6.0;2.0;4.0;38.2;0.00;0.00;NaN
3;2021-10-31T10:00;6.1;8.01;182;65.0;35.0;30.0;340.4;0.00;0.00;NaN
3;2021-10-31T11:00;7.6;8.27;188;140.0;89.0;51.0;469.9;0.00;0.00;NaN
3;2021-10-31T12:00;8.3;7.64;186;203.0;145.0;58.0;583.3;0.00;0.00;NaN
3;2021-10-31T13:00;9.3;7.40;189;232.0;169.0;63.0;611.4;0.00;0.00;NaN
3;2021-10-31T14:00;9.5;7.13;195;219.0;145.0;74.0;535.2;0.00;0.00;NaN
3;2021-10-31T15:00;9.7;7.52;194;183.0;118.0;65.0;507.5;0.00;0.00;NaN
3;2021-10-31T16:00;9.5;8.03;199;110.0;57.0;53.0;348.0;0.00;0.00;NaN
3;2021-10-31T17:00;8.8;8.06;203;37.0;17.0;20.0;232.8;0.00;0.00;NaN
3;2021-10-31T18:00;8.4;8.14;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-31T19:00;8.2;8.25;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-31T20:00;7.7;8.08;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-31T21:00;7.7;8.11;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-31T22:00;8.1;8.36;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-10-31T23:00;8.3;7.84;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-01T00:00;8.3;7.52;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-01T01:00;8.2;7.07;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-01T02:00;8.4;6.72;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-01T03:00;8.1;6.44;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-01T04:00;7.9;5.87;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-01T05:00;7.8;5.52;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-01T06:00;8.0;4.97;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-01T07:00;8.0;4.56;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-01T08:00;7.6;4.61;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-01T09:00;7.6;4.80;182;2.0;0.0;2.0;0.0;0.00;0.00;NaN
3;2021-11-01T10:00;7.8;5.02;175;23.0;0.0;23.0;0.0;0.00;0.00;NaN
3;2021-11-01T11:00;8.7;5.26;171;47.0;1.0;46.0;5.4;0.00;0.00;NaN
3;2021-11-01T12:00;9.0;4.78;164;63.0;0.0;63.0;0.0;0.00;0.00;NaN
3;2021-11-01T13:00;10.1;4.88;157;105.0;15.0;90.0;55.3;0.00;0.00;NaN
3;2021-11-01T14:00;10.6;4.72;148;147.0;60.0;87.0;225.9;0.00;0.00;NaN
3;2021-11-01T15:00;10.9;5.48;142;139.0;70.0;69.0;308.1;0.00;0.00;NaN
3;2021-11-01T16:00;10.6;6.31;139;99.0;50.0;49.0;315.3;0.00;0.00;NaN
3;2021-11-01T17:00;9.1;7.26;142;32.0;15.0;17.0;213.6;0.00;0.00;NaN
3;2021-11-01T18:00;8.4;7.99;146;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-01T19:00;7.8;8.29;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-01T20:00;6.8;8.41;155;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-01T21:00;6.6;8.52;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-01T22:00;6.4;8.51;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-01T23:00;5.6;8.35;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-02T00:00;5.3;8.27;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-02T01:00;4.8;8.01;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-02T02:00;4.6;7.92;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-02T03:00;4.4;7.96;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-02T04:00;4.2;7.89;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-02T05:00;3.8;7.83;166;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-02T06:00;3.6;7.83;166;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-02T07:00;3.4;7.91;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-02T08:00;3.5;7.67;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-02T09:00;3.6;7.62;166;4.0;1.0;3.0;19.1;0.00;0.00;NaN
3;2021-11-02T10:00;3.7;7.75;169;26.0;0.0;26.0;0.0;0.00;0.00;NaN
3;2021-11-02T11:00;5.1;7.38;167;64.0;4.0;60.0;22.3;0.00;0.00;NaN
3;2021-11-02T12:00;5.9;6.71;160;99.0;8.0;91.0;33.6;0.00;0.00;NaN
3;2021-11-02T13:00;7.9;7.27;148;131.0;20.0;111.0;75.2;0.00;0.00;NaN
3;2021-11-02T14:00;8.5;6.66;139;173.0;81.0;92.0;311.1;0.00;0.00;NaN
3;2021-11-02T15:00;8.6;7.37;132;171.0;113.0;58.0;509.0;0.00;0.00;NaN
3;2021-11-02T16:00;8.2;8.57;132;111.0;71.0;40.0;462.7;0.00;0.00;NaN
3;2021-11-02T17:00;6.5;9.06;132;35.0;18.0;17.0;266.6;0.00;0.00;NaN
3;2021-11-02T18:00;5.9;9.48;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-02T19:00;5.5;9.48;137;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-02T20:00;5.0;9.20;143;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-02T21:00;4.8;8.99;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-02T22:00;5.0;8.80;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-02T23:00;4.6;8.82;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-03T00:00;4.6;8.74;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-03T01:00;5.3;9.27;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-03T02:00;5.3;8.28;143;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-03T03:00;5.3;8.14;137;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-03T04:00;5.4;7.92;136;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-03T05:00;5.5;7.57;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-03T06:00;5.5;7.08;137;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-03T07:00;5.3;6.73;132;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-03T08:00;5.5;6.68;129;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-03T09:00;5.5;7.10;125;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2021-11-03T10:00;5.7;7.44;126;14.0;0.0;14.0;0.0;0.00;0.00;NaN
3;2021-11-03T11:00;6.4;7.86;127;33.0;0.0;33.0;0.0;0.20;0.00;NaN
3;2021-11-03T12:00;6.4;8.08;126;39.0;0.0;39.0;0.0;0.20;0.00;NaN
3;2021-11-03T13:00;6.9;7.56;127;37.0;1.0;36.0;3.8;0.00;0.00;NaN
3;2021-11-03T14:00;7.0;7.98;128;37.0;0.0;37.0;0.0;0.20;0.00;NaN
3;2021-11-03T15:00;6.9;7.68;129;23.0;0.0;23.0;0.0;0.00;0.00;NaN
3;2021-11-03T16:00;6.9;7.80;131;14.0;0.0;14.0;0.0;0.10;0.00;NaN
3;2021-11-03T17:00;6.9;7.80;131;5.0;0.0;5.0;0.0;0.20;0.00;NaN
3;2021-11-03T18:00;7.0;8.00;132;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2021-11-03T19:00;7.0;7.92;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-03T20:00;7.0;7.85;134;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-03T21:00;7.2;7.71;137;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-03T22:00;7.2;7.58;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-03T23:00;7.5;7.42;143;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-04T00:00;7.6;7.16;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-04T01:00;7.8;7.03;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-04T02:00;7.9;7.08;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-04T03:00;8.0;6.60;166;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-04T04:00;7.8;6.41;176;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-04T05:00;7.4;6.32;185;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-04T06:00;7.3;6.45;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-04T07:00;7.1;6.34;186;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-04T08:00;7.2;6.15;187;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2021-11-04T09:00;7.3;5.89;190;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2021-11-04T10:00;7.7;6.17;207;9.0;0.0;9.0;0.0;0.00;0.00;NaN
3;2021-11-04T11:00;8.3;7.45;230;16.0;0.0;16.0;0.0;0.00;0.00;NaN
3;2021-11-04T12:00;8.5;8.97;239;17.0;0.0;17.0;0.0;0.00;0.00;NaN
3;2021-11-04T13:00;8.6;10.07;241;32.0;0.0;32.0;0.0;0.00;0.00;NaN
3;2021-11-04T14:00;8.5;9.57;238;68.0;11.0;57.0;44.0;0.00;0.00;NaN
3;2021-11-04T15:00;8.6;7.88;234;58.0;6.0;52.0;28.3;0.00;0.00;NaN
3;2021-11-04T16:00;8.8;7.28;224;50.0;8.0;42.0;55.7;0.00;0.00;NaN
3;2021-11-04T17:00;8.4;7.24;215;15.0;2.0;13.0;32.1;0.00;0.00;NaN
3;2021-11-04T18:00;8.2;7.56;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-04T19:00;7.9;7.21;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-04T20:00;7.3;7.18;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-04T21:00;7.0;6.53;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-04T22:00;6.6;5.80;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
