location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
3;2017-08-22T10:00;14.3;1.79;27;59.0;2.0;57.0;4.4;0.80;0.00;NaN
3;2017-08-22T11:00;14.7;2.52;7;100.0;9.0;91.0;16.2;0.40;0.00;NaN
3;2017-08-22T12:00;14.3;2.41;5;124.0;7.0;117.0;11.2;0.30;0.00;NaN
3;2017-08-22T13:00;15.3;4.00;359;127.0;13.0;114.0;19.6;0.60;0.00;NaN
3;2017-08-22T14:00;15.3;4.01;4;150.0;14.0;136.0;21.0;0.20;0.00;NaN
3;2017-08-22T15:00;15.6;4.34;15;238.0;86.0;152.0;134.5;0.10;0.00;NaN
3;2017-08-22T16:00;15.2;3.68;22;150.0;5.0;145.0;8.6;0.20;0.00;NaN
3;2017-08-22T17:00;14.7;3.38;19;83.0;0.0;83.0;0.0;0.40;0.00;NaN
3;2017-08-22T18:00;15.0;2.96;12;98.0;13.0;85.0;34.0;0.00;0.00;NaN
3;2017-08-22T19:00;15.0;2.50;2;70.0;15.0;55.0;58.0;0.20;0.00;NaN
3;2017-08-22T20:00;14.5;2.60;2;26.0;4.0;22.0;31.0;0.00;0.00;NaN
3;2017-08-22T21:00;14.5;3.00;360;4.0;0.0;4.0;0.0;0.00;0.00;NaN
3;2017-08-22T22:00;14.0;3.30;2;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-22T23:00;13.9;3.82;354;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-23T00:00;13.7;4.11;356;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-23T01:00;13.4;4.81;4;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-23T02:00;13.6;4.75;15;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-23T03:00;13.5;4.74;18;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-23T04:00;13.4;4.97;15;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-23T05:00;13.5;5.39;15;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-23T06:00;13.5;5.61;11;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-23T07:00;13.7;5.89;10;26.0;3.0;23.0;34.7;0.00;0.00;NaN
3;2017-08-23T08:00;14.4;6.26;13;81.0;11.0;70.0;51.4;0.00;0.00;NaN
3;2017-08-23T09:00;14.6;6.23;6;95.0;9.0;86.0;26.4;0.00;0.00;NaN
3;2017-08-23T10:00;14.3;7.21;2;93.0;12.0;81.0;26.4;0.50;0.00;NaN
3;2017-08-23T11:00;14.4;7.32;10;67.0;0.0;67.0;0.0;1.60;0.00;NaN
3;2017-08-23T12:00;13.8;7.60;9;75.0;0.0;75.0;0.0;1.70;0.00;NaN
3;2017-08-23T13:00;14.2;8.73;13;126.0;6.0;120.0;9.1;1.00;0.00;NaN
3;2017-08-23T14:00;14.5;9.01;9;181.0;3.0;178.0;4.5;0.50;0.00;NaN
3;2017-08-23T15:00;14.6;10.01;9;198.0;7.0;191.0;11.0;0.30;0.00;NaN
3;2017-08-23T16:00;14.9;10.01;9;191.0;11.0;180.0;19.1;0.40;0.00;NaN
3;2017-08-23T17:00;14.9;9.21;9;164.0;5.0;159.0;10.3;0.30;0.00;NaN
3;2017-08-23T18:00;15.0;9.59;11;125.0;1.0;124.0;2.7;0.70;0.00;NaN
3;2017-08-23T19:00;14.8;9.53;13;56.0;7.0;49.0;27.7;0.30;0.00;NaN
3;2017-08-23T20:00;14.4;9.59;11;23.0;4.0;19.0;32.5;1.60;0.00;NaN
3;2017-08-23T21:00;14.3;10.08;7;2.0;0.0;2.0;0.0;1.20;0.00;NaN
3;2017-08-23T22:00;14.4;10.34;5;0.0;0.0;0.0;0.0;1.00;0.00;NaN
3;2017-08-23T23:00;14.4;10.71;3;0.0;0.0;0.0;0.0;0.80;0.00;NaN
3;2017-08-24T00:00;14.4;10.50;360;0.0;0.0;0.0;0.0;0.50;0.00;NaN
3;2017-08-24T01:00;14.6;10.90;2;0.0;0.0;0.0;0.0;0.60;0.00;NaN
3;2017-08-24T02:00;14.6;10.70;359;0.0;0.0;0.0;0.0;0.50;0.00;NaN
3;2017-08-24T03:00;14.7;9.62;4;0.0;0.0;0.0;0.0;0.50;0.00;NaN
3;2017-08-24T04:00;14.7;9.20;1;0.0;0.0;0.0;0.0;0.50;0.00;NaN
3;2017-08-24T05:00;14.9;10.12;357;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2017-08-24T06:00;15.0;10.70;359;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2017-08-24T07:00;14.9;10.44;5;8.0;0.0;8.0;0.0;0.00;0.00;NaN
3;2017-08-24T08:00;15.0;10.11;3;25.0;0.0;25.0;0.0;0.00;0.00;NaN
3;2017-08-24T09:00;15.1;10.70;359;43.0;0.0;43.0;0.0;0.00;0.00;NaN
3;2017-08-24T10:00;15.2;10.75;355;50.0;0.0;50.0;0.0;0.20;0.00;NaN
3;2017-08-24T11:00;14.9;11.40;349;63.0;0.0;63.0;0.0;0.20;0.00;NaN
3;2017-08-24T12:00;14.4;11.52;346;65.0;0.0;65.0;0.0;0.20;0.00;NaN
3;2017-08-24T13:00;14.0;11.30;347;64.0;1.0;63.0;1.5;0.20;0.00;NaN
3;2017-08-24T14:00;13.8;10.94;342;74.0;1.0;73.0;1.5;0.30;0.00;NaN
3;2017-08-24T15:00;13.7;10.60;339;44.0;0.0;44.0;0.0;0.40;0.00;NaN
3;2017-08-24T16:00;13.6;10.16;339;40.0;0.0;40.0;0.0;0.50;0.00;NaN
3;2017-08-24T17:00;13.2;9.60;338;41.0;0.0;41.0;0.0;0.50;0.00;NaN
3;2017-08-24T18:00;13.3;9.44;336;32.0;0.0;32.0;0.0;0.80;0.00;NaN
3;2017-08-24T19:00;13.5;9.26;334;15.0;0.0;15.0;0.0;0.90;0.00;NaN
3;2017-08-24T20:00;13.2;8.96;331;10.0;0.0;10.0;0.0;0.60;0.00;NaN
3;2017-08-24T21:00;13.1;8.94;328;1.0;0.0;1.0;0.0;0.50;0.00;NaN
3;2017-08-24T22:00;13.1;8.96;325;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-24T23:00;12.7;8.89;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-25T00:00;12.5;9.14;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-25T01:00;12.9;9.33;315;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-25T02:00;13.0;8.99;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-25T03:00;12.8;8.84;308;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-25T04:00;12.5;8.82;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-25T05:00;12.1;8.60;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-25T06:00;11.7;8.24;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-25T07:00;11.9;7.24;303;31.0;9.0;22.0;109.4;0.00;0.00;NaN
3;2017-08-25T08:00;13.3;5.90;296;120.0;53.0;67.0;258.3;0.00;0.00;NaN
3;2017-08-25T09:00;13.8;5.32;286;192.0;93.0;99.0;280.4;0.00;0.00;NaN
3;2017-08-25T10:00;14.1;4.80;272;233.0;83.0;150.0;185.9;0.00;0.00;NaN
3;2017-08-25T11:00;14.4;4.20;245;174.0;26.0;148.0;48.0;0.30;0.00;NaN
3;2017-08-25T12:00;13.9;5.84;232;185.0;37.0;148.0;60.6;0.40;0.00;NaN
3;2017-08-25T13:00;13.6;6.30;216;196.0;57.0;139.0;87.8;1.10;0.00;NaN
3;2017-08-25T14:00;13.8;7.92;225;153.0;10.0;143.0;15.3;0.60;0.00;NaN
3;2017-08-25T15:00;14.0;7.88;234;147.0;0.0;147.0;0.0;0.60;0.00;NaN
3;2017-08-25T16:00;13.4;7.77;235;120.0;15.0;105.0;26.6;0.60;0.00;NaN
3;2017-08-25T17:00;13.6;7.27;236;90.0;12.0;78.0;25.2;0.20;0.00;NaN
3;2017-08-25T18:00;13.7;6.66;234;57.0;2.0;55.0;5.5;0.20;0.00;NaN
3;2017-08-25T19:00;13.4;6.79;226;30.0;0.0;30.0;0.0;0.50;0.00;NaN
3;2017-08-25T20:00;13.2;6.67;220;13.0;0.0;13.0;0.0;0.40;0.00;NaN
3;2017-08-25T21:00;13.0;6.99;214;1.0;0.0;1.0;0.0;1.10;0.00;NaN
3;2017-08-25T22:00;12.9;7.38;216;0.0;0.0;0.0;0.0;0.60;0.00;NaN
3;2017-08-25T23:00;12.7;7.00;227;0.0;0.0;0.0;0.0;0.90;0.00;NaN
3;2017-08-26T00:00;12.7;5.77;244;0.0;0.0;0.0;0.0;1.50;0.00;NaN
3;2017-08-26T01:00;12.5;4.92;283;0.0;0.0;0.0;0.0;0.80;0.00;NaN
3;2017-08-26T02:00;12.2;5.44;306;0.0;0.0;0.0;0.0;0.70;0.00;NaN
3;2017-08-26T03:00;11.8;6.81;310;0.0;0.0;0.0;0.0;0.30;0.00;NaN
3;2017-08-26T04:00;11.6;7.04;309;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2017-08-26T05:00;10.6;6.94;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-26T06:00;10.5;7.10;302;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-26T07:00;10.6;7.67;301;30.0;12.0;18.0;149.8;0.00;0.00;NaN
3;2017-08-26T08:00;11.6;7.74;295;108.0;48.0;60.0;239.1;0.00;0.00;NaN
3;2017-08-26T09:00;12.4;6.99;283;236.0;162.0;74.0;495.0;0.00;0.00;NaN
3;2017-08-26T10:00;12.8;7.81;272;307.0;201.0;106.0;454.7;0.00;0.00;NaN
3;2017-08-26T11:00;14.3;8.25;264;438.0;323.0;115.0;601.2;0.00;0.00;NaN
3;2017-08-26T12:00;14.4;8.70;261;509.0;377.0;132.0;621.8;0.00;0.00;NaN
3;2017-08-26T13:00;14.1;7.96;258;455.0;262.0;193.0;406.5;0.00;0.00;NaN
3;2017-08-26T14:00;14.4;8.32;260;453.0;219.0;234.0;337.3;0.10;0.00;NaN
3;2017-08-26T15:00;14.4;8.51;268;407.0;211.0;196.0;340.2;0.20;0.00;NaN
3;2017-08-26T16:00;13.1;9.11;267;340.0;163.0;177.0;291.4;1.50;0.00;NaN
3;2017-08-26T17:00;12.4;8.91;267;169.0;50.0;119.0;106.2;0.30;0.00;NaN
3;2017-08-26T18:00;12.7;8.91;272;136.0;57.0;79.0;158.1;0.00;0.00;NaN
3;2017-08-26T19:00;12.8;9.60;278;100.0;45.0;55.0;190.7;0.20;0.00;NaN
3;2017-08-26T20:00;11.5;9.14;280;39.0;8.0;31.0;75.6;0.30;0.00;NaN
3;2017-08-26T21:00;11.2;8.47;282;1.0;0.0;1.0;0.0;0.20;0.00;NaN
3;2017-08-26T22:00;11.0;8.27;285;0.0;0.0;0.0;0.0;0.50;0.00;NaN
3;2017-08-26T23:00;10.3;8.58;291;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2017-08-27T00:00;10.3;7.60;297;0.0;0.0;0.0;0.0;0.40;0.00;NaN
3;2017-08-27T01:00;10.3;7.46;305;0.0;0.0;0.0;0.0;0.30;0.00;NaN
3;2017-08-27T02:00;10.1;7.30;306;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2017-08-27T03:00;10.0;7.02;306;0.0;0.0;0.0;0.0;0.30;0.00;NaN
3;2017-08-27T04:00;9.9;6.72;307;0.0;0.0;0.0;0.0;0.30;0.00;NaN
3;2017-08-27T05:00;9.5;6.56;308;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2017-08-27T06:00;9.2;6.32;305;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2017-08-27T07:00;9.1;6.38;305;20.0;7.0;13.0;89.9;0.00;0.00;NaN
3;2017-08-27T08:00;10.4;6.26;309;85.0;41.0;44.0;209.0;0.30;0.00;NaN
3;2017-08-27T09:00;10.8;5.69;309;151.0;64.0;87.0;198.2;0.00;0.00;NaN
3;2017-08-27T10:00;11.0;5.76;309;208.0;112.0;96.0;255.9;0.20;0.00;NaN
3;2017-08-27T11:00;12.3;5.89;310;257.0;117.0;140.0;219.6;0.10;0.00;NaN
3;2017-08-27T12:00;12.3;5.81;312;312.0;169.0;143.0;280.8;0.00;0.00;NaN
3;2017-08-27T13:00;12.8;5.40;321;363.0;163.0;200.0;254.7;0.00;0.00;NaN
3;2017-08-27T14:00;13.0;5.23;317;327.0;153.0;174.0;237.4;0.00;0.00;NaN
3;2017-08-27T15:00;13.2;4.74;314;319.0;150.0;169.0;243.8;0.00;0.00;NaN
3;2017-08-27T16:00;13.0;4.61;311;295.0;137.0;158.0;247.2;0.00;0.00;NaN
3;2017-08-27T17:00;12.9;4.47;310;209.0;61.0;148.0;131.1;0.00;0.00;NaN
3;2017-08-27T18:00;12.9;4.11;319;169.0;67.0;102.0;188.8;0.00;0.00;NaN
3;2017-08-27T19:00;12.9;3.72;324;125.0;53.0;72.0;230.2;0.00;0.00;NaN
3;2017-08-27T20:00;10.9;3.69;319;43.0;16.0;27.0;160.2;0.00;0.00;NaN
3;2017-08-27T21:00;9.7;3.76;320;2.0;0.0;2.0;0.0;0.00;0.00;NaN
3;2017-08-27T22:00;9.1;4.07;335;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-27T23:00;8.5;4.37;349;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-28T00:00;8.7;4.40;360;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-28T01:00;7.8;4.52;5;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-28T02:00;8.3;4.28;11;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-28T03:00;8.0;4.24;15;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-28T04:00;8.0;4.05;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-28T05:00;7.9;3.88;12;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-28T06:00;8.2;4.04;9;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-28T07:00;8.7;4.43;6;28.0;14.0;14.0;185.0;0.00;0.00;NaN
3;2017-08-28T08:00;11.3;4.13;7;107.0;60.0;47.0;313.1;0.00;0.00;NaN
3;2017-08-28T09:00;12.4;4.54;8;227.0;161.0;66.0;505.7;0.00;0.00;NaN
3;2017-08-28T10:00;12.9;4.75;8;312.0;218.0;94.0;503.2;0.00;0.00;NaN
3;2017-08-28T11:00;14.4;4.30;1;304.0;180.0;124.0;340.6;0.10;0.00;NaN
3;2017-08-28T12:00;14.4;4.36;351;397.0;247.0;150.0;413.5;0.10;0.00;NaN
3;2017-08-28T13:00;14.4;5.00;344;358.0;149.0;209.0;234.5;0.00;0.00;NaN
3;2017-08-28T14:00;14.3;5.22;340;375.0;174.0;201.0;272.0;0.00;0.00;NaN
3;2017-08-28T15:00;14.3;5.55;337;382.0;194.0;188.0;317.9;0.00;0.00;NaN
3;2017-08-28T16:00;14.2;5.28;335;342.0;208.0;134.0;378.9;0.00;0.00;NaN
3;2017-08-28T17:00;13.9;4.96;332;269.0;150.0;119.0;326.1;0.00;0.00;NaN
3;2017-08-28T18:00;13.7;4.63;327;217.0;119.0;98.0;340.7;0.00;0.00;NaN
3;2017-08-28T19:00;13.4;4.36;323;131.0;63.0;68.0;280.8;0.00;0.00;NaN
3;2017-08-28T20:00;11.2;3.88;325;42.0;17.0;25.0;181.0;0.00;0.00;NaN
3;2017-08-28T21:00;9.7;3.24;326;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2017-08-28T22:00;8.5;3.11;315;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-28T23:00;8.3;3.02;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-29T00:00;7.5;3.09;295;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-29T01:00;8.1;2.97;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-29T02:00;8.6;3.40;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-29T03:00;9.5;4.30;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-29T04:00;9.1;4.71;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-29T05:00;8.8;4.61;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-29T06:00;8.7;4.88;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-29T07:00;8.8;5.33;240;18.0;2.0;16.0;27.2;0.00;0.00;NaN
3;2017-08-29T08:00;10.9;5.37;241;88.0;28.0;60.0;149.7;0.00;0.00;NaN
3;2017-08-29T09:00;12.0;4.74;242;161.0;71.0;90.0;226.2;0.00;0.00;NaN
3;2017-08-29T10:00;13.2;4.65;245;260.0;139.0;121.0;324.2;0.00;0.00;NaN
3;2017-08-29T11:00;15.2;4.65;245;361.0;221.0;140.0;421.8;0.00;0.00;NaN
3;2017-08-29T12:00;15.8;4.96;242;428.0;262.0;166.0;442.0;0.00;0.00;NaN
3;2017-08-29T13:00;16.4;3.92;232;346.0;124.0;222.0;196.6;0.00;0.00;NaN
3;2017-08-29T14:00;16.6;4.67;225;310.0;90.0;220.0;141.8;0.00;0.00;NaN
3;2017-08-29T15:00;17.0;4.95;223;337.0;114.0;223.0;188.4;0.00;0.00;NaN
3;2017-08-29T16:00;17.4;4.89;221;353.0;159.0;194.0;292.4;0.00;0.00;NaN
3;2017-08-29T17:00;17.3;4.91;213;267.0;134.0;133.0;294.9;0.00;0.00;NaN
3;2017-08-29T18:00;17.2;4.94;201;202.0;99.0;103.0;288.2;0.00;0.00;NaN
3;2017-08-29T19:00;16.7;5.66;197;124.0;57.0;67.0;260.9;0.00;0.00;NaN
3;2017-08-29T20:00;13.5;6.69;202;40.0;15.0;25.0;168.4;0.00;0.00;NaN
3;2017-08-29T21:00;12.8;7.13;211;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2017-08-29T22:00;12.7;6.96;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-29T23:00;12.5;7.05;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-30T00:00;12.2;7.26;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-30T01:00;12.3;7.07;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-30T02:00;12.1;7.30;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-30T03:00;11.9;7.50;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-30T04:00;11.6;7.81;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-30T05:00;11.1;8.03;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-30T06:00;10.9;8.42;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-30T07:00;11.0;8.52;202;22.0;3.0;19.0;42.2;0.00;0.00;NaN
3;2017-08-30T08:00;13.3;8.73;200;94.0;23.0;71.0;126.1;0.00;0.00;NaN
3;2017-08-30T09:00;13.9;8.32;200;168.0;37.0;131.0;119.6;0.00;0.00;NaN
3;2017-08-30T10:00;14.6;8.65;202;210.0;35.0;175.0;82.5;0.00;0.00;NaN
3;2017-08-30T11:00;17.0;8.86;200;404.0;250.0;154.0;481.3;0.00;0.00;NaN
3;2017-08-30T12:00;17.8;9.18;200;483.0;344.0;139.0;584.9;0.00;0.00;NaN
3;2017-08-30T13:00;19.3;9.30;201;492.0;334.0;158.0;533.6;0.00;0.00;NaN
3;2017-08-30T14:00;19.5;9.69;202;418.0;224.0;194.0;355.6;0.00;0.00;NaN
3;2017-08-30T15:00;19.7;9.73;202;433.0;258.0;175.0;429.9;0.00;0.00;NaN
3;2017-08-30T16:00;20.2;9.66;206;451.0;324.0;127.0;601.8;0.00;0.00;NaN
3;2017-08-30T17:00;20.2;9.48;206;345.0;256.0;89.0;570.3;0.00;0.00;NaN
3;2017-08-30T18:00;20.1;9.30;207;254.0;179.0;75.0;530.0;0.00;0.00;NaN
3;2017-08-30T19:00;19.7;9.22;209;118.0;59.0;59.0;277.6;0.00;0.00;NaN
3;2017-08-30T20:00;18.2;9.09;210;30.0;13.0;17.0;150.9;0.00;0.00;NaN
3;2017-08-30T21:00;18.0;8.85;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-30T22:00;18.0;8.51;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-30T23:00;17.6;8.41;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-31T00:00;17.6;8.08;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-31T01:00;16.9;8.02;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-31T02:00;16.4;7.78;217;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2017-08-31T03:00;15.9;7.37;222;0.0;0.0;0.0;0.0;0.30;0.00;NaN
3;2017-08-31T04:00;15.4;7.11;219;0.0;0.0;0.0;0.0;0.60;0.00;NaN
3;2017-08-31T05:00;14.7;6.74;212;0.0;0.0;0.0;0.0;0.30;0.00;NaN
3;2017-08-31T06:00;14.7;6.95;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-31T07:00;14.7;6.75;207;9.0;0.0;9.0;0.0;0.00;0.00;NaN
3;2017-08-31T08:00;15.7;6.36;204;61.0;15.0;46.0;84.4;0.00;0.00;NaN
3;2017-08-31T09:00;16.1;6.11;195;110.0;22.0;88.0;72.2;0.00;0.00;NaN
3;2017-08-31T10:00;16.0;5.87;194;275.0;155.0;120.0;369.3;0.00;0.00;NaN
3;2017-08-31T11:00;17.7;6.14;192;287.0;151.0;136.0;293.3;0.00;0.00;NaN
3;2017-08-31T12:00;18.2;6.35;187;317.0;176.0;141.0;301.6;0.00;0.00;NaN
3;2017-08-31T13:00;20.9;6.91;190;417.0;215.0;202.0;346.2;0.00;0.00;NaN
3;2017-08-31T14:00;21.6;7.53;191;482.0;312.0;170.0;499.2;0.00;0.00;NaN
3;2017-08-31T15:00;21.9;7.86;192;471.0;274.0;197.0;460.5;0.00;0.00;NaN
3;2017-08-31T16:00;21.8;7.51;190;425.0;261.0;164.0;489.7;0.00;0.00;NaN
3;2017-08-31T17:00;21.3;7.42;185;360.0;257.0;103.0;579.8;0.00;0.00;NaN
3;2017-08-31T18:00;20.8;7.75;187;220.0;113.0;107.0;340.4;0.00;0.00;NaN
3;2017-08-31T19:00;20.1;8.23;185;101.0;27.0;74.0;130.7;0.00;0.00;NaN
3;2017-08-31T20:00;17.9;8.91;183;29.0;3.0;26.0;36.1;0.00;0.00;NaN
3;2017-08-31T21:00;17.6;9.13;184;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-31T22:00;17.6;9.04;185;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-08-31T23:00;17.0;9.27;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-01T00:00;16.8;9.42;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-01T01:00;16.7;9.36;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-01T02:00;16.5;9.22;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-01T03:00;16.3;9.32;192;0.0;0.0;0.0;0.0;0.90;0.00;NaN
3;2017-09-01T04:00;15.5;9.36;194;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2017-09-01T05:00;15.2;9.46;196;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2017-09-01T06:00;15.4;9.30;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-01T07:00;15.5;9.40;197;14.0;3.0;11.0;45.0;0.00;0.00;NaN
3;2017-09-01T08:00;16.5;9.24;200;78.0;32.0;46.0;184.8;0.00;0.00;NaN
3;2017-09-01T09:00;17.1;8.71;202;104.0;19.0;85.0;63.3;0.00;0.00;NaN
3;2017-09-01T10:00;17.3;9.08;208;96.0;6.0;90.0;14.5;0.00;0.00;NaN
3;2017-09-01T11:00;17.6;8.18;215;130.0;3.0;127.0;5.9;0.00;0.00;NaN
3;2017-09-01T12:00;17.8;8.64;233;139.0;27.0;112.0;46.6;0.00;0.00;NaN
3;2017-09-01T13:00;18.2;7.82;249;203.0;27.0;176.0;43.8;0.00;0.00;NaN
3;2017-09-01T14:00;17.8;7.50;261;239.0;69.0;170.0;111.3;0.00;0.00;NaN
3;2017-09-01T15:00;17.6;7.30;269;258.0;82.0;176.0;139.0;0.00;0.00;NaN
3;2017-09-01T16:00;17.3;7.31;273;253.0;89.0;164.0;168.7;0.00;0.00;NaN
3;2017-09-01T17:00;16.7;7.40;283;264.0;164.0;100.0;374.7;0.00;0.00;NaN
3;2017-09-01T18:00;16.6;7.28;291;177.0;84.0;93.0;257.6;0.00;0.00;NaN
3;2017-09-01T19:00;16.2;6.71;295;92.0;40.0;52.0;199.4;0.00;0.00;NaN
3;2017-09-01T20:00;14.4;6.13;296;24.0;9.0;15.0;112.2;0.00;0.00;NaN
3;2017-09-01T21:00;13.5;5.69;301;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-01T22:00;12.8;5.30;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-01T23:00;11.2;5.36;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-02T00:00;11.1;5.03;311;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-02T01:00;10.2;4.72;328;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-02T02:00;10.2;4.72;339;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-02T03:00;9.5;4.50;357;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-02T04:00;9.2;3.96;10;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-02T05:00;9.2;3.72;31;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-02T06:00;10.6;4.00;53;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-02T07:00;10.7;4.11;64;9.0;0.0;9.0;0.0;0.00;0.00;NaN
3;2017-09-02T08:00;12.2;3.18;62;89.0;38.0;51.0;225.6;0.00;0.00;NaN
3;2017-09-02T09:00;12.9;3.24;56;144.0;54.0;90.0;182.7;0.00;0.00;NaN
3;2017-09-02T10:00;13.3;3.22;54;240.0;109.0;131.0;265.5;0.00;0.00;NaN
3;2017-09-02T11:00;15.6;3.82;45;361.0;194.0;167.0;383.7;0.00;0.00;NaN
3;2017-09-02T12:00;16.0;4.53;43;360.0;176.0;184.0;306.6;0.70;0.00;NaN
3;2017-09-02T13:00;16.5;4.52;55;379.0;177.0;202.0;289.5;0.10;0.00;NaN
3;2017-09-02T14:00;16.3;4.94;58;349.0;135.0;214.0;219.5;0.80;0.00;NaN
3;2017-09-02T15:00;16.5;4.74;48;387.0;211.0;176.0;361.0;0.10;0.00;NaN
3;2017-09-02T16:00;16.1;4.60;46;232.0;83.0;149.0;159.0;0.40;0.00;NaN
3;2017-09-02T17:00;15.0;5.45;46;196.0;59.0;137.0;136.6;0.30;0.00;NaN
3;2017-09-02T18:00;14.5;6.21;57;111.0;32.0;79.0;99.9;0.00;0.00;NaN
