location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
2;2019-10-02T12:00;11.1;10.51;267;297.0;192.0;105.0;460.0;0.00;0.00;NaN
2;2019-10-02T13:00;11.7;9.73;266;310.0;196.0;114.0;427.2;0.00;0.00;NaN
2;2019-10-02T14:00;11.7;8.41;267;319.0;210.0;109.0;451.4;0.00;0.00;NaN
2;2019-10-02T15:00;11.8;7.80;269;254.0;101.0;153.0;231.4;0.00;0.00;NaN
2;2019-10-02T16:00;11.7;6.40;271;225.0;110.0;115.0;294.0;0.00;0.00;NaN
2;2019-10-02T17:00;11.1;4.41;274;150.0;69.0;81.0;244.0;0.00;0.00;NaN
2;2019-10-02T18:00;10.8;2.42;277;88.0;39.0;49.0;231.4;0.00;0.00;NaN
2;2019-10-02T19:00;9.3;0.81;263;18.0;5.0;13.0;75.2;0.00;0.00;NaN
2;2019-10-02T20:00;7.6;0.72;124;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-02T21:00;7.1;2.06;104;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-02T22:00;5.7;3.32;97;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-02T23:00;4.9;4.10;93;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-03T00:00;4.9;4.60;88;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-03T01:00;5.7;4.70;90;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-03T02:00;5.4;4.91;94;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-03T03:00;5.6;4.64;97;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-03T04:00;5.1;4.64;97;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-03T05:00;5.0;4.42;95;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-03T06:00;5.1;4.60;89;0.0;0.0;0.0;0.0;0.10;0.00;NaN
2;2019-10-03T07:00;5.2;4.62;85;0.0;0.0;0.0;0.0;0.10;0.00;NaN
2;2019-10-03T08:00;5.5;4.77;80;3.0;0.0;3.0;0.0;0.00;0.00;NaN
2;2019-10-03T09:00;5.9;5.08;80;39.0;10.0;29.0;84.9;0.00;0.00;NaN
2;2019-10-03T10:00;6.4;5.35;82;82.0;31.0;51.0;130.1;0.40;0.00;NaN
2;2019-10-03T11:00;7.6;5.70;89;125.0;58.0;67.0;171.3;0.30;0.00;NaN
2;2019-10-03T12:00;8.4;5.46;98;179.0;83.0;96.0;201.6;0.20;0.00;NaN
2;2019-10-03T13:00;8.9;4.73;96;189.0;67.0;122.0;147.9;0.50;0.00;NaN
2;2019-10-03T14:00;8.7;4.70;92;189.0;77.0;112.0;167.7;0.40;0.00;NaN
2;2019-10-03T15:00;8.5;4.88;79;163.0;70.0;93.0;162.7;1.00;0.00;NaN
2;2019-10-03T16:00;8.2;5.07;68;117.0;46.0;71.0;125.0;0.70;0.00;NaN
2;2019-10-03T17:00;7.7;5.41;65;113.0;55.0;58.0;199.0;0.50;0.00;NaN
2;2019-10-03T18:00;7.3;5.65;67;67.0;22.0;45.0;135.8;0.40;0.00;NaN
2;2019-10-03T19:00;7.0;5.19;71;10.0;3.0;7.0;47.5;0.30;0.00;NaN
2;2019-10-03T20:00;6.0;4.43;72;0.0;0.0;0.0;0.0;0.20;0.00;NaN
2;2019-10-03T21:00;5.2;4.11;64;0.0;0.0;0.0;0.0;0.20;0.00;NaN
2;2019-10-03T22:00;4.9;4.34;52;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-03T23:00;4.2;4.68;42;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-04T00:00;4.2;5.14;37;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-04T01:00;4.7;5.10;35;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-04T02:00;4.4;4.80;36;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-04T03:00;4.0;4.92;38;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-04T04:00;3.6;4.44;31;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-04T05:00;2.8;4.22;22;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-04T06:00;2.9;4.40;21;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-04T07:00;3.0;4.74;18;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-04T08:00;3.3;5.00;12;3.0;0.0;3.0;0.0;0.00;0.00;NaN
2;2019-10-04T09:00;3.8;5.12;12;48.0;6.0;42.0;53.2;0.00;0.00;NaN
2;2019-10-04T10:00;4.4;5.06;18;79.0;7.0;72.0;30.0;0.00;0.00;NaN
2;2019-10-04T11:00;5.2;4.81;21;167.0;46.0;121.0;138.1;0.00;0.00;NaN
2;2019-10-04T12:00;5.6;4.24;15;191.0;75.0;116.0;184.7;0.00;0.00;NaN
2;2019-10-04T13:00;5.5;3.41;5;213.0;58.0;155.0;129.7;0.00;0.00;NaN
2;2019-10-04T14:00;5.9;3.30;358;296.0;164.0;132.0;361.8;0.00;0.00;NaN
2;2019-10-04T15:00;6.0;3.75;351;291.0;180.0;111.0;424.4;0.00;0.00;NaN
2;2019-10-04T16:00;6.0;4.93;342;272.0;163.0;109.0;450.7;0.00;0.00;NaN
2;2019-10-04T17:00;4.9;5.69;350;161.0;67.0;94.0;248.1;0.50;0.00;NaN
2;2019-10-04T18:00;4.4;5.23;353;95.0;43.0;52.0;276.2;0.00;0.00;NaN
2;2019-10-04T19:00;3.7;4.94;353;14.0;5.0;9.0;83.4;0.00;0.00;NaN
2;2019-10-04T20:00;2.5;4.74;353;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-04T21:00;1.5;4.32;355;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-04T22:00;1.1;4.16;350;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-04T23:00;0.4;4.32;347;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-05T00:00;0.0;4.71;348;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-05T01:00;0.2;5.10;360;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-05T02:00;0.2;4.50;1;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-05T03:00;-0.3;4.12;354;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-05T04:00;-0.2;4.21;356;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-05T05:00;-0.6;3.95;351;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-05T06:00;-0.9;3.61;346;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-05T07:00;-1.2;3.70;341;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-05T08:00;-1.1;3.86;343;3.0;1.0;2.0;19.1;0.00;0.00;NaN
2;2019-10-05T09:00;-0.1;3.88;348;69.0;38.0;31.0;353.3;0.00;0.00;NaN
2;2019-10-05T10:00;1.5;4.02;354;139.0;65.0;74.0;285.4;0.00;0.00;NaN
2;2019-10-05T11:00;3.6;3.95;351;232.0;125.0;107.0;381.5;0.00;0.00;NaN
2;2019-10-05T12:00;4.5;3.96;350;313.0;190.0;123.0;474.4;0.00;0.00;NaN
2;2019-10-05T13:00;5.1;3.42;7;304.0;154.0;150.0;348.9;0.00;0.00;NaN
2;2019-10-05T14:00;5.4;3.11;6;256.0;96.0;160.0;214.6;0.00;0.00;NaN
2;2019-10-05T15:00;5.5;3.01;356;210.0;70.0;140.0;167.5;0.00;0.00;NaN
2;2019-10-05T16:00;5.5;3.26;349;199.0;66.0;133.0;185.7;0.00;0.00;NaN
2;2019-10-05T17:00;5.1;3.59;347;175.0;93.0;82.0;352.6;0.00;0.00;NaN
2;2019-10-05T18:00;4.5;3.86;350;77.0;35.0;42.0;234.4;0.00;0.00;NaN
2;2019-10-05T19:00;4.0;4.11;356;9.0;2.0;7.0;35.3;0.00;0.00;NaN
2;2019-10-05T20:00;3.4;4.40;360;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-05T21:00;1.7;4.51;4;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-05T22:00;0.9;4.52;5;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-05T23:00;0.5;4.52;5;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-06T00:00;0.0;4.51;4;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-06T01:00;0.2;4.71;17;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-06T02:00;0.2;4.37;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-06T03:00;0.0;4.28;11;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-06T04:00;-0.3;4.42;5;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-06T05:00;-0.6;4.90;2;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-06T06:00;-0.5;5.12;4;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-06T07:00;-0.9;5.16;9;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-06T08:00;-0.5;4.90;12;2.0;0.0;2.0;0.0;0.00;0.00;NaN
2;2019-10-06T09:00;0.5;4.37;11;61.0;32.0;29.0;312.3;0.00;0.00;NaN
2;2019-10-06T10:00;1.5;3.31;3;166.0;108.0;58.0;485.4;0.00;0.00;NaN
2;2019-10-06T11:00;3.8;2.90;360;266.0;186.0;80.0;577.2;0.00;0.00;NaN
2;2019-10-06T12:00;4.4;4.28;11;326.0;239.0;87.0;605.2;0.00;0.00;NaN
2;2019-10-06T13:00;5.4;4.49;21;379.0;283.0;96.0;649.7;0.00;0.00;NaN
2;2019-10-06T14:00;5.6;3.71;14;324.0;196.0;128.0;444.1;0.00;0.00;NaN
2;2019-10-06T15:00;5.6;3.52;7;261.0;97.0;164.0;235.5;0.00;0.00;NaN
2;2019-10-06T16:00;5.5;3.73;352;244.0;138.0;106.0;395.2;0.00;0.00;NaN
2;2019-10-06T17:00;4.9;3.94;336;166.0;79.0;87.0;306.8;0.00;0.00;NaN
2;2019-10-06T18:00;4.3;4.52;335;78.0;33.0;45.0;230.7;0.00;0.00;NaN
2;2019-10-06T19:00;2.8;3.91;347;11.0;3.0;8.0;56.1;0.00;0.00;NaN
2;2019-10-06T20:00;1.6;3.10;358;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-06T21:00;1.3;2.60;2;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-06T22:00;0.9;2.14;11;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-06T23:00;-0.5;1.90;18;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-07T00:00;-0.8;1.48;28;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-07T01:00;0.6;1.41;352;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-07T02:00;-0.2;0.81;330;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-07T03:00;-1.0;0.92;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-07T04:00;-1.4;1.40;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-07T05:00;-1.5;1.60;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-07T06:00;-0.8;1.57;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-07T07:00;-0.8;1.64;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-07T08:00;-0.5;1.49;228;1.0;0.0;1.0;0.0;0.00;0.00;NaN
2;2019-10-07T09:00;-0.4;1.28;219;31.0;2.0;29.0;20.5;0.00;0.00;NaN
2;2019-10-07T10:00;0.3;1.04;197;82.0;2.0;80.0;9.2;0.00;0.00;NaN
2;2019-10-07T11:00;2.3;0.91;186;152.0;22.0;130.0;69.4;0.00;0.00;NaN
2;2019-10-07T12:00;3.8;0.73;196;257.0;80.0;177.0;205.5;0.00;0.00;NaN
2;2019-10-07T13:00;5.6;1.39;330;327.0;198.0;129.0;460.7;0.00;0.00;NaN
2;2019-10-07T14:00;5.8;1.30;337;290.0;161.0;129.0;369.8;0.00;0.00;NaN
2;2019-10-07T15:00;5.9;1.17;340;245.0;105.0;140.0;258.8;0.00;0.00;NaN
2;2019-10-07T16:00;6.0;1.43;335;187.0;99.0;88.0;288.7;0.00;0.00;NaN
2;2019-10-07T17:00;5.8;1.36;324;142.0;69.0;73.0;274.7;0.00;0.00;NaN
2;2019-10-07T18:00;5.3;1.12;350;76.0;38.0;38.0;278.0;0.00;0.00;NaN
2;2019-10-07T19:00;5.5;1.50;356;9.0;3.0;6.0;57.3;0.00;0.00;NaN
2;2019-10-07T20:00;3.9;1.32;9;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-07T21:00;2.9;0.85;21;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-07T22:00;1.5;0.41;346;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-07T23:00;0.2;0.32;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-08T00:00;-0.5;1.12;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-08T01:00;-1.0;0.98;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-08T02:00;-0.8;1.78;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-08T03:00;-0.9;2.33;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-08T04:00;-0.9;2.78;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-08T05:00;-0.8;3.50;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-08T06:00;-0.2;3.80;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-08T07:00;0.0;3.61;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-08T08:00;0.4;4.30;192;1.0;0.0;1.0;0.0;0.00;0.00;NaN
2;2019-10-08T09:00;0.8;4.87;189;42.0;10.0;32.0;108.5;0.00;0.00;NaN
2;2019-10-08T10:00;2.3;4.62;185;107.0;32.0;75.0;151.0;0.00;0.00;NaN
2;2019-10-08T11:00;5.1;5.15;188;189.0;80.0;109.0;257.0;0.00;0.00;NaN
2;2019-10-08T12:00;6.1;5.76;200;221.0;66.0;155.0;172.0;0.20;0.00;NaN
2;2019-10-08T13:00;6.8;5.69;211;270.0;111.0;159.0;261.8;0.00;0.00;NaN
2;2019-10-08T14:00;7.2;6.10;215;254.0;97.0;157.0;225.9;0.10;0.00;NaN
2;2019-10-08T15:00;7.2;6.86;217;225.0;74.0;151.0;185.2;0.20;0.00;NaN
2;2019-10-08T16:00;7.0;7.29;222;190.0;45.0;145.0;133.6;0.80;0.00;NaN
2;2019-10-08T17:00;6.6;6.79;225;98.0;19.0;79.0;77.6;0.30;0.00;NaN
2;2019-10-08T18:00;6.1;6.25;220;33.0;3.0;30.0;23.0;0.20;0.00;NaN
2;2019-10-08T19:00;5.4;6.30;216;5.0;0.0;5.0;0.0;0.00;0.00;NaN
2;2019-10-08T20:00;4.7;6.02;216;0.0;0.0;0.0;0.0;0.20;0.00;NaN
2;2019-10-08T21:00;4.1;5.59;209;0.0;0.0;0.0;0.0;0.20;0.00;NaN
2;2019-10-08T22:00;4.1;5.23;206;0.0;0.0;0.0;0.0;0.30;0.00;NaN
2;2019-10-08T23:00;3.9;5.03;197;0.0;0.0;0.0;0.0;0.20;0.00;NaN
2;2019-10-09T00:00;4.5;4.84;187;0.0;0.0;0.0;0.0;0.30;0.00;NaN
2;2019-10-09T01:00;4.6;4.77;190;0.0;0.0;0.0;0.0;0.30;0.00;NaN
2;2019-10-09T02:00;4.8;4.71;184;0.0;0.0;0.0;0.0;0.40;0.00;NaN
2;2019-10-09T03:00;5.0;4.80;180;0.0;0.0;0.0;0.0;0.40;0.00;NaN
2;2019-10-09T04:00;5.2;4.90;178;0.0;0.0;0.0;0.0;0.30;0.00;NaN
2;2019-10-09T05:00;5.0;5.35;172;0.0;0.0;0.0;0.0;0.20;0.00;NaN
2;2019-10-09T06:00;4.8;5.46;172;0.0;0.0;0.0;0.0;0.10;0.00;NaN
2;2019-10-09T07:00;4.4;5.38;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-09T08:00;4.4;5.28;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-09T09:00;4.4;5.05;172;24.0;3.0;21.0;33.7;0.00;0.00;NaN
2;2019-10-09T10:00;4.8;4.80;179;71.0;10.0;61.0;48.4;0.00;0.00;NaN
2;2019-10-09T11:00;5.9;4.61;184;101.0;15.0;86.0;49.0;0.00;0.00;NaN
2;2019-10-09T12:00;6.1;4.54;188;139.0;18.0;121.0;47.6;0.00;0.00;NaN
2;2019-10-09T13:00;8.0;4.62;202;212.0;49.0;163.0;117.2;0.00;0.00;NaN
2;2019-10-09T14:00;8.5;4.16;204;197.0;33.0;164.0;78.0;0.00;0.00;NaN
2;2019-10-09T15:00;8.6;3.92;199;172.0;35.0;137.0;89.0;0.00;0.00;NaN
2;2019-10-09T16:00;8.5;3.95;189;119.0;14.0;105.0;42.4;0.00;0.00;NaN
2;2019-10-09T17:00;8.7;4.32;185;67.0;5.0;62.0;21.0;0.00;0.00;NaN
2;2019-10-09T18:00;8.3;4.41;176;24.0;3.0;21.0;24.2;0.00;0.00;NaN
2;2019-10-09T19:00;7.9;4.73;174;2.0;0.0;2.0;0.0;0.50;0.00;NaN
2;2019-10-09T20:00;7.3;4.90;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-09T21:00;7.4;5.06;189;0.0;0.0;0.0;0.0;0.10;0.00;NaN
2;2019-10-09T22:00;7.7;4.95;194;0.0;0.0;0.0;0.0;0.20;0.00;NaN
2;2019-10-09T23:00;7.5;5.22;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-10T00:00;7.3;4.92;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-10T01:00;7.3;4.39;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-10T02:00;7.3;4.12;186;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-10T03:00;7.3;3.93;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-10T04:00;7.2;3.91;193;0.0;0.0;0.0;0.0;0.10;0.00;NaN
2;2019-10-10T05:00;6.9;3.57;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-10T06:00;7.2;3.76;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-10T07:00;7.2;3.58;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-10T08:00;7.2;3.55;202;0.0;0.0;0.0;0.0;0.20;0.00;NaN
2;2019-10-10T09:00;7.8;3.40;194;25.0;0.0;25.0;0.0;0.00;0.00;NaN
2;2019-10-10T10:00;8.6;2.65;191;81.0;20.0;61.0;99.4;0.00;0.00;NaN
2;2019-10-10T11:00;10.2;2.82;197;117.0;20.0;97.0;66.6;0.00;0.00;NaN
2;2019-10-10T12:00;10.8;2.68;207;162.0;39.0;123.0;104.8;0.00;0.00;NaN
2;2019-10-10T13:00;11.5;1.92;231;212.0;54.0;158.0;131.0;0.00;0.00;NaN
2;2019-10-10T14:00;11.6;2.15;242;208.0;33.0;175.0;79.1;0.00;0.00;NaN
2;2019-10-10T15:00;11.7;1.84;241;187.0;41.0;146.0;105.9;0.30;0.00;NaN
2;2019-10-10T16:00;11.3;2.21;252;138.0;14.0;124.0;43.2;0.30;0.00;NaN
2;2019-10-10T17:00;10.8;2.67;257;87.0;20.0;67.0;86.1;0.10;0.00;NaN
2;2019-10-10T18:00;10.1;3.26;259;28.0;5.0;23.0;42.5;0.30;0.00;NaN
2;2019-10-10T19:00;9.2;3.71;256;3.0;0.0;3.0;0.0;0.10;0.00;NaN
2;2019-10-10T20:00;8.3;3.92;251;0.0;0.0;0.0;0.0;0.10;0.00;NaN
2;2019-10-10T21:00;7.9;3.89;244;0.0;0.0;0.0;0.0;0.10;0.00;NaN
2;2019-10-10T22:00;8.2;4.30;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-10T23:00;8.2;4.46;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-11T00:00;8.1;4.96;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-11T01:00;7.6;5.95;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-11T02:00;8.0;5.73;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-11T03:00;8.5;6.02;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-11T04:00;8.7;6.41;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-11T05:00;9.0;6.21;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-11T06:00;8.8;6.47;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-11T07:00;9.1;7.11;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-11T08:00;9.6;7.84;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-11T09:00;10.0;7.92;233;24.0;2.0;22.0;23.9;0.00;0.00;NaN
2;2019-10-11T10:00;10.4;8.20;232;87.0;21.0;66.0;107.2;0.10;0.00;NaN
2;2019-10-11T11:00;11.1;8.14;227;146.0;40.0;106.0;135.7;0.00;0.00;NaN
2;2019-10-11T12:00;11.7;7.16;216;207.0;104.0;103.0;283.7;0.00;0.00;NaN
2;2019-10-11T13:00;12.2;7.86;229;228.0;92.0;136.0;226.5;0.10;0.00;NaN
2;2019-10-11T14:00;12.2;9.12;226;208.0;72.0;136.0;175.1;0.10;0.00;NaN
2;2019-10-11T15:00;11.8;8.56;227;165.0;37.0;128.0;97.1;1.20;0.00;NaN
2;2019-10-11T16:00;11.6;8.56;233;120.0;28.0;92.0;88.1;1.20;0.00;NaN
2;2019-10-11T17:00;11.1;8.28;233;106.0;31.0;75.0;137.2;0.30;0.00;NaN
2;2019-10-11T18:00;10.7;8.28;224;34.0;2.0;32.0;17.9;0.50;0.00;NaN
2;2019-10-11T19:00;10.2;7.89;202;2.0;0.0;2.0;0.0;1.70;0.00;NaN
2;2019-10-11T20:00;10.0;8.93;193;0.0;0.0;0.0;0.0;1.40;0.00;NaN
2;2019-10-11T21:00;10.5;9.85;213;0.0;0.0;0.0;0.0;1.30;0.00;NaN
2;2019-10-11T22:00;11.1;10.68;226;0.0;0.0;0.0;0.0;0.40;0.00;NaN
2;2019-10-11T23:00;11.6;10.14;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-12T00:00;11.7;9.38;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-12T01:00;11.4;10.18;218;0.0;0.0;0.0;0.0;0.30;0.00;NaN
2;2019-10-12T02:00;11.5;10.20;217;0.0;0.0;0.0;0.0;0.90;0.00;NaN
2;2019-10-12T03:00;11.9;11.64;204;0.0;0.0;0.0;0.0;0.90;0.00;NaN
2;2019-10-12T04:00;11.9;14.00;208;0.0;0.0;0.0;0.0;1.50;0.00;NaN
2;2019-10-12T05:00;12.3;12.24;223;0.0;0.0;0.0;0.0;0.70;0.00;NaN
2;2019-10-12T06:00;11.9;11.56;240;0.0;0.0;0.0;0.0;0.70;0.00;NaN
2;2019-10-12T07:00;11.6;11.64;256;0.0;0.0;0.0;0.0;0.80;0.00;NaN
2;2019-10-12T08:00;11.3;10.27;263;0.0;0.0;0.0;0.0;0.50;0.00;NaN
2;2019-10-12T09:00;10.9;9.59;259;19.0;6.0;13.0;74.1;0.20;0.00;NaN
2;2019-10-12T10:00;11.1;10.41;258;108.0;59.0;49.0;309.6;0.00;0.00;NaN
2;2019-10-12T11:00;11.7;10.46;260;181.0;113.0;68.0;390.6;0.00;0.00;NaN
2;2019-10-12T12:00;11.8;10.04;257;249.0;138.0;111.0;382.5;0.00;0.00;NaN
2;2019-10-12T13:00;12.0;11.64;265;256.0;143.0;113.0;357.2;0.10;0.00;NaN
2;2019-10-12T14:00;12.5;12.42;267;239.0;141.0;98.0;348.0;0.00;0.00;NaN
2;2019-10-12T15:00;12.1;11.65;265;219.0;131.0;88.0;349.4;0.00;0.00;NaN
2;2019-10-12T16:00;12.0;10.86;264;178.0;113.0;65.0;362.6;0.00;0.00;NaN
2;2019-10-12T17:00;11.7;10.26;264;110.0;66.0;44.0;300.5;0.00;0.00;NaN
2;2019-10-12T18:00;11.4;9.76;264;44.0;19.0;25.0;180.7;0.00;0.00;NaN
2;2019-10-12T19:00;11.0;9.07;263;2.0;0.0;2.0;0.0;0.00;0.00;NaN
2;2019-10-12T20:00;10.5;8.63;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-12T21:00;10.6;8.66;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-12T22:00;10.5;8.60;252;0.0;0.0;0.0;0.0;0.10;0.00;NaN
2;2019-10-12T23:00;10.6;8.86;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-13T00:00;10.8;9.30;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-13T01:00;11.2;10.07;249;0.0;0.0;0.0;0.0;0.20;0.00;NaN
2;2019-10-13T02:00;11.1;10.16;249;0.0;0.0;0.0;0.0;0.30;0.00;NaN
2;2019-10-13T03:00;10.7;9.20;253;0.0;0.0;0.0;0.0;0.30;0.00;NaN
2;2019-10-13T04:00;10.7;8.92;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-13T05:00;10.7;9.36;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-13T06:00;10.5;9.79;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-13T07:00;10.4;9.32;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-13T08:00;10.8;9.48;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-13T09:00;11.0;9.48;256;27.0;12.0;15.0;153.5;0.00;0.00;NaN
2;2019-10-13T10:00;11.1;10.32;261;96.0;50.0;46.0;270.0;0.00;0.00;NaN
2;2019-10-13T11:00;11.7;11.44;265;156.0;80.0;76.0;282.0;0.00;0.00;NaN
2;2019-10-13T12:00;11.8;11.21;267;159.0;72.0;87.0;202.8;0.10;0.00;NaN
2;2019-10-13T13:00;12.4;10.25;264;231.0;136.0;95.0;344.8;0.10;0.00;NaN
2;2019-10-13T14:00;12.3;10.30;269;235.0;157.0;78.0;393.4;0.10;0.00;NaN
2;2019-10-13T15:00;12.4;10.27;277;194.0;109.0;85.0;295.6;0.00;0.00;NaN
2;2019-10-13T16:00;12.5;8.29;278;168.0;91.0;77.0;298.0;0.00;0.00;NaN
2;2019-10-13T17:00;11.9;7.17;278;108.0;53.0;55.0;248.4;0.00;0.00;NaN
2;2019-10-13T18:00;10.8;6.30;272;43.0;17.0;26.0;171.9;0.00;0.00;NaN
2;2019-10-13T19:00;9.9;5.90;268;2.0;0.0;2.0;0.0;0.00;0.00;NaN
2;2019-10-13T20:00;8.4;5.81;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
