location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
3;2020-04-07T03:00;1.8;6.88;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-07T04:00;1.7;7.56;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-07T05:00;1.8;8.48;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-07T06:00;2.0;9.02;195;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-07T07:00;2.5;9.31;195;13.0;5.0;8.0;90.7;0.00;0.00;NaN
3;2020-04-07T08:00;5.3;9.31;195;96.0;44.0;52.0;292.4;0.00;0.00;NaN
3;2020-04-07T09:00;6.6;9.59;196;205.0;104.0;101.0;373.2;0.00;0.00;NaN
3;2020-04-07T10:00;8.2;8.70;197;346.0;241.0;105.0;610.2;0.00;0.00;NaN
3;2020-04-07T11:00;12.7;8.80;201;472.0;378.0;94.0;769.0;0.00;0.00;NaN
3;2020-04-07T12:00;13.7;9.05;203;560.0;467.0;93.0;831.3;0.00;0.00;NaN
3;2020-04-07T13:00;15.7;8.44;199;605.0;508.0;97.0;845.3;0.00;0.00;NaN
3;2020-04-07T14:00;16.4;8.85;198;612.0;513.0;99.0;846.0;0.00;0.00;NaN
3;2020-04-07T15:00;17.0;9.27;196;574.0;478.0;96.0;827.4;0.00;0.00;NaN
3;2020-04-07T16:00;17.2;9.65;199;499.0;409.0;90.0;791.3;0.00;0.00;NaN
3;2020-04-07T17:00;17.1;10.62;210;392.0;311.0;81.0;726.5;0.00;0.00;NaN
3;2020-04-07T18:00;16.7;10.19;223;266.0;198.0;68.0;623.7;0.00;0.00;NaN
3;2020-04-07T19:00;15.4;9.76;237;135.0;81.0;54.0;420.9;0.00;0.00;NaN
3;2020-04-07T20:00;13.0;8.95;250;33.0;16.0;17.0;209.0;0.00;0.00;NaN
3;2020-04-07T21:00;11.6;7.77;258;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2020-04-07T22:00;10.2;7.95;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-07T23:00;8.3;8.16;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-08T00:00;8.0;8.49;282;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-08T01:00;6.4;8.70;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-08T02:00;6.3;10.14;311;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2020-04-08T03:00;6.3;11.40;325;0.0;0.0;0.0;0.0;0.30;0.00;NaN
3;2020-04-08T04:00;5.8;10.85;327;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2020-04-08T05:00;5.0;10.34;322;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-08T06:00;4.7;10.24;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-08T07:00;4.6;9.82;322;13.0;5.0;8.0;85.9;0.00;0.00;NaN
3;2020-04-08T08:00;5.2;8.88;324;101.0;58.0;43.0;370.3;0.00;0.00;NaN
3;2020-04-08T09:00;5.9;6.66;324;237.0;174.0;63.0;611.3;0.00;0.00;NaN
3;2020-04-08T10:00;6.6;5.94;315;367.0;288.0;79.0;718.5;0.00;0.00;NaN
3;2020-04-08T11:00;8.5;5.96;305;481.0;392.0;89.0;788.4;0.00;0.00;NaN
3;2020-04-08T12:00;8.6;5.72;297;560.0;463.0;97.0;816.2;0.00;0.00;NaN
3;2020-04-08T13:00;9.4;5.63;290;614.0;515.0;99.0;849.5;0.00;0.00;NaN
3;2020-04-08T14:00;10.0;5.80;285;621.0;520.0;101.0;850.4;0.00;0.00;NaN
3;2020-04-08T15:00;10.7;5.33;276;586.0;487.0;99.0;835.8;0.00;0.00;NaN
3;2020-04-08T16:00;11.4;5.04;263;514.0;423.0;91.0;810.7;0.00;0.00;NaN
3;2020-04-08T17:00;12.3;4.98;248;406.0;323.0;83.0;746.0;0.00;0.00;NaN
3;2020-04-08T18:00;12.5;5.67;229;277.0;207.0;70.0;642.3;0.00;0.00;NaN
3;2020-04-08T19:00;12.0;7.71;226;142.0;88.0;54.0;445.9;0.00;0.00;NaN
3;2020-04-08T20:00;9.8;9.37;230;33.0;8.0;25.0;101.3;0.00;0.00;NaN
3;2020-04-08T21:00;9.5;10.01;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-08T22:00;8.8;10.21;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-08T23:00;7.5;10.22;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-09T00:00;7.0;9.95;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-09T01:00;6.6;10.02;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-09T02:00;6.3;9.99;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-09T03:00;6.1;9.90;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-09T04:00;5.9;10.05;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-09T05:00;5.5;10.18;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-09T06:00;5.4;10.33;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-09T07:00;5.4;10.07;229;14.0;3.0;11.0;49.0;0.00;0.00;NaN
3;2020-04-09T08:00;6.2;9.66;234;63.0;17.0;46.0;104.4;0.00;0.00;NaN
3;2020-04-09T09:00;6.2;8.89;231;109.0;28.0;81.0;96.3;0.00;0.00;NaN
3;2020-04-09T10:00;6.2;8.42;233;163.0;41.0;122.0;100.8;0.00;0.00;NaN
3;2020-04-09T11:00;7.9;8.60;247;312.0;174.0;138.0;346.1;0.00;0.00;NaN
3;2020-04-09T12:00;8.4;9.51;273;310.0;113.0;197.0;197.3;0.30;0.00;NaN
3;2020-04-09T13:00;6.2;7.89;292;222.0;77.0;145.0;125.9;0.60;0.00;NaN
3;2020-04-09T14:00;6.5;6.33;282;300.0;117.0;183.0;189.8;0.10;0.00;NaN
3;2020-04-09T15:00;7.2;6.87;283;401.0;227.0;174.0;386.3;0.00;0.00;NaN
3;2020-04-09T16:00;7.4;8.71;292;360.0;235.0;125.0;446.3;0.00;0.00;NaN
3;2020-04-09T17:00;7.6;9.49;294;416.0;325.0;91.0;742.4;0.00;0.00;NaN
3;2020-04-09T18:00;7.2;8.97;292;269.0;185.0;84.0;565.5;0.00;0.00;NaN
3;2020-04-09T19:00;6.8;9.08;295;148.0;93.0;55.0;459.8;0.00;0.00;NaN
3;2020-04-09T20:00;4.9;8.49;304;40.0;20.0;20.0;245.8;0.00;0.00;NaN
3;2020-04-09T21:00;4.4;7.93;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-09T22:00;4.4;7.64;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-09T23:00;3.3;7.50;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-10T00:00;3.1;7.65;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-10T01:00;2.7;8.32;325;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-10T02:00;2.6;7.98;330;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-10T03:00;2.3;7.48;330;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-10T04:00;2.1;7.00;329;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-10T05:00;1.2;6.58;324;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-10T06:00;0.8;6.37;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-10T07:00;0.8;6.04;309;21.0;10.0;11.0;155.7;0.00;0.00;NaN
3;2020-04-10T08:00;3.1;5.19;298;120.0;75.0;45.0;444.2;0.00;0.00;NaN
3;2020-04-10T09:00;4.0;4.84;288;245.0;173.0;72.0;583.3;0.00;0.00;NaN
3;2020-04-10T10:00;4.1;5.22;287;341.0;226.0;115.0;548.0;0.00;0.00;NaN
3;2020-04-10T11:00;5.4;5.41;286;425.0;284.0;141.0;558.6;0.00;0.00;NaN
3;2020-04-10T12:00;5.2;5.92;292;520.0;383.0;137.0;662.6;0.00;0.00;NaN
3;2020-04-10T13:00;4.6;6.13;298;557.0;418.0;139.0;677.9;0.20;0.00;NaN
3;2020-04-10T14:00;4.8;7.32;305;546.0;412.0;134.0;662.8;0.00;0.00;NaN
3;2020-04-10T15:00;4.7;7.44;311;521.0;366.0;155.0;617.7;0.00;0.00;NaN
3;2020-04-10T16:00;5.1;7.37;312;502.0;377.0;125.0;709.4;0.00;0.00;NaN
3;2020-04-10T17:00;5.0;7.38;311;367.0;240.0;127.0;542.3;0.00;0.00;NaN
3;2020-04-10T18:00;5.1;7.39;310;259.0;182.0;77.0;548.3;0.00;0.00;NaN
3;2020-04-10T19:00;5.1;6.05;304;145.0;84.0;61.0;405.6;0.00;0.00;NaN
3;2020-04-10T20:00;3.3;5.55;298;41.0;18.0;23.0;215.0;0.00;0.00;NaN
3;2020-04-10T21:00;2.8;5.89;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-10T22:00;2.7;6.65;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-10T23:00;1.6;6.98;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-11T00:00;1.1;6.75;310;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2020-04-11T01:00;0.5;6.69;328;0.0;0.0;0.0;0.0;0.30;0.00;NaN
3;2020-04-11T02:00;0.3;7.47;340;0.0;0.0;0.0;0.0;0.20;0.07;NaN
3;2020-04-11T03:00;0.1;7.75;340;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-11T04:00;0.0;7.66;336;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-11T05:00;-0.7;7.03;330;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-11T06:00;-1.2;6.23;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-11T07:00;-0.8;6.19;301;25.0;12.0;13.0;178.5;0.00;0.00;NaN
3;2020-04-11T08:00;1.4;5.85;283;128.0;82.0;46.0;468.8;0.00;0.00;NaN
3;2020-04-11T09:00;2.3;6.86;278;255.0;186.0;69.0;614.9;0.00;0.00;NaN
3;2020-04-11T10:00;3.1;8.44;284;388.0;307.0;81.0;734.3;0.00;0.00;NaN
3;2020-04-11T11:00;5.4;9.11;287;474.0;374.0;100.0;727.8;0.00;0.00;NaN
3;2020-04-11T12:00;5.6;9.68;288;578.0;475.0;103.0;814.3;0.00;0.00;NaN
3;2020-04-11T13:00;5.5;9.30;287;617.0;511.0;106.0;821.8;0.00;0.00;NaN
3;2020-04-11T14:00;5.2;9.53;291;546.0;395.0;151.0;630.5;0.00;0.00;NaN
3;2020-04-11T15:00;5.2;8.99;297;468.0;347.0;121.0;580.9;0.00;0.00;NaN
3;2020-04-11T16:00;5.4;8.24;303;412.0;281.0;131.0;524.1;0.00;0.00;NaN
3;2020-04-11T17:00;5.3;7.28;307;366.0;257.0;109.0;574.6;0.00;0.00;NaN
3;2020-04-11T18:00;5.5;6.14;307;273.0;198.0;75.0;588.1;0.00;0.00;NaN
3;2020-04-11T19:00;5.3;4.89;301;160.0;103.0;57.0;485.9;0.00;0.00;NaN
3;2020-04-11T20:00;3.3;4.65;298;48.0;25.0;23.0;290.4;0.00;0.00;NaN
3;2020-04-11T21:00;1.1;4.47;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-11T22:00;0.2;4.03;293;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-11T23:00;1.0;3.38;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-12T00:00;1.1;2.94;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-12T01:00;-2.3;1.96;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-12T02:00;-2.7;2.50;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-12T03:00;-2.4;3.47;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-12T04:00;-1.9;4.49;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-12T05:00;-1.8;5.29;195;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-12T06:00;-1.7;6.41;184;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-12T07:00;-1.2;7.20;180;23.0;3.0;20.0;42.7;0.00;0.00;NaN
3;2020-04-12T08:00;1.9;7.61;182;78.0;8.0;70.0;44.2;0.00;0.00;NaN
3;2020-04-12T09:00;2.6;8.61;183;121.0;6.0;115.0;19.5;0.00;0.00;NaN
3;2020-04-12T10:00;2.5;8.81;177;85.0;1.0;84.0;2.4;0.20;0.00;NaN
3;2020-04-12T11:00;3.2;9.87;173;119.0;3.0;116.0;5.8;0.10;0.00;NaN
3;2020-04-12T12:00;3.0;10.28;173;81.0;0.0;81.0;0.0;0.30;0.00;NaN
3;2020-04-12T13:00;3.3;11.16;174;105.0;2.0;103.0;3.2;0.70;0.07;NaN
3;2020-04-12T14:00;3.0;11.40;179;108.0;0.0;108.0;0.0;1.00;0.14;NaN
3;2020-04-12T15:00;3.0;12.00;180;83.0;0.0;83.0;0.0;1.10;0.00;NaN
3;2020-04-12T16:00;3.3;12.02;183;92.0;0.0;92.0;0.0;1.00;0.00;NaN
3;2020-04-12T17:00;3.4;11.97;186;50.0;0.0;50.0;0.0;0.80;0.00;NaN
3;2020-04-12T18:00;3.9;12.43;198;34.0;0.0;34.0;0.0;0.50;0.00;NaN
3;2020-04-12T19:00;4.6;12.24;203;23.0;0.0;23.0;0.0;0.50;0.00;NaN
3;2020-04-12T20:00;5.3;11.96;203;11.0;0.0;11.0;0.0;0.10;0.00;NaN
3;2020-04-12T21:00;5.6;12.03;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-12T22:00;5.8;12.09;210;0.0;0.0;0.0;0.0;0.50;0.00;NaN
3;2020-04-12T23:00;6.0;11.96;210;0.0;0.0;0.0;0.0;0.50;0.00;NaN
3;2020-04-13T00:00;6.2;11.86;209;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2020-04-13T01:00;6.6;11.33;209;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2020-04-13T02:00;6.4;10.78;206;0.0;0.0;0.0;0.0;0.40;0.00;NaN
3;2020-04-13T03:00;5.8;10.60;205;0.0;0.0;0.0;0.0;0.40;0.00;NaN
3;2020-04-13T04:00;6.2;11.01;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-13T05:00;6.8;10.99;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-13T06:00;7.1;10.95;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-13T07:00;7.0;10.49;221;17.0;2.0;15.0;27.4;0.00;0.00;NaN
3;2020-04-13T08:00;7.5;9.95;219;60.0;6.0;54.0;32.1;0.00;0.00;NaN
3;2020-04-13T09:00;7.6;9.53;219;120.0;24.0;96.0;76.4;0.00;0.00;NaN
3;2020-04-13T10:00;7.2;9.55;224;140.0;3.0;137.0;7.0;0.30;0.00;NaN
3;2020-04-13T11:00;7.1;9.19;239;214.0;29.0;185.0;55.3;1.40;0.00;NaN
3;2020-04-13T12:00;7.3;8.31;267;240.0;57.0;183.0;96.0;0.70;0.00;NaN
3;2020-04-13T13:00;3.8;6.09;293;292.0;100.0;192.0;158.3;0.70;0.00;NaN
3;2020-04-13T14:00;3.9;5.44;287;369.0;239.0;130.0;375.6;0.30;0.00;NaN
3;2020-04-13T15:00;3.9;5.63;282;382.0;217.0;165.0;357.6;0.00;0.00;NaN
3;2020-04-13T16:00;4.9;5.92;282;396.0;217.0;179.0;397.7;0.00;0.00;NaN
3;2020-04-13T17:00;5.2;5.69;280;391.0;253.0;138.0;554.1;0.00;0.00;NaN
3;2020-04-13T18:00;5.0;5.89;280;258.0;157.0;101.0;453.6;0.00;0.00;NaN
3;2020-04-13T19:00;4.7;6.11;285;164.0;107.0;57.0;483.0;0.00;0.00;NaN
3;2020-04-13T20:00;2.4;6.50;284;56.0;30.0;26.0;328.0;0.00;0.00;NaN
3;2020-04-13T21:00;2.5;7.12;274;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2020-04-13T22:00;2.6;7.72;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-13T23:00;1.4;7.40;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-14T00:00;1.0;7.04;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-14T01:00;-0.3;6.69;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-14T02:00;-0.4;6.76;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-14T03:00;-0.4;6.93;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-14T04:00;-0.4;7.21;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-14T05:00;-0.5;7.35;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-14T06:00;-0.2;7.44;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-14T07:00;-0.2;7.08;216;25.0;8.0;17.0;105.2;0.00;0.07;NaN
3;2020-04-14T08:00;0.4;7.78;217;88.0;38.0;50.0;197.1;0.10;0.07;NaN
3;2020-04-14T09:00;0.9;7.86;222;191.0;84.0;107.0;262.6;0.00;0.07;NaN
3;2020-04-14T10:00;1.3;6.66;221;202.0;41.0;161.0;94.3;0.20;0.07;NaN
3;2020-04-14T11:00;2.2;5.30;216;326.0;125.0;201.0;235.8;0.20;0.07;NaN
3;2020-04-14T12:00;2.2;4.84;218;355.0;112.0;243.0;187.0;0.20;0.07;NaN
3;2020-04-14T13:00;1.5;3.02;214;367.0;103.0;264.0;161.7;0.20;0.07;NaN
3;2020-04-14T14:00;2.1;2.27;229;442.0;190.0;252.0;296.4;0.20;0.00;NaN
3;2020-04-14T15:00;2.3;2.90;272;476.0;251.0;225.0;410.4;0.20;0.00;NaN
3;2020-04-14T16:00;2.3;3.90;293;403.0;227.0;176.0;412.6;0.30;0.00;NaN
3;2020-04-14T17:00;1.8;4.65;295;333.0;217.0;116.0;470.5;0.40;0.00;NaN
3;2020-04-14T18:00;2.0;5.37;299;232.0;124.0;108.0;353.5;0.00;0.00;NaN
3;2020-04-14T19:00;2.1;5.60;305;135.0;67.0;68.0;296.1;0.00;0.00;NaN
3;2020-04-14T20:00;1.2;5.38;305;50.0;18.0;32.0;186.9;0.00;0.00;NaN
3;2020-04-14T21:00;1.0;5.30;302;2.0;0.0;2.0;0.0;0.00;0.00;NaN
3;2020-04-14T22:00;0.9;5.10;296;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-14T23:00;0.7;5.35;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-15T00:00;0.9;5.79;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-15T01:00;1.0;6.04;294;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-15T02:00;0.9;6.30;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-15T03:00;1.3;6.53;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-15T04:00;1.1;6.31;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-15T05:00;0.9;5.92;286;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-15T06:00;1.0;5.52;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-15T07:00;0.8;5.07;255;23.0;3.0;20.0;38.0;0.00;0.00;NaN
3;2020-04-15T08:00;1.0;6.26;253;77.0;8.0;69.0;40.3;0.00;0.00;NaN
3;2020-04-15T09:00;0.9;6.57;257;157.0;24.0;133.0;73.7;0.10;0.07;NaN
3;2020-04-15T10:00;1.1;5.63;250;193.0;34.0;159.0;77.2;0.40;0.14;NaN
3;2020-04-15T11:00;1.8;4.22;234;265.0;38.0;227.0;71.0;0.20;0.07;NaN
3;2020-04-15T12:00;2.2;3.80;215;304.0;30.0;274.0;49.7;0.00;0.07;NaN
3;2020-04-15T13:00;2.4;3.74;196;274.0;36.0;238.0;56.1;0.00;0.00;NaN
3;2020-04-15T14:00;2.8;3.81;203;298.0;48.0;250.0;74.3;0.10;0.00;NaN
3;2020-04-15T15:00;2.3;3.52;215;205.0;39.0;166.0;63.3;0.30;0.00;NaN
3;2020-04-15T16:00;2.6;2.83;222;213.0;37.0;176.0;66.7;0.20;0.00;NaN
3;2020-04-15T17:00;3.0;1.84;241;208.0;39.0;169.0;83.7;0.20;0.00;NaN
3;2020-04-15T18:00;3.4;2.21;275;180.0;51.0;129.0;143.5;0.10;0.00;NaN
3;2020-04-15T19:00;3.6;2.44;289;118.0;46.0;72.0;199.2;0.00;0.00;NaN
3;2020-04-15T20:00;2.8;3.72;294;48.0;20.0;28.0;197.7;0.00;0.00;NaN
3;2020-04-15T21:00;2.1;4.00;302;2.0;0.0;2.0;0.0;0.00;0.00;NaN
3;2020-04-15T22:00;1.7;4.03;300;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-15T23:00;0.9;4.39;294;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-16T00:00;0.0;2.98;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-16T01:00;0.9;3.10;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-16T02:00;0.8;4.88;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-16T03:00;0.7;5.42;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-16T04:00;0.6;5.02;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-16T05:00;0.6;5.02;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-16T06:00;0.5;4.97;165;0.0;0.0;0.0;0.0;0.30;0.14;NaN
3;2020-04-16T07:00;0.3;5.44;148;9.0;0.0;9.0;0.0;1.30;0.77;NaN
3;2020-04-16T08:00;0.4;5.92;127;14.0;0.0;14.0;0.0;2.40;1.61;NaN
3;2020-04-16T09:00;0.2;5.64;97;28.0;0.0;28.0;0.0;2.50;1.68;NaN
3;2020-04-16T10:00;0.5;6.39;70;111.0;0.0;111.0;0.0;0.60;0.28;NaN
3;2020-04-16T11:00;1.1;6.68;51;145.0;0.0;145.0;0.0;0.40;0.07;NaN
3;2020-04-16T12:00;1.5;6.82;39;264.0;42.0;222.0;69.0;0.30;0.00;NaN
3;2020-04-16T13:00;3.9;8.14;26;342.0;65.0;277.0;100.5;0.20;0.00;NaN
3;2020-04-16T14:00;4.5;8.35;17;385.0;107.0;278.0;164.5;0.10;0.00;NaN
3;2020-04-16T15:00;4.5;7.71;2;393.0;121.0;272.0;194.9;0.00;0.00;NaN
3;2020-04-16T16:00;4.1;7.39;337;424.0;159.0;265.0;284.3;0.00;0.00;NaN
3;2020-04-16T17:00;4.2;8.29;318;349.0;164.0;185.0;348.7;0.00;0.00;NaN
3;2020-04-16T18:00;4.0;8.68;303;218.0;71.0;147.0;197.3;0.00;0.00;NaN
3;2020-04-16T19:00;4.2;9.08;295;125.0;23.0;102.0;97.6;0.00;0.00;NaN
3;2020-04-16T20:00;3.7;10.06;295;49.0;6.0;43.0;56.6;0.00;0.00;NaN
3;2020-04-16T21:00;4.0;10.75;300;2.0;0.0;2.0;0.0;0.00;0.00;NaN
3;2020-04-16T22:00;4.0;10.52;302;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-16T23:00;3.7;10.46;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-17T00:00;3.3;10.50;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-17T01:00;2.9;10.13;311;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-17T02:00;2.5;9.51;310;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-17T03:00;2.2;9.18;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-17T04:00;2.3;9.24;301;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-17T05:00;1.9;9.35;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-17T06:00;1.8;9.26;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-17T07:00;2.0;9.17;297;40.0;17.0;23.0;201.2;0.00;0.00;NaN
3;2020-04-17T08:00;3.3;8.50;295;149.0;96.0;53.0;457.1;0.00;0.00;NaN
3;2020-04-17T09:00;3.7;9.13;299;265.0;184.0;81.0;546.7;0.00;0.00;NaN
3;2020-04-17T10:00;3.9;9.49;299;385.0;265.0;120.0;587.5;0.00;0.00;NaN
3;2020-04-17T11:00;4.5;9.98;298;495.0;371.0;124.0;679.9;0.00;0.00;NaN
3;2020-04-17T12:00;4.8;10.42;298;587.0;466.0;121.0;759.1;0.00;0.00;NaN
3;2020-04-17T13:00;4.9;10.30;299;583.0;415.0;168.0;637.2;0.00;0.00;NaN
3;2020-04-17T14:00;5.1;10.84;300;641.0;516.0;125.0;787.7;0.00;0.00;NaN
3;2020-04-17T15:00;5.2;11.32;302;615.0;505.0;110.0;807.7;0.00;0.00;NaN
3;2020-04-17T16:00;5.2;11.29;305;501.0;361.0;140.0;640.4;0.00;0.00;NaN
3;2020-04-17T17:00;5.0;10.65;310;397.0;250.0;147.0;526.6;0.00;0.00;NaN
3;2020-04-17T18:00;5.0;10.13;319;268.0;153.0;115.0;419.9;0.00;0.00;NaN
3;2020-04-17T19:00;4.4;9.65;320;122.0;23.0;99.0;95.7;0.00;0.00;NaN
3;2020-04-17T20:00;3.4;9.17;321;28.0;0.0;28.0;0.0;0.00;0.00;NaN
3;2020-04-17T21:00;3.5;9.22;319;2.0;0.0;2.0;0.0;0.00;0.00;NaN
3;2020-04-17T22:00;3.6;9.42;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-17T23:00;3.3;9.62;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-18T00:00;3.4;9.55;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-18T01:00;3.4;9.67;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-18T02:00;3.5;9.03;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-18T03:00;3.4;8.75;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-18T04:00;3.0;8.62;322;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-18T05:00;2.9;8.62;322;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-18T06:00;2.8;8.62;322;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-18T07:00;2.7;8.54;322;26.0;6.0;20.0;68.8;0.10;0.00;NaN
3;2020-04-18T08:00;3.5;8.11;321;86.0;28.0;58.0;129.8;0.20;0.00;NaN
3;2020-04-18T09:00;3.7;9.30;324;156.0;73.0;83.0;213.4;0.10;0.00;NaN
3;2020-04-18T10:00;4.1;9.87;320;309.0;162.0;147.0;355.1;0.20;0.00;NaN
3;2020-04-18T11:00;4.5;10.40;316;383.0;226.0;157.0;410.4;0.30;0.00;NaN
