location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
3;2016-05-15T06:00;11.7;9.40;145;47.0;22.0;25.0;244.3;0.00;0.00;NaN
3;2016-05-15T07:00;11.8;9.24;144;148.0;97.0;51.0;461.0;0.00;0.00;NaN
3;2016-05-15T08:00;14.9;8.56;143;279.0;208.0;71.0;620.0;0.00;0.00;NaN
3;2016-05-15T09:00;15.8;8.46;145;405.0;319.0;86.0;698.4;0.00;0.00;NaN
3;2016-05-15T10:00;16.7;8.63;145;532.0;436.0;96.0;770.4;0.00;0.00;NaN
3;2016-05-15T11:00;18.6;9.54;150;646.0;545.0;101.0;831.2;0.00;0.00;NaN
3;2016-05-15T12:00;18.9;9.31;152;719.0;605.0;114.0;840.4;0.00;0.00;NaN
3;2016-05-15T13:00;19.9;7.74;151;769.0;657.0;112.0;871.3;0.00;0.00;NaN
3;2016-05-15T14:00;20.2;7.70;150;738.0;621.0;117.0;821.4;0.00;0.00;NaN
3;2016-05-15T15:00;20.4;7.44;149;727.0;617.0;110.0;850.4;0.00;0.00;NaN
3;2016-05-15T16:00;20.4;7.29;147;654.0;549.0;105.0;825.8;0.00;0.00;NaN
3;2016-05-15T17:00;20.4;7.32;145;544.0;448.0;96.0;775.2;0.00;0.00;NaN
3;2016-05-15T18:00;20.3;7.38;144;430.0;346.0;84.0;734.9;0.00;0.00;NaN
3;2016-05-15T19:00;20.1;7.02;144;291.0;220.0;71.0;627.1;0.00;0.00;NaN
3;2016-05-15T20:00;18.0;7.17;140;164.0;109.0;55.0;482.1;0.00;0.00;NaN
3;2016-05-15T21:00;17.0;7.92;134;57.0;28.0;29.0;266.3;0.00;0.00;NaN
3;2016-05-15T22:00;16.2;8.50;132;4.0;1.0;3.0;19.1;0.00;0.00;NaN
3;2016-05-15T23:00;13.6;8.79;131;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-16T00:00;12.8;8.87;130;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-16T01:00;11.7;8.39;129;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-16T02:00;11.7;8.28;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-16T03:00;11.6;7.92;137;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-16T04:00;11.1;7.47;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-16T05:00;10.6;6.74;148;2.0;0.0;2.0;0.0;0.00;0.00;NaN
3;2016-05-16T06:00;10.9;5.64;155;28.0;7.0;21.0;74.9;0.00;0.00;NaN
3;2016-05-16T07:00;11.0;4.59;169;78.0;18.0;60.0;84.2;0.00;0.00;NaN
3;2016-05-16T08:00;12.8;3.57;191;143.0;67.0;76.0;197.9;0.00;0.00;NaN
3;2016-05-16T09:00;12.7;4.02;215;143.0;45.0;98.0;97.9;0.00;0.00;NaN
3;2016-05-16T10:00;12.6;4.67;225;99.0;26.0;73.0;45.7;0.60;0.00;NaN
3;2016-05-16T11:00;12.4;5.34;232;72.0;0.0;72.0;0.0;1.40;0.00;NaN
3;2016-05-16T12:00;10.8;4.62;231;73.0;0.0;73.0;0.0;1.20;0.00;NaN
3;2016-05-16T13:00;11.2;4.46;226;174.0;41.0;133.0;54.2;0.50;0.00;NaN
3;2016-05-16T14:00;12.0;3.77;212;270.0;120.0;150.0;158.2;0.20;0.00;NaN
3;2016-05-16T15:00;13.0;3.70;199;437.0;249.0;188.0;342.0;0.00;0.00;NaN
3;2016-05-16T16:00;14.2;3.75;189;503.0;341.0;162.0;510.9;0.00;0.00;NaN
3;2016-05-16T17:00;14.7;4.16;190;420.0;293.0;127.0;504.5;0.00;0.00;NaN
3;2016-05-16T18:00;14.4;4.12;194;338.0;214.0;124.0;451.7;0.20;0.00;NaN
3;2016-05-16T19:00;14.2;3.93;195;257.0;163.0;94.0;460.5;0.00;0.00;NaN
3;2016-05-16T20:00;13.0;3.81;194;151.0;93.0;58.0;405.4;0.00;0.00;NaN
3;2016-05-16T21:00;11.8;3.61;185;54.0;24.0;30.0;220.9;0.00;0.00;NaN
3;2016-05-16T22:00;10.5;3.92;186;5.0;1.0;4.0;19.1;0.00;0.00;NaN
3;2016-05-16T23:00;7.6;4.34;195;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-17T00:00;7.2;4.59;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-17T01:00;6.0;4.57;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-17T02:00;5.7;4.49;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-17T03:00;5.7;5.10;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-17T04:00;5.4;5.70;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-17T05:00;5.4;5.90;182;3.0;1.0;2.0;19.1;0.00;0.00;NaN
3;2016-05-17T06:00;6.3;5.61;184;54.0;26.0;28.0;268.3;0.00;0.00;NaN
3;2016-05-17T07:00;7.5;4.81;184;156.0;104.0;52.0;479.5;0.00;0.00;NaN
3;2016-05-17T08:00;11.9;3.90;181;276.0;192.0;84.0;562.0;0.00;0.00;NaN
3;2016-05-17T09:00;12.9;5.01;183;396.0;294.0;102.0;635.6;0.00;0.00;NaN
3;2016-05-17T10:00;13.2;6.75;187;479.0;361.0;118.0;631.7;0.00;0.00;NaN
3;2016-05-17T11:00;14.5;7.04;191;538.0;389.0;149.0;588.5;0.00;0.00;NaN
3;2016-05-17T12:00;14.7;7.03;195;635.0;482.0;153.0;664.8;0.00;0.00;NaN
3;2016-05-17T13:00;15.5;5.92;202;678.0;532.0;146.0;700.8;0.00;0.00;NaN
3;2016-05-17T14:00;15.8;5.46;204;718.0;587.0;131.0;771.3;0.00;0.00;NaN
3;2016-05-17T15:00;16.1;5.19;205;676.0;531.0;145.0;726.7;0.00;0.00;NaN
3;2016-05-17T16:00;15.9;5.14;207;603.0;472.0;131.0;704.3;0.00;0.00;NaN
3;2016-05-17T17:00;15.6;5.37;204;472.0;327.0;145.0;560.4;0.00;0.00;NaN
3;2016-05-17T18:00;15.6;5.42;203;311.0;163.0;148.0;341.9;0.00;0.00;NaN
3;2016-05-17T19:00;15.2;4.97;210;190.0;79.0;111.0;221.2;0.00;0.00;NaN
3;2016-05-17T20:00;13.5;4.61;221;117.0;47.0;70.0;202.0;0.00;0.00;NaN
3;2016-05-17T21:00;12.5;4.19;230;47.0;15.0;32.0;133.8;0.00;0.00;NaN
3;2016-05-17T22:00;11.6;3.54;241;6.0;1.0;5.0;19.1;0.00;0.00;NaN
3;2016-05-17T23:00;8.7;2.55;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-18T00:00;7.9;1.93;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-18T01:00;7.5;4.49;339;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-18T02:00;7.0;4.42;355;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-18T03:00;6.5;4.44;8;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-18T04:00;5.5;4.37;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-18T05:00;5.4;4.16;27;4.0;1.0;3.0;19.1;0.00;0.00;NaN
3;2016-05-18T06:00;6.3;3.83;33;59.0;30.0;29.0;299.5;0.00;0.00;NaN
3;2016-05-18T07:00;8.2;3.08;36;166.0;111.0;55.0;504.5;0.00;0.00;NaN
3;2016-05-18T08:00;12.3;1.84;29;297.0;225.0;72.0;653.0;0.00;0.00;NaN
3;2016-05-18T09:00;13.3;1.68;17;429.0;349.0;80.0;750.0;0.00;0.00;NaN
3;2016-05-18T10:00;13.8;1.61;353;550.0;457.0;93.0;796.0;0.00;0.00;NaN
3;2016-05-18T11:00;15.5;1.52;337;642.0;535.0;107.0;806.3;0.00;0.00;NaN
3;2016-05-18T12:00;16.0;2.10;335;535.0;348.0;187.0;478.4;0.00;0.00;NaN
3;2016-05-18T13:00;15.6;3.38;341;566.0;316.0;250.0;414.9;0.00;0.00;NaN
3;2016-05-18T14:00;15.8;3.71;355;530.0;366.0;164.0;479.3;0.00;0.00;NaN
3;2016-05-18T15:00;15.8;3.61;5;463.0;297.0;166.0;405.0;0.00;0.00;NaN
3;2016-05-18T16:00;15.9;3.63;8;450.0;279.0;171.0;414.7;0.00;0.00;NaN
3;2016-05-18T17:00;15.5;3.95;9;322.0;178.0;144.0;303.6;0.00;0.00;NaN
3;2016-05-18T18:00;15.4;4.63;14;260.0;125.0;135.0;260.6;0.00;0.00;NaN
3;2016-05-18T19:00;15.5;4.59;20;260.0;150.0;110.0;416.5;0.00;0.00;NaN
3;2016-05-18T20:00;14.2;4.65;25;143.0;65.0;78.0;275.5;0.00;0.00;NaN
3;2016-05-18T21:00;13.1;4.77;33;49.0;11.0;38.0;95.2;0.00;0.00;NaN
3;2016-05-18T22:00;12.0;4.60;34;5.0;1.0;4.0;19.1;0.00;0.00;NaN
3;2016-05-18T23:00;10.1;4.26;39;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-19T00:00;8.8;4.06;38;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-19T01:00;7.7;3.50;31;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-19T02:00;7.9;3.94;24;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-19T03:00;8.2;4.51;13;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-19T04:00;8.1;4.73;354;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-19T05:00;8.3;5.10;358;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2016-05-19T06:00;8.8;4.90;359;16.0;3.0;13.0;29.0;0.00;0.00;NaN
3;2016-05-19T07:00;9.3;4.14;8;41.0;6.0;35.0;26.9;0.00;0.00;NaN
3;2016-05-19T08:00;10.3;3.04;9;78.0;19.0;59.0;54.7;0.00;0.00;NaN
3;2016-05-19T09:00;11.1;2.02;351;146.0;26.0;120.0;55.6;0.00;0.00;NaN
3;2016-05-19T10:00;11.6;1.98;319;150.0;36.0;114.0;62.4;0.10;0.00;NaN
3;2016-05-19T11:00;12.2;1.92;298;206.0;58.0;148.0;87.1;0.00;0.00;NaN
3;2016-05-19T12:00;12.6;1.75;283;225.0;93.0;132.0;127.4;0.00;0.00;NaN
3;2016-05-19T13:00;13.0;1.82;261;228.0;51.0;177.0;66.8;0.00;0.00;NaN
3;2016-05-19T14:00;13.7;1.36;234;337.0;116.0;221.0;151.4;0.00;0.00;NaN
3;2016-05-19T15:00;14.3;1.50;217;320.0;103.0;217.0;140.0;0.00;0.00;NaN
3;2016-05-19T16:00;15.1;1.48;208;406.0;195.0;211.0;288.7;0.00;0.00;NaN
3;2016-05-19T17:00;15.5;1.50;176;322.0;153.0;169.0;259.8;0.00;0.00;NaN
3;2016-05-19T18:00;15.2;1.84;158;231.0;110.0;121.0;228.0;0.00;0.00;NaN
3;2016-05-19T19:00;15.1;1.71;173;159.0;62.0;97.0;170.7;0.00;0.00;NaN
3;2016-05-19T20:00;13.6;1.24;166;107.0;40.0;67.0;167.3;0.00;0.00;NaN
3;2016-05-19T21:00;12.8;0.92;139;53.0;19.0;34.0;159.9;0.00;0.00;NaN
3;2016-05-19T22:00;11.5;1.08;124;8.0;2.0;6.0;38.2;0.00;0.00;NaN
3;2016-05-19T23:00;8.8;0.81;120;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-20T00:00;7.4;0.71;352;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-20T01:00;4.7;3.23;344;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-20T02:00;4.5;3.41;357;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-20T03:00;4.2;3.30;2;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-20T04:00;3.6;3.51;355;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-20T05:00;4.4;3.79;348;5.0;1.0;4.0;19.1;0.00;0.00;NaN
3;2016-05-20T06:00;6.5;3.83;345;61.0;31.0;30.0;291.2;0.00;0.00;NaN
3;2016-05-20T07:00;8.4;3.38;341;170.0;114.0;56.0;504.5;0.00;0.00;NaN
3;2016-05-20T08:00;12.4;3.20;340;293.0;215.0;78.0;614.0;0.00;0.00;NaN
3;2016-05-20T09:00;13.2;3.26;342;402.0;306.0;96.0;650.2;0.00;0.00;NaN
3;2016-05-20T10:00;13.8;3.35;343;549.0;451.0;98.0;778.7;0.00;0.00;NaN
3;2016-05-20T11:00;15.0;3.38;341;613.0;496.0;117.0;742.1;0.00;0.00;NaN
3;2016-05-20T12:00;15.0;3.64;339;595.0;418.0;177.0;570.9;0.00;0.00;NaN
3;2016-05-20T13:00;15.4;4.39;336;601.0;380.0;221.0;495.9;0.00;0.00;NaN
3;2016-05-20T14:00;15.9;4.53;338;703.0;486.0;217.0;632.6;0.00;0.00;NaN
3;2016-05-20T15:00;16.0;4.49;343;608.0;369.0;239.0;499.9;0.00;0.00;NaN
3;2016-05-20T16:00;15.9;4.59;344;534.0;312.0;222.0;460.3;0.00;0.00;NaN
3;2016-05-20T17:00;16.1;4.68;340;508.0;319.0;189.0;539.2;0.00;0.00;NaN
3;2016-05-20T18:00;16.0;4.88;337;394.0;248.0;146.0;511.0;0.00;0.00;NaN
3;2016-05-20T19:00;15.5;4.79;334;258.0;141.0;117.0;385.1;0.00;0.00;NaN
3;2016-05-20T20:00;14.0;4.97;335;147.0;56.0;91.0;231.2;0.00;0.00;NaN
3;2016-05-20T21:00;13.3;5.20;337;59.0;10.0;49.0;81.9;0.00;0.00;NaN
3;2016-05-20T22:00;12.4;5.39;338;7.0;0.0;7.0;0.0;0.00;0.00;NaN
3;2016-05-20T23:00;10.9;5.29;338;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-21T00:00;10.9;5.15;342;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-21T01:00;10.9;5.07;345;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-21T02:00;11.0;5.20;358;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-21T03:00;11.2;5.51;348;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-21T04:00;11.5;6.10;342;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-21T05:00;11.4;6.77;344;4.0;0.0;4.0;0.0;0.00;0.00;NaN
3;2016-05-21T06:00;11.8;7.38;347;29.0;1.0;28.0;9.1;0.00;0.00;NaN
3;2016-05-21T07:00;11.8;7.22;350;53.0;0.0;53.0;0.0;0.20;0.00;NaN
3;2016-05-21T08:00;12.2;6.79;351;89.0;2.0;87.0;5.7;0.40;0.00;NaN
3;2016-05-21T09:00;11.7;6.77;347;79.0;0.0;79.0;0.0;0.60;0.00;NaN
3;2016-05-21T10:00;11.8;5.76;343;184.0;10.0;174.0;17.2;0.30;0.00;NaN
3;2016-05-21T11:00;12.3;6.05;338;187.0;5.0;182.0;7.5;0.30;0.00;NaN
3;2016-05-21T12:00;12.2;6.80;332;224.0;13.0;211.0;17.7;0.30;0.00;NaN
3;2016-05-21T13:00;14.0;6.80;336;227.0;16.0;211.0;20.8;0.30;0.00;NaN
3;2016-05-21T14:00;13.9;5.95;335;205.0;23.0;182.0;29.8;0.30;0.00;NaN
3;2016-05-21T15:00;14.1;5.55;334;174.0;7.0;167.0;9.5;0.30;0.00;NaN
3;2016-05-21T16:00;14.2;4.92;331;143.0;0.0;143.0;0.0;0.40;0.00;NaN
3;2016-05-21T17:00;14.4;4.48;331;133.0;6.0;127.0;10.1;0.50;0.00;NaN
3;2016-05-21T18:00;14.6;3.38;326;133.0;12.0;121.0;24.6;0.40;0.00;NaN
3;2016-05-21T19:00;14.8;2.84;321;101.0;14.0;87.0;37.9;0.20;0.00;NaN
3;2016-05-21T20:00;14.0;1.98;315;71.0;10.0;61.0;40.8;0.00;0.00;NaN
3;2016-05-21T21:00;13.7;1.48;298;45.0;4.0;41.0;31.9;0.00;0.00;NaN
3;2016-05-21T22:00;12.9;2.30;272;7.0;1.0;6.0;19.1;0.00;0.00;NaN
3;2016-05-21T23:00;11.2;3.60;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-22T00:00;10.6;4.30;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-22T01:00;9.9;5.05;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-22T02:00;10.2;5.42;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-22T03:00;9.7;5.74;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-22T04:00;9.6;6.04;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-22T05:00;9.2;5.94;277;6.0;1.0;5.0;19.1;0.00;0.00;NaN
3;2016-05-22T06:00;10.1;5.56;278;57.0;20.0;37.0;178.0;0.00;0.00;NaN
3;2016-05-22T07:00;10.9;4.67;280;148.0;78.0;70.0;336.9;0.00;0.00;NaN
3;2016-05-22T08:00;12.8;4.24;289;245.0;153.0;92.0;430.5;0.00;0.00;NaN
3;2016-05-22T09:00;13.3;3.83;290;338.0;175.0;163.0;368.0;0.00;0.00;NaN
3;2016-05-22T10:00;13.6;3.93;285;355.0;179.0;176.0;306.6;0.00;0.00;NaN
3;2016-05-22T11:00;14.6;4.18;287;512.0;302.0;210.0;448.8;0.00;0.00;NaN
3;2016-05-22T12:00;14.7;4.49;291;506.0;201.0;305.0;272.9;0.00;0.00;NaN
3;2016-05-22T13:00;16.0;4.12;299;551.0;293.0;258.0;380.2;0.00;0.00;NaN
3;2016-05-22T14:00;16.2;4.48;299;613.0;379.0;234.0;490.5;0.00;0.00;NaN
3;2016-05-22T15:00;15.9;4.72;302;524.0;281.0;243.0;378.3;0.00;0.00;NaN
3;2016-05-22T16:00;16.4;4.58;306;492.0;268.0;224.0;392.5;0.00;0.00;NaN
3;2016-05-22T17:00;16.6;4.55;310;490.0;336.0;154.0;563.0;0.00;0.00;NaN
3;2016-05-22T18:00;16.6;4.53;319;387.0;256.0;131.0;521.7;0.00;0.00;NaN
3;2016-05-22T19:00;16.6;3.86;329;297.0;203.0;94.0;545.8;0.00;0.00;NaN
3;2016-05-22T20:00;15.1;3.16;342;183.0;121.0;62.0;487.3;0.00;0.00;NaN
3;2016-05-22T21:00;13.8;2.85;342;80.0;44.0;36.0;342.5;0.00;0.00;NaN
3;2016-05-22T22:00;11.7;2.97;340;11.0;3.0;8.0;57.3;0.00;0.00;NaN
3;2016-05-22T23:00;8.7;3.32;339;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-23T00:00;8.2;3.32;344;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-23T01:00;8.5;2.96;348;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-23T02:00;8.8;2.21;355;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-23T03:00;8.4;2.01;333;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-23T04:00;7.6;2.05;313;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-23T05:00;7.2;2.11;301;7.0;2.0;5.0;38.2;0.00;0.00;NaN
3;2016-05-23T06:00;8.2;2.10;295;65.0;31.0;34.0;269.2;0.00;0.00;NaN
3;2016-05-23T07:00;9.9;1.62;292;171.0;113.0;58.0;482.6;0.00;0.00;NaN
3;2016-05-23T08:00;15.0;0.73;286;297.0;222.0;75.0;620.3;0.00;0.00;NaN
3;2016-05-23T09:00;16.4;0.50;307;428.0;340.0;88.0;711.4;0.00;0.00;NaN
3;2016-05-23T10:00;17.4;0.76;337;549.0;450.0;99.0;767.8;0.00;0.00;NaN
3;2016-05-23T11:00;19.1;1.33;347;650.0;542.0;108.0;803.0;0.00;0.00;NaN
3;2016-05-23T12:00;19.4;2.33;350;718.0;600.0;118.0;812.3;0.00;0.00;NaN
3;2016-05-23T13:00;20.0;3.14;338;673.0;552.0;121.0;714.4;0.00;0.00;NaN
3;2016-05-23T14:00;20.4;3.98;342;720.0;606.0;114.0;782.1;0.00;0.00;NaN
3;2016-05-23T15:00;20.5;4.63;346;662.0;532.0;130.0;714.1;0.00;0.00;NaN
3;2016-05-23T16:00;20.2;4.94;353;592.0;494.0;98.0;721.1;0.00;0.00;NaN
3;2016-05-23T17:00;20.2;4.50;1;532.0;435.0;97.0;725.9;0.00;0.00;NaN
3;2016-05-23T18:00;20.2;3.88;12;448.0;360.0;88.0;729.7;0.00;0.00;NaN
3;2016-05-23T19:00;20.2;3.54;8;319.0;243.0;76.0;648.5;0.00;0.00;NaN
3;2016-05-23T20:00;18.1;3.72;6;189.0;130.0;59.0;517.4;0.00;0.00;NaN
3;2016-05-23T21:00;16.9;3.89;18;81.0;44.0;37.0;334.5;0.00;0.00;NaN
3;2016-05-23T22:00;14.8;4.34;26;12.0;3.0;9.0;57.3;0.00;0.00;NaN
3;2016-05-23T23:00;10.9;4.63;33;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-24T00:00;9.6;4.68;42;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-24T01:00;8.6;4.44;59;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-24T02:00;7.9;4.46;70;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-24T03:00;6.8;4.22;76;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-24T04:00;9.0;3.69;77;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-24T05:00;9.6;3.38;71;8.0;2.0;6.0;38.2;0.00;0.00;NaN
3;2016-05-24T06:00;10.0;3.26;63;70.0;37.0;33.0;313.9;0.00;0.00;NaN
3;2016-05-24T07:00;11.7;3.08;54;175.0;118.0;57.0;498.5;0.00;0.00;NaN
3;2016-05-24T08:00;16.9;2.19;47;301.0;227.0;74.0;630.1;0.00;0.00;NaN
3;2016-05-24T09:00;18.4;2.05;43;433.0;345.0;88.0;718.5;0.00;0.00;NaN
3;2016-05-24T10:00;19.3;2.50;37;555.0;456.0;99.0;775.3;0.00;0.00;NaN
3;2016-05-24T11:00;21.5;2.94;35;659.0;554.0;105.0;818.3;0.00;0.00;NaN
3;2016-05-24T12:00;21.7;3.36;37;733.0;624.0;109.0;842.5;0.00;0.00;NaN
3;2016-05-24T13:00;22.4;3.58;27;762.0;630.0;132.0;813.2;0.00;0.00;NaN
3;2016-05-24T14:00;22.8;3.94;30;755.0;615.0;140.0;791.6;0.00;0.00;NaN
3;2016-05-24T15:00;22.8;4.29;28;639.0;550.0;89.0;736.2;0.00;0.00;NaN
3;2016-05-24T16:00;22.7;5.01;26;575.0;471.0;104.0;685.3;0.00;0.00;NaN
3;2016-05-24T17:00;22.4;5.37;29;525.0;434.0;91.0;721.4;0.00;0.00;NaN
3;2016-05-24T18:00;21.9;5.47;31;348.0;253.0;95.0;510.2;0.00;0.00;NaN
3;2016-05-24T19:00;21.8;5.20;38;275.0;182.0;93.0;482.2;0.00;0.00;NaN
3;2016-05-24T20:00;19.9;5.53;41;165.0;100.0;65.0;393.5;0.00;0.00;NaN
3;2016-05-24T21:00;18.8;5.87;47;73.0;25.0;48.0;185.8;0.00;0.00;NaN
3;2016-05-24T22:00;17.5;6.13;56;12.0;2.0;10.0;38.2;0.00;0.00;NaN
3;2016-05-24T23:00;13.8;6.08;65;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-25T00:00;13.0;5.76;73;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-25T01:00;11.1;5.41;87;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-25T02:00;10.4;5.20;88;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-25T03:00;9.9;4.62;85;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-25T04:00;9.0;4.23;83;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-25T05:00;9.5;3.65;81;9.0;2.0;7.0;38.2;0.00;0.00;NaN
3;2016-05-25T06:00;11.2;3.00;64;70.0;35.0;35.0;290.5;0.00;0.00;NaN
3;2016-05-25T07:00;12.6;2.62;40;162.0;103.0;59.0;430.7;0.00;0.00;NaN
3;2016-05-25T08:00;17.3;2.37;28;296.0;220.0;76.0;606.8;0.00;0.00;NaN
3;2016-05-25T09:00;18.7;2.92;22;423.0;328.0;95.0;680.1;0.00;0.00;NaN
3;2016-05-25T10:00;19.6;3.62;24;551.0;453.0;98.0;767.5;0.00;0.00;NaN
3;2016-05-25T11:00;21.3;4.03;30;649.0;544.0;105.0;801.2;0.00;0.00;NaN
3;2016-05-25T12:00;21.7;4.17;30;663.0;543.0;120.0;731.2;0.00;0.00;NaN
3;2016-05-25T13:00;21.4;3.71;27;679.0;555.0;124.0;714.6;0.00;0.00;NaN
3;2016-05-25T14:00;21.7;4.31;22;641.0;491.0;150.0;630.4;0.00;0.00;NaN
3;2016-05-25T15:00;21.9;4.97;25;520.0;363.0;157.0;484.5;0.00;0.00;NaN
3;2016-05-25T16:00;22.4;5.33;30;512.0;297.0;215.0;430.7;0.00;0.00;NaN
3;2016-05-25T17:00;21.4;5.47;40;385.0;210.0;175.0;347.7;0.00;0.00;NaN
3;2016-05-25T18:00;21.1;4.84;52;262.0;100.0;162.0;200.6;0.00;0.00;NaN
3;2016-05-25T19:00;20.6;3.78;53;184.0;46.0;138.0;121.0;0.00;0.00;NaN
3;2016-05-25T20:00;19.1;3.47;44;124.0;44.0;80.0;171.3;0.00;0.00;NaN
3;2016-05-25T21:00;18.1;4.58;58;45.0;5.0;40.0;36.4;0.30;0.00;NaN
3;2016-05-25T22:00;16.9;5.41;65;7.0;1.0;6.0;19.1;0.20;0.00;NaN
3;2016-05-25T23:00;15.2;5.08;54;0.0;0.0;0.0;0.0;0.30;0.00;NaN
3;2016-05-26T00:00;14.7;5.20;52;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-26T01:00;14.5;3.83;49;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-26T02:00;14.6;3.89;29;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2016-05-26T03:00;14.5;3.62;24;0.0;0.0;0.0;0.0;0.40;0.00;NaN
3;2016-05-26T04:00;14.2;3.55;22;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2016-05-26T05:00;14.0;3.42;21;6.0;1.0;5.0;19.1;0.20;0.00;NaN
3;2016-05-26T06:00;14.2;2.91;27;45.0;13.0;32.0;105.7;0.00;0.00;NaN
3;2016-05-26T07:00;14.2;1.70;45;111.0;47.0;64.0;194.7;0.00;0.00;NaN
3;2016-05-26T08:00;14.8;0.86;54;138.0;57.0;81.0;156.3;0.00;0.00;NaN
3;2016-05-26T09:00;14.8;0.28;225;210.0;79.0;131.0;163.1;0.00;0.00;NaN
3;2016-05-26T10:00;15.0;0.92;257;263.0;61.0;202.0;103.0;0.00;0.00;NaN
3;2016-05-26T11:00;16.1;1.00;276;396.0;201.0;195.0;295.2;0.20;0.00;NaN
3;2016-05-26T12:00;16.1;1.53;281;420.0;188.0;232.0;252.5;0.00;0.00;NaN
3;2016-05-26T13:00;16.9;2.04;281;368.0;192.0;176.0;246.6;0.10;0.00;NaN
3;2016-05-26T14:00;17.5;3.14;279;493.0;219.0;274.0;280.5;0.10;0.00;NaN
